,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,IT_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_10Y_spread_accel,US_JP_2Y_spread,US_curve,BTP_Bund_spread,BTP_Bund_flag,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,gold_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,eurusd_composite_score,eurusd_composite_label,usdjpy_composite_score,usdjpy_composite_label,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,USDINR,IN_10Y,IN_repo_proxy,IN_10Y_source,US_IN_10Y_spread,US_IN_policy_spread,FPI_20D_flow,FPI_20D_percentile,USDINR_vol30,USDINR_vol_pct,USDINR_chg_1D,USDINR_chg_1W,USDINR_chg_1M,USDINR_chg_3M,USDINR_chg_12M,oil_inr_corr_60d,dxy_inr_corr_60d,gold_inr_corr_60d,gold_seasonal_flag,gold_seasonal_label,rbi_reserves,rbi_reserve_chg_1w,rbi_intervention_flag,inr_composite_score,inr_composite_label,US_IN_10Y_spread_chg_12M,US_IN_policy_spread_chg_12M,EURUSD_vol5,USDJPY_vol5,USDINR_vol5,VIX,US_DE_2Y_spread_zscore,US_DE_10Y_spread_zscore,US_JP_2Y_spread_zscore,US_JP_10Y_spread_zscore,US_IN_policy_spread_zscore,US_IN_10Y_spread_zscore,eur_primary_driver,jpy_primary_driver,inr_primary_driver
2020-07-13,96.45999908447266,1.1310042142868042,106.91000366210938,0.16,0.64,-0.6635464906987121,-0.3887019794626258,-0.139,0.029,1.196,1.028701979462626,0.8235464906987121,0.611,-0.0359999999999999,0.299,0.48,1.5847019794626258,NORMAL,42.720001220703125,1811.0,6.936252573997696,7.051413659697713,,,-0.129350790899853,,-0.4030446110142711,0.3139077985662333,,0.3789667611016376,-0.0383455485859341,0.0584877041489198,-0.1146185184779248,-0.1264215688216289,-0.2611957616909732,1.1178,1.0777,1.0657,1.1339,1.1365,1.1398,106.43,106.19,103.11,107.99,109.63,111.29,,UNKNOWN,,UNKNOWN,0.1956696060406715,0.5587165946798978,0.1945374073436534,2.9553199644240413,,-0.3039990290016781,-0.6218673751001269,0.1001865648852184,-0.1811254682268281,,-0.1965881411345571,-0.3409462009848485,-0.8836833261902433,-3.0162879827216327,,-1.2025912062409327,-0.8816641922763213,10.302095857542092,54.27952472647733,,0.7118256687629998,1.2580374615599688,4.724452024808512,4.85178619714921,,0.0,0.0,-0.03,-0.04,,-0.01,-0.0499999999999999,-0.0699999999999999,0.01,,0.0327640069451296,0.014382575783296,-0.0019156583979493,0.0158625035249082,,0.0636339848773714,0.0040455335108049,-0.0336394978467935,-0.012833033444771,,0.0039999999999999,-0.002,0.0189999999999999,0.0209999999999999,,0.011,-0.0139999999999999,0.008,0.01,,-0.0736339848773712,-0.0540455335108047,-0.0363605021532063,0.0228330334447712,,-0.0327640069451296,-0.014382575783296,-0.0280843416020505,-0.0558625035249081,,-0.021,-0.0359999999999999,-0.0779999999999999,0.0,,-0.0039999999999999,0.002,-0.0489999999999999,-0.0609999999999999,,-0.01,-0.0499999999999999,-0.04,0.0499999999999999,,,,,,,,,,,,,,,,,,,,,,75.15850067138672,,,FBIL daily,,,,,7.344378424829055,,-0.2409021440483272,0.641680198889194,-1.6121203404913187,-1.0173698317636704,,-0.179161076157677,0.0228345276081589,0.0271345183436755,0,,,,UNKNOWN,4.022336351778747,NEUTRAL,,,7.737636302920696,3.3263587197408517,7.132833521409597,32.189998626708984,-0.36433031976130664,-0.9372082815996805,0.2322864398564867,-0.461155666477995,,,,,
2020-07-14,96.26000213623048,1.134549617767334,107.2760009765625,0.14,0.63,-0.6685730411318072,-0.4133933435176868,-0.145,0.024,1.196,1.0433933435176868,0.8085730411318072,0.606,-0.008,0.285,0.49,1.6093933435176868,NORMAL,42.900001525878906,1810.5999755859373,6.975882152480424,7.119475152315194,,,-0.1286159046004981,,-0.4618303982081186,0.314481415016854,,0.3498629240775355,-0.0750361816055252,0.0742990342237581,-0.1177641151455809,-0.1271953018337972,-0.2672818132844906,1.1178,1.0777,1.0657,1.1345,1.1365,1.1365,106.43,106.19,104.55,107.99,109.63,111.29,,UNKNOWN,,UNKNOWN,0.3134739407461451,0.2885169008943311,0.8308302973946802,4.038429963197965,,0.342341503990462,-0.0773108749233086,-0.0326117860146468,-0.3094538370552957,,-0.207336668194491,-0.6399619475274343,-0.4344209429246626,-3.768866029264295,,0.4213490169296729,-0.4178279886841274,8.006042818342806,54.20561465304492,,-0.0220885927146641,0.3547292200016594,5.249080055501088,5.242963839331227,,-0.0199999999999999,-0.0199999999999999,-0.0499999999999999,-0.06,,-0.01,-0.02,-0.0799999999999999,0.02,,-0.005026550433095,0.0045600790979665,-0.0020981908587693,-0.0086432228464232,,-0.024691364055061,-0.0172657706240242,-0.0388830510786557,-0.0396346813614609,,-0.0059999999999999,-0.0129999999999999,0.025,0.015,,-0.005,-0.0119999999999999,0.013,0.021,,0.0146913640550607,-0.0027342293759757,-0.0411169489213443,0.0596346813614608,,-0.0149734495669049,-0.0245600790979665,-0.0479018091412305,-0.0513567771535766,,-0.005,-0.008,-0.0929999999999999,-0.001,,-0.014,-0.007,-0.0749999999999999,-0.0749999999999999,,0.01,0.0,-0.03,0.08,,,,,,,,,,,,,,,,,,,,,,75.44999694824219,,,FBIL daily,,,,,7.385944137523757,,0.38784205944975,1.1291069905440931,-0.6672284826648944,-2.282667369669389,,-0.0476378198325794,-0.0110864442474067,0.0724017147663451,0,,,,UNKNOWN,-0.969216610866349,NEUTRAL,,,6.8967509891457555,4.5398856169561475,7.000494605711419,29.520000457763672,-0.6756482743369883,-0.14330306740285814,-0.0904561561463973,-0.13057795593907737,,,,,
2020-07-15,96.08000183105467,1.1410704851150513,107.24500274658205,0.16,0.64,-0.671516638463522,-0.3935838896794204,-0.144,0.024,1.196,1.0335838896794205,0.8315166384635221,0.616,-0.036,0.304,0.48,1.5895838896794203,NORMAL,43.790000915527344,1811.4000244140625,6.97844925675081,6.188537394173115,,,-0.131128349856573,,-0.4709132292721683,0.3184663192206491,,0.3426852415399553,-0.0650253060192613,0.0723079113361236,-0.1354108326547664,-0.1289223111066898,-0.2686986890870232,1.1178,1.0777,1.0657,1.1411,1.1411,1.1411,106.43,106.19,104.55,107.99,109.63,111.29,,UNKNOWN,,UNKNOWN,0.5747538270340025,1.2015418761861962,0.6435535401595693,5.085738475965851,,-0.028895773237525,-0.3095430051096137,-0.2037837294055378,-0.6484755664654895,,-0.1869938719937236,-0.3629560022953892,-0.9075879349496496,-3.70815493436335,,2.074590578071556,1.1550011305743846,6.9091843122806695,55.94729713143052,,0.0441869457037835,-0.2258317590711933,4.729420096136017,7.234198246182277,,0.0199999999999999,0.0,-0.0499999999999999,-0.04,,0.01,-0.03,-0.1099999999999999,-0.01,,-0.0029435973317148,0.0012927709942904,-0.0213500065531695,0.0007999580197504,,0.0198094538382664,0.0110705182341539,-0.0437264253547988,-0.0227889493144095,,0.001,-0.0109999999999999,0.021,0.002,,0.0,0.006,-0.004,0.011,,-0.0098094538382662,-0.0410705182341537,-0.066273574645201,0.0127889493144097,,0.0229435973317149,-0.0012927709942904,-0.0286499934468303,-0.0407999580197503,,0.01,-0.036,-0.1059999999999999,-0.021,,0.0189999999999999,0.0109999999999999,-0.071,-0.0419999999999999,,-0.01,-0.03,-0.06,0.0299999999999999,,,,,,,,,,,,,,,,,,,,,,75.57499694824219,,,FBIL daily,,,,,6.924891491040519,,0.1656726375824035,0.5989976016534948,-0.5304165610626743,-2.571874119415718,,-0.0373701614500203,-0.0081919428475843,0.1088495816953272,0,,,,UNKNOWN,-0.7704151792988219,NEUTRAL,,,6.658522197132247,4.11233395765709,5.659760534886612,27.760000228881836,0.05065213811333566,-0.7796521630781722,0.49937548554853156,-0.5142879510819232,,,,,
2020-07-16,96.3499984741211,1.1417193412780762,106.91699981689452,0.16,0.62,-0.675547954251309,-0.4334242541405415,-0.15,0.014,1.196,1.0534242541405416,0.835547954251309,0.606,0.004,0.31,0.4599999999999999,1.6294242541405417,NORMAL,43.369998931884766,1798.699951171875,6.899291095552784,6.1950481727671365,,,-0.1440087200758119,,-0.4850299621105055,0.3227710158344935,,0.3000377980996249,-0.047112395061407,0.0761148855062128,-0.1236363415392198,-0.1247787128714364,-0.2791353039989399,1.1178,1.0777,1.0657,1.1417,1.1417,1.1417,106.43,106.19,104.61,107.99,109.63,111.29,,UNKNOWN,,UNKNOWN,0.0568638109116781,0.6882274253961151,1.3447219707619418,5.063300581666796,,-0.3058444881227418,-0.341151276753604,-0.4589924852490767,-0.6993576343051977,,0.2810123209002091,-0.3619425906584372,-0.8336817182564293,-3.611445221503928,,-0.959127597308751,2.408501758003534,6.5340208971576,69.61282537935874,,-0.7011191934976124,-0.027790129700389,4.019199743378432,5.706392629237178,,0.0,0.0,-0.03,-0.04,,-0.02,0.0,-0.12,-0.01,,-0.0040313157877869,0.0015187426015286,-0.0192544877840075,-0.0085768935539523,,-0.0398403644611211,-0.010516321021234,-0.0700748696930837,-0.0865773176924777,,-0.006,-0.0119999999999999,0.015,-0.0149999999999999,,-0.01,-0.0039999999999999,-0.013,0.0,,0.0198403644611211,0.010516321021234,-0.0499251303069161,0.0765773176924778,,0.0040313157877869,-0.0015187426015286,-0.0107455122159924,-0.0314231064460476,,-0.01,0.004,-0.1069999999999999,-0.01,,0.006,0.0119999999999999,-0.0449999999999999,-0.025,,-0.02,0.0,-0.09,0.0299999999999999,,,,,,,,,,,,,,,,,,,,,,75.1249008178711,,,FBIL daily,,,,,6.897709830263822,,-0.5955622210336853,0.2468612188538443,-1.996083733340337,-1.8744733365806727,,-0.0055656416032373,-0.0191853491880761,0.1308815310993997,0,,,,UNKNOWN,-0.2445659436805913,NEUTRAL,,,6.037385572616813,4.220359635965715,7.376077395501203,28.0,0.059308896229082454,0.06292105091954353,0.5296563305531383,0.0559636996839182,,,,,
2020-07-17,95.94000244140624,1.139211654663086,107.27799987792967,0.14,0.64,-0.6759281047052594,-0.4280650570372879,-0.15,0.014,1.196,1.068065057037288,0.8159281047052594,0.626,-0.006,0.29,0.5,1.624065057037288,NORMAL,43.13999938964844,1808.300048828125,6.450685881445338,6.277730921842204,,,-0.1424553591405998,,-0.5055126033006673,0.328369943569407,,0.3461309089416522,-0.04442763296362,0.0676177738042647,-0.1193017187581291,-0.1113724643434928,-0.2893261653176041,1.1178,1.0777,1.0657,1.1417,1.1417,1.1417,106.43,106.19,106.18,107.99,109.63,111.29,,UNKNOWN,,UNKNOWN,-0.2196412484510412,0.9227667944200711,1.3271863797192918,4.853046749927503,,0.3376451468460661,0.0391657809603263,0.3592369035052112,-0.3631489518678976,,-0.4255278040559251,-0.7346084565581168,-1.5191908800618714,-4.308796731277065,,-0.5303194556162127,-0.2312726293629219,3.926767366959094,123.17640744913878,,0.5337242406658893,0.5616782299247447,4.841140864805293,7.752359756976634,,-0.0199999999999999,-0.0199999999999999,-0.0499999999999999,-0.06,,0.02,-0.01,-0.0699999999999999,0.06,,-0.0003801504539504,0.0203823929385822,-0.015704119426859,-0.014161184117039,,0.0053591971032536,0.0242709073027094,-0.0478989770821631,-0.0578212460691394,,0.0,-0.007,0.015,-0.0169999999999999,,0.0,-0.0039999999999999,-0.0079999999999999,-0.0039999999999999,,0.0146408028967464,-0.0342709073027092,-0.0221010229178366,0.1178212460691395,,-0.0196198495460495,-0.0403823929385822,-0.0342958805731409,-0.0458388158829609,,0.02,-0.006,-0.0619999999999999,0.064,,-0.0199999999999999,-0.0129999999999999,-0.0649999999999999,-0.0429999999999999,,0.04,0.01,-0.02,0.12,,,,,,,,,,,,,,,,,,,,,,75.17449951171875,,,FBIL daily,,,,,6.900045878197242,,0.0660216430340421,-0.219666623594783,-1.796869347097274,-2.636316017212925,,-0.0066304227349895,-0.0221099895802519,0.1341139385445571,0,,,,UNKNOWN,0.6079603599797796,NEUTRAL,,,4.678689803866776,5.128422256500213,6.080778582194818,25.68000030517578,-1.1319730487059578,-0.6941755376076661,-0.27037190953623835,-0.08896452469119916,,,,,
2020-07-20,95.83000183105467,1.1442956924438477,107.08999633789062,0.16,0.62,-0.6758834454521039,-0.4451441100187625,-0.142,0.025,1.196,1.0651441100187626,0.8358834454521039,0.595,-0.016,0.302,0.4599999999999999,1.6411441100187625,NORMAL,43.27999877929688,1815.9000244140625,6.544579297165799,6.1029829266205695,,,-0.1700198616395748,,-0.4600713519947079,0.3603193593107565,,0.3946987504443332,-0.0203031112868733,0.0576182897376917,-0.1284037036899961,-0.1035795182981094,-0.2943357550735709,1.1222,1.0777,1.0657,1.1443,1.1443,1.1443,106.43,106.19,106.18,107.99,109.63,111.29,,UNKNOWN,,UNKNOWN,0.4462768406512829,1.1751926287405512,2.0690057035649856,5.40221245813004,,-0.1752489235938292,0.168359058662193,0.0784999311967071,-0.5857765241348178,,-0.1146556259665976,-0.6531176232608793,-1.8336415336661305,-4.54228268385063,,0.3245233927426261,1.3108556708616437,2.583551050172006,112.4693028776805,,0.420282883411005,0.2705700946473044,4.009393379984205,5.044257286122744,,0.0199999999999999,0.0,-0.03,-0.06,,-0.02,-0.02,-0.0799999999999999,-0.01,,4.465925315555453e-05,-0.0123369547533918,-0.0069872507864952,-0.0254927678504528,,-0.0170790529814746,-0.0564421305561366,-0.0577519201172163,-0.1118300907998901,,0.008,-0.0029999999999999,0.019,0.0,,0.011,-0.004,0.003,0.031,,-0.0029209470185254,0.0364421305561366,-0.0222480798827835,0.1018300907998902,,0.0199553407468444,0.0123369547533918,-0.0230127492135047,-0.034507232149547,,-0.031,-0.016,-0.0829999999999999,-0.041,,0.0119999999999999,0.0029999999999999,-0.0489999999999999,-0.06,,-0.04,-0.02,-0.05,0.0499999999999999,,,,,,,,,,,,,,,,,,,,,,74.89730072021484,,,FBIL daily,,,,,6.974207482632143,,-0.3687404549473472,-0.3475321471804071,-1.9673948939045396,-2.6921059781437,,-0.0161127437788377,-0.0249200617923921,0.1251266166394087,0,,,,UNKNOWN,0.0955826413768992,NEUTRAL,,,5.040411653303292,4.697002844748721,6.402413451485469,24.459999084472656,0.524926080107881,0.4956846629313626,0.33432209067540314,-0.20939145410013724,,,,,
2020-07-21,95.12000274658205,1.1458691358566284,107.1959991455078,0.14,0.61,-0.6694610728333728,-0.4292295495792557,-0.143,0.016,1.196,1.0392295495792556,0.8094610728333728,0.594,-0.012,0.283,0.47,1.6252295495792557,NORMAL,44.31999969482422,1842.4000244140625,6.532991259633385,5.252609190122269,,,-0.1748536246433307,,-0.443764276214812,0.3554467192430831,,0.3946443996385866,-0.0189444431762115,0.0611254524311763,-0.1215207720196177,-0.1049476803323215,-0.2974412980714048,1.1222,1.0777,1.0657,1.1459,1.1459,1.1459,106.43,106.19,106.19,107.99,109.63,111.29,,UNKNOWN,,UNKNOWN,0.1375032190692238,0.9977102730482468,2.515183578197755,6.004354977538617,,0.0989847896555318,-0.0745757022320048,0.3416591245896327,-0.5722912582637685,,-0.7408943659673151,-1.1842918806869274,-1.978563634409547,-5.287262314505925,,2.4029596692706656,3.310018924098901,2.878360749919162,107.7824653227832,,1.459331441363387,1.7563265910149006,4.8784696091679125,6.294350228611578,,-0.0199999999999999,0.0,-0.0499999999999999,-0.0799999999999999,,-0.01,-0.02,-0.0999999999999999,0.0,,0.0064223726187311,-0.0008880317015655,0.0208798667471525,-0.00184985391133,,0.0159145604395067,-0.0158362060615688,-0.0056472143553487,-0.0934009586745956,,-0.001,0.002,0.019,0.005,,-0.009,-0.008,-0.004,0.022,,-0.025914560439507,-0.0041637939384311,-0.0943527856446513,0.0934009586745955,,-0.0264223726187311,0.0008880317015655,-0.0708798667471525,-0.0781501460886698,,-0.001,-0.012,-0.0959999999999999,-0.022,,-0.0189999999999999,-0.002,-0.0689999999999999,-0.0849999999999999,,0.01,-0.02,-0.05,0.0799999999999999,,,,,,,,,,,,,,,,,,,,,,74.98999786376953,,,FBIL daily,,,,,6.970544614052296,,0.1237656666706499,-0.6096740928806299,-1.6551678595709718,-1.8455544946969216,,-0.0139617948439493,-0.0338447423743124,0.1298074226681703,0,,,,UNKNOWN,0.3278499763875131,NEUTRAL,,,5.020433838312082,3.9505261431936565,5.415695439565476,24.84000015258789,0.16070261062841845,-0.17392579422710588,0.18808238661989715,-0.12653266019429538,,,,,
2020-07-22,94.97000122070312,1.15340256690979,106.83200073242188,0.14,0.6,-0.6975974188849956,-0.4651311290657629,-0.136,0.016,1.196,1.065131129065763,0.8375974188849956,0.584,-0.032,0.276,0.4599999999999999,1.6611311290657629,NORMAL,44.290000915527344,1864.0999755859373,6.749180474919806,5.09340141903082,,,-0.1590479932363893,,-0.3261955130528058,0.3685646959998689,,0.328990708625335,-0.0286527670461974,0.1247783782471707,-0.1522876491095993,-0.1079579670767188,-0.3103851914958417,1.1222,1.0799,1.0657,1.1534,1.1534,1.1534,106.83,106.19,106.19,107.99,109.63,111.29,,UNKNOWN,,UNKNOWN,0.6574425313873089,1.0807467159660522,2.25490565975921,7.024229621139377,,-0.339563431459644,-0.3851014066698077,-0.0664145492538903,-0.7755385456014507,,-0.1576971420811923,-1.1552878738526284,-1.7788821773434549,-5.389516019866825,,-0.0676867768579336,1.1418131754884486,3.89397092615531,106.57649166179968,,1.1778088842989476,2.909349147708107,5.191580682098973,8.157816976265586,,0.0,-0.0199999999999999,-0.0399999999999999,-0.0799999999999999,,-0.01,-0.04,-0.12,0.0,,-0.0281363460516228,-0.0260807804214735,-0.0403059273261239,-0.0293796240495241,,-0.0359015794865071,-0.0715472393863425,-0.0796633573826079,-0.1025373834615219,,0.0069999999999999,0.0079999999999999,0.0209999999999999,0.032,,0.0,-0.008,-0.004,0.036,,0.0259015794865073,0.0315472393863425,-0.0403366426173918,0.102537383461522,,0.0281363460516228,0.0060807804214735,0.000305927326124,-0.0506203759504758,,-0.01,-0.032,-0.1159999999999999,-0.036,,-0.007,-0.0279999999999999,-0.0609999999999999,-0.1119999999999999,,-0.01,-0.02,-0.08,0.0799999999999999,,,,,,,,,,,,,,,,,,,,,,74.7699966430664,,,FBIL daily,,,,,7.004414319816456,,-0.2933740858384714,-1.065167499413977,-1.345571401262402,-2.1623264798814046,,-0.0444013408570816,-0.0244419193403999,0.1272939586202092,0,,,,UNKNOWN,1.5988719082350402,NEUTRAL,,,5.424358643979841,4.58663041277177,4.827457610815592,24.31999969482422,0.32535699885223157,0.4459091902227047,-0.7569835191825071,-0.40417371986019546,,,,,
2020-07-23,94.69000244140624,1.1568717956542969,107.1750030517578,0.16,0.59,-0.6803464039477767,-0.4566251008242981,-0.136,0.016,1.196,1.046625100824298,0.8403464039477767,0.574,-0.032,0.296,0.4299999999999999,1.652625100824298,NORMAL,43.310001373291016,1889.0999755859373,6.751483183283531,4.695012976780301,,,-0.1828787877196464,,-0.2453986664817838,0.36397218655309,,0.3655957811893222,-0.0743834677901586,0.1387397056815906,-0.1423808788547205,-0.100135272620545,-0.3270063861130831,1.1222,1.0799,1.0657,1.1569,1.1569,1.1569,106.83,106.19,106.19,107.99,109.63,111.29,,UNKNOWN,,UNKNOWN,0.3007821244755515,1.327161048113501,2.266308923257454,6.883381942500977,,0.3210670182944852,0.2413117046916157,0.6981019343373918,-0.2976879730666293,,-0.2948286571526681,-1.7228812236678048,-2.532165770288086,-5.347859281447398,,-2.2126880153049533,-0.1383388519053952,7.442321750918546,116.65833851517058,,1.34112978528107,5.025853497975907,6.982666403234084,10.351068908508587,,0.0199999999999999,0.0,-0.03,-0.0799999999999999,,-0.01,-0.03,-0.0999999999999999,-0.08,,0.0172510149372189,-0.0047984496964676,-0.0249806865728823,-0.03871134146469,,0.0085060282414648,-0.0232008466837565,-0.0780574975817995,-0.1010576920834323,,0.0,0.0139999999999999,0.0159999999999999,0.0379999999999999,,0.0,0.002,-0.009,0.05,,-0.018506028241465,-0.0067991533162437,-0.0219425024182005,0.0210576920834322,,0.002748985062781,0.0047984496964676,-0.0050193134271175,-0.0412886585353099,,-0.01,-0.032,-0.0909999999999999,-0.1300000000000001,,0.02,-0.0139999999999999,-0.0459999999999999,-0.1179999999999999,,-0.03,-0.03,-0.07,-1.1102230246251563e-16,,,,,,,,,,,,,,,,,,,,,,74.81999969482422,,,FBIL daily,,,,,6.840377475800715,,0.0668758245322864,-0.4058589358887254,-1.0419607699888145,-1.9030698831596249,,0.1347807725097335,-0.1017913312502581,0.0611613230070647,0,,,,UNKNOWN,-1.3336926877381754,NEUTRAL,,,5.249758296359882,4.769006918723521,3.670411465479948,26.079999923706055,0.2931359097185828,-0.17179394714033122,-0.2154441326004356,-0.3840964147427534,,,,,
2020-07-24,94.44000244140624,1.1596084833145142,106.83799743652344,0.14,0.59,-0.6668192375330984,-0.4252819763955449,-0.136,0.016,1.196,1.0152819763955447,0.8068192375330984,0.574,-0.052,0.276,0.4499999999999999,1.6212819763955448,NORMAL,43.34000015258789,1897.300048828125,6.389453859442121,4.761646422555279,,,-0.1894722014850682,,-0.3499145140165923,0.3778734506699137,,0.3960235174181327,-0.1013731669314831,0.1148024034019631,-0.1618255926096363,-0.0957816416814889,-0.3146281075138437,1.1226,1.0799,1.0694,1.1596,1.1596,1.1596,106.83,106.19,106.19,107.99,109.63,111.12,,UNKNOWN,,UNKNOWN,0.2365592860416709,1.7904336360972772,3.0683150814226456,7.1246266468998565,,-0.3144442319928164,-0.4101516078850453,-0.1924454282397181,-0.4147905136164365,,-0.2640194250229322,-1.563477133447122,-3.0688677557262567,-5.437068344690332,,0.0692652466997456,0.4636086364605774,5.578565062334762,111.82796721373828,,0.4340730161538575,4.921749576773871,7.672667562306179,10.92078625127886,,-0.0199999999999999,0.0,-0.03,-0.06,,0.0,-0.05,-0.09,-0.03,,0.0135271664146783,0.009108867172161,0.022133158525416,-0.0127035514464646,,0.0313431244287532,0.002783080641743,0.0064269831969587,-0.0528083561029006,,0.0,0.0139999999999999,0.0089999999999999,0.0429999999999999,,0.0,0.002,-0.009,0.061,,-0.0313431244287532,-0.0527830806417433,-0.096426983196959,0.0228083561029005,,-0.0335271664146783,-0.009108867172161,-0.0521331585254161,-0.0472964485535353,,0.0,-0.052,-0.081,-0.091,,-0.02,-0.014,-0.0389999999999999,-0.1029999999999999,,0.02,-0.05,-0.06,0.0299999999999999,,,,,,,,,,,,,,,,,,,,,,74.80729675292969,,,FBIL daily,,,,,6.4896231897470695,,-0.0169780031359811,-0.4884671812571461,-1.5304784113345238,-1.8100437907844211,,0.1119059066122246,-0.0941333583163666,0.0512869927722873,0,,,,UNKNOWN,4.680314831632948,NEUTRAL,,,3.2021174993534207,4.520808571858186,3.5040674388668696,25.84000015258789,-0.13205382670591498,-0.9860626007927332,-0.22230402243339697,-0.6578315458548305,,,,,
