,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,USDJPY_spread_corr_60d,USDJPY_corr_percentile,EURUSD_S1,EURUSD_R1,EURUSD_S2,EURUSD_R2,EURUSD_S3,EURUSD_R3,USDJPY_S1,USDJPY_R1,USDJPY_S2,USDJPY_R2,USDJPY_S3,USDJPY_R3,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,JPY_net_pos,JPY_net_pct_oi,JPY_percentile,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,EUR_net_pos,EUR_net_pct_oi,EUR_percentile
2020-01-16,97.61000061035156,1.1139578819274902,110.1750030517578,1.58,1.81,-0.6072732513273458,-0.1952813726951796,-0.128,0.008,1.7752813726951795,2.187273251327346,1.572,1.7080000000000002,0.2299999999999999,,,,,,,,,,,,,,,,,,,,,-0.1293303794293154,0.2372662856289675,,,,0.2657370187365782,1.0492473153041135,,,,0.2979869671565271,0.1641905255208575,,,,0.02,0.0,,,,0.02,-0.06,,,,-2.3331438883111844e-06,0.0339148449660231,,,,-0.0108644296785511,0.0092990654745714,,,,-0.004,-0.001,,,,0.0,0.0209999999999999,,,,0.0308644296785511,-0.0092990654745714,,,,0.0200023331438883,-0.0339148449660231,,,,0.02,-0.0209999999999999,,,,0.024,0.0010000000000001,,,,0.0,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,97.52999877929688,1.109693169593811,110.1729965209961,1.58,1.84,-0.6016910254530634,-0.1961084729175675,-0.126,0.008,1.7761084729175676,2.1816910254530635,1.572,1.706,0.26,,,,,,,,,,,,,,,,,,,,,-0.3828432297906969,-0.1276194988432122,,,,-0.0018212214260349,0.6081736453395825,,,,-0.0819606910710368,0.1746078141737772,,,,0.0,0.0,,,,0.03,-0.01,,,,0.0055822258742823,0.0130566894794603,,,,-0.0008271002223878,-0.0256289540340644,,,,0.002,0.006,,,,0.0,0.011,,,,0.0008271002223878,0.0256289540340644,,,,-0.0055822258742823,-0.0130566894794603,,,,0.0,-0.0109999999999998,,,,-0.0020000000000002,-0.0060000000000002,,,,0.03,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,97.52999877929688,1.108561396598816,109.90799713134766,1.53,1.78,-0.5939891079141244,-0.2024295210555888,-0.126,-0.007,1.732429521055589,2.1239891079141247,1.537,1.656,0.25,,,,,,,,,,,,,,,,,,,,,-0.1019897234664779,-0.4500750963727817,,,,-0.2405302551591548,-0.0763688597893441,,,,0.0,0.1643175805707386,,,,-0.05,-0.05,,,,-0.06,-0.07,,,,0.007701917538939,0.0023123909580307,,,,-0.0063210481380213,-0.0617578739959632,,,,0.0,0.011,,,,-0.015,-0.004,,,,-0.0436789518619786,0.0117578739959631,,,,-0.0577019175389388,-0.0523123909580305,,,,-0.0350000000000001,-0.046,,,,-0.0499999999999998,-0.0609999999999999,,,,-0.01,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,97.69000244140624,1.1096439361572266,109.72799682617188,1.53,1.77,-0.6065684002724598,-0.2413260651055151,-0.121,-0.002,1.7713260651055152,2.13656840027246,1.532,1.651,0.24,,,,,,,,,,,,,,,,,,,,,0.0976526479933292,-0.309587111871501,,,,-0.1637736196399508,-0.1146971935058638,,,,0.1640558434450989,0.4731040507979678,,,,0.0,-0.05,,,,-0.01,-0.05,,,,-0.0125792923583354,-0.0100094755932915,,,,-0.0388965440499262,-0.0831743855192548,,,,0.005,0.008,,,,0.005,-0.014,,,,0.0388965440499262,0.0331743855192547,,,,0.0125792923583354,-0.0399905244067082,,,,-0.0049999999999998,-0.036,,,,-0.0050000000000001,-0.058,,,,-0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,97.8499984741211,1.1055220365524292,109.552001953125,1.51,1.74,-0.6241419985009498,-0.274775830234081,-0.132,-0.023,1.784775830234081,2.13414199850095,1.533,1.642,0.2299999999999999,,,,,,,,,,,,,,,,,,,,,-0.3714614634917734,-0.8856368252037061,,,,-0.1603919493086913,-0.3012306471373072,,,,0.1637793312686319,0.5445938974094178,,,,-0.02,-0.05,,,,-0.03,-0.05,,,,-0.0175735982284899,-0.0168710803174922,,,,-0.0334497651285659,-0.0903588872174525,,,,-0.011,-0.008,,,,-0.0209999999999999,-0.031,,,,0.0134497651285658,0.0403588872174525,,,,-0.0024264017715101,-0.0331289196825075,,,,0.0009999999999998,-0.0190000000000001,,,,-0.0090000000000001,-0.0420000000000002,,,,-0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,98.0199966430664,1.101976990699768,108.91999816894533,1.44,1.61,-0.6435231090442168,-0.3474035493063248,-0.144,-0.047,1.7874035493063247,2.083523109044217,1.487,1.584,0.1700000000000001,,,,,,,,,,,,,,,,,,,,,-0.3206671360180491,-1.0755246156157638,,,,-0.5768984344531769,-1.139101291626854,,,,0.173733440568502,0.4200348633860873,,,,-0.07,-0.1400000000000001,,,,-0.1299999999999999,-0.1999999999999999,,,,-0.019381110543267,-0.036249857716871,,,,-0.0726277190722437,-0.1521221766111451,,,,-0.0119999999999999,-0.0159999999999999,,,,-0.024,-0.055,,,,0.0026277190722436,0.012122176611145,,,,-0.0506188894567332,-0.103750142283129,,,,-0.046,-0.0850000000000001,,,,-0.058,-0.1240000000000003,,,,-0.0599999999999998,-0.0599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,97.98999786376952,1.1022562980651855,109.13200378417967,1.45,1.65,-0.6436538235766602,-0.3346603235730501,-0.136,-0.037,1.78466032357305,2.09365382357666,1.487,1.586,0.1999999999999999,,,,,,,,,,,,,,,,,,,,,0.0253460251688375,-0.6701736779498813,,,,0.1946434252647844,-0.944871038901096,,,,-0.0306047544626153,0.4716488159849152,,,,0.01,-0.1300000000000001,,,,0.0399999999999998,-0.1900000000000001,,,,-0.0001307145324433,-0.0419627981235968,,,,0.0127432257332746,-0.1385518506554826,,,,0.0079999999999999,-0.01,,,,0.01,-0.045,,,,-0.0027432257332746,0.0085518506554824,,,,0.0101307145324431,-0.0880372018764035,,,,0.0,-0.0850000000000001,,,,0.002,-0.1200000000000001,,,,0.0299999999999998,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,97.87000274658205,1.1016855239868164,108.98699951171876,1.42,1.6,-0.6541296067031421,-0.3448154271763561,-0.134,-0.037,1.764815427176356,2.074129606703142,1.457,1.5539999999999998,0.1800000000000001,,,,,,,,,,,,,,,,,,,,,-0.0517823376805393,-0.6202518537173907,,,,-0.1328705305802868,-0.8379714339878719,,,,-0.1224564953601903,0.3486147560142649,,,,-0.03,-0.1100000000000001,,,,-0.0499999999999998,-0.1799999999999999,,,,-0.0104757831264818,-0.0601404987890177,,,,-0.010155103603306,-0.1423859061207673,,,,0.002,-0.008,,,,0.0,-0.03,,,,-0.0198448963966939,0.0323859061207671,,,,-0.0195242168735179,-0.0498595012109825,,,,-0.03,-0.08,,,,-0.032,-0.1020000000000003,,,,-0.0199999999999997,-0.0699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,97.38999938964844,1.1029127836227417,108.8769989013672,1.41,1.57,-0.6676917210795912,-0.3635179596217428,-0.149,-0.056,1.7735179596217427,2.0776917210795918,1.466,1.559,0.1600000000000001,,,,,,,,,,,,,,,,,,,,,0.1113983627091697,-0.6066047238355798,,,,-0.1009300291267667,-0.7755522286192917,,,,-0.4904499269060891,-0.3070969846046933,,,,-0.01,-0.1200000000000001,,,,-0.03,-0.1999999999999999,,,,-0.013562114376449,-0.0611233208071313,,,,-0.0187025324453866,-0.1221918945162277,,,,-0.0149999999999999,-0.0279999999999999,,,,-0.019,-0.054,,,,0.0087025324453866,0.0021918945162275,,,,0.0035621143764492,-0.0588766791928687,,,,0.0090000000000001,-0.066,,,,0.0050000000000001,-0.092,,,,-0.02,-0.0799999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,97.95999908447266,1.1062926054000854,108.61199951171876,1.36,1.54,-0.6906003411458501,-0.402813896006994,-0.165,-0.06,1.762813896006994,2.0506003411458504,1.4200000000000002,1.525,0.1799999999999999,,,,,,,,,,,,,,,,,,,,,0.306445063248062,0.0697018080308309,,,,-0.2433933634490626,-0.8580422307649438,,,,0.5852753859702853,0.1124175902574631,,,,-0.0499999999999998,-0.1499999999999999,,,,-0.03,-0.1999999999999999,,,,-0.0229086200662589,-0.0664583426449003,,,,-0.0392959363852511,-0.128038065772913,,,,-0.016,-0.033,,,,-0.0039999999999999,-0.037,,,,-0.0107040636147486,-0.0219619342270869,,,,-0.0270913799337408,-0.0835416573550995,,,,-0.0459999999999998,-0.1129999999999997,,,,-0.0339999999999998,-0.1169999999999997,,,,0.0199999999999997,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,98.2699966430664,1.1047282218933103,109.4469985961914,1.41,1.61,-0.6558862861675152,-0.355814043587328,-0.15,-0.049,1.765814043587328,2.065886286167516,1.459,1.5599999999999998,0.2000000000000001,,,,,,,,,,,,,,,,,,,,,-0.1414077522654322,0.2496632159075584,,,,0.7687908225854523,0.483841751841263,,,,0.3164532069119596,0.2550499985328081,,,,0.0499999999999998,-0.03,,,,0.07,0.0,,,,0.0347140549783349,-0.0123631771232983,,,,0.0469998524196659,-0.0084104942810032,,,,0.015,-0.006,,,,0.0109999999999999,-0.002,,,,0.0030001475803338,-0.0215895057189967,,,,0.0152859450216649,-0.0176368228767014,,,,0.0389999999999997,-0.028,,,,0.0349999999999997,-0.024,,,,0.0200000000000002,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,98.5,1.100231051445007,109.81400299072266,1.44,1.66,-0.647463688502329,-0.3251897667994936,-0.141,-0.033,1.7651897667994936,2.087463688502329,1.473,1.581,0.2199999999999999,,,,,,,,,,,,,,,,,,,,,-0.4070838744932081,-0.1837364525594575,-1.947409200176231,,,0.3353261388969963,0.6249305271547101,1.0425035078886369,,,0.234052472565982,0.5204634629541571,,,,0.03,-0.01,,,,0.0499999999999998,0.01,,,,0.0084225976651861,-0.0038098649256688,,,,0.0306242767878344,0.0094705567735564,,,,0.009,-0.0049999999999999,,,,0.016,0.0039999999999999,,,,-0.0006242767878343,-0.0194705567735564,,,,0.0215774023348136,-0.0061901350743309,,,,0.014,-0.014,,,,0.0210000000000001,-0.0049999999999998,,,,0.0199999999999997,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,98.68000030517578,1.0982975959777832,109.96800231933594,1.44,1.65,-0.6346901988929821,-0.3121010087922475,-0.131,-0.014,1.7521010087922475,2.074690198892982,1.454,1.571,0.2099999999999999,,,,,,,,,,,,,,,,,,,,,-0.1757317669488389,-0.3075222407182831,-2.119718750527877,,,0.1402365130303895,0.9001099323884931,1.1544202739376177,,,0.1827414265743954,0.8276259690020771,1.88952179647548,,,0.0,0.02,,,,-0.01,0.0499999999999998,,,,0.0127734896093469,0.01943940781016,,,,0.013088758007246,0.0327144183841086,,,,0.0099999999999999,0.003,,,,0.019,0.023,,,,-0.013088758007246,-0.0127144183841085,,,,-0.0127734896093469,0.0005605921898399,,,,-0.0189999999999999,-0.0029999999999998,,,,-0.01,0.0170000000000001,,,,-0.01,0.0299999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,98.72000122070312,1.0913456678390503,109.76599884033205,1.37,1.56,-0.6469573872707652,-0.3609515216190782,-0.158,-0.055,1.7309515216190785,2.0169573872707653,1.425,1.528,0.1899999999999999,,,,,,,,,,,,,,,,,,,,,-0.6329730816303725,-1.0487788296094314,-2.309289413048232,,,-0.1836929604461801,0.8165176740132285,1.1267420110061543,,,0.0405359904779523,1.36564517855009,1.9413516665705453,,,-0.0699999999999998,-0.0399999999999998,-0.2099999999999999,,,-0.0899999999999998,-0.01,-0.3199999999999998,,,-0.0122671883777831,0.0207343338088259,-0.0247770174674859,,,-0.0488505128268306,0.0025664380026646,-0.1869562925684289,,,-0.0269999999999999,-0.009,,,,-0.041,0.001,,,,-0.0211494871731692,-0.0425664380026644,-0.023043707431571,,,-0.0577328116222166,-0.0607343338088259,-0.185222982532514,,,-0.0289999999999999,-0.0409999999999999,,,,-0.0429999999999999,-0.0309999999999999,,,,-0.02,0.0299999999999998,-0.1099999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,99.0500030517578,1.091941475868225,109.84300231933594,1.41,1.59,-0.651099247761572,-0.3585664011272444,-0.158,-0.055,1.7685664011272444,2.061099247761572,1.465,1.5679999999999998,0.1800000000000001,,,,,,,,,,,,,,,,,,,,,0.0545938877784202,-1.29722728524162,-2.487768480508823,,,0.0701523967507666,1.1333948487748602,1.3255761791952647,,,0.3342806188959768,1.1127031211435767,2.134460324986387,,,0.0399999999999998,0.0499999999999998,-0.1300000000000001,,,0.03,0.05,-0.2199999999999999,,,-0.0041418604908067,0.039501093384278,-1.3195602230897665e-05,,,0.0023851204918337,0.0442474948797495,-0.1111407298091555,,,0.0,0.007,-0.0219999999999999,,,0.0,0.0049999999999999,-0.03,,,0.0376148795081661,0.0057525051202502,-0.0188592701908445,,,0.0441418604908063,0.0104989066157212,-0.1299868043977694,,,0.0399999999999998,0.0449999999999997,-0.1,,,0.0399999999999998,0.0429999999999997,-0.1080000000000003,,,-0.0099999999999997,2.220446049250313e-16,-0.0899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,99.06999969482422,1.0875948667526243,109.84600067138672,1.44,1.62,-0.6459643682086207,-0.3428180050697578,-0.153,-0.04,1.7828180050697575,2.0859643682086206,1.48,1.593,0.1800000000000001,,,,,,,,,,,,,,,,,,,,,-0.3980624613736272,-1.550911328337612,-2.499296536501605,,,0.0027296705183532,0.3645619160991709,1.694195166180679,,,0.0201884325596202,0.8140867803868579,1.8191126285215689,,,0.03,0.03,-0.1,,,0.03,0.01,-0.2099999999999999,,,0.0051348795529513,0.0099219179588945,0.0045888799084314,,,0.0157483960574866,0.0129960385175702,-0.110688210406471,,,0.005,-0.003,-0.032,,,0.015,0.009,-0.032,,,0.0142516039425133,0.0170039614824297,0.0106882104064709,,,0.0248651204470489,0.0200780820411052,-0.1045888799084315,,,0.0150000000000001,0.0210000000000001,-0.068,,,0.0250000000000001,0.0330000000000001,-0.068,,,0.0,-0.02,-0.1099999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,99.12000274658205,1.0845986604690552,109.75800323486328,1.44,1.61,-0.6475079488225117,-0.348096359725043,-0.154,-0.029,1.788096359725043,2.087507948822512,1.469,1.594,0.1700000000000001,,,,,,,,,,,,,,,,,,,,,-0.2754891895100142,-1.4208280120272088,-2.404564385900388,,,-0.0801098228297769,-0.0509950956474103,0.6667874427319642,,,0.0504724456564575,0.6294444127736387,1.713705336724458,,,0.0,0.0,-0.1400000000000001,,,-0.01,-0.0499999999999998,-0.26,,,-0.001543580613891,-4.426032018267634e-05,-0.0063198525291428,,,-0.0052783546552852,-0.0229065929255494,-0.1435159215552919,,,-0.001,-0.013,-0.0269999999999999,,,0.011,0.004,-0.016,,,0.0052783546552852,0.0229065929255494,0.0035159215552917,,,0.001543580613891,4.426032018267634e-05,-0.1336801474708573,,,-0.0110000000000001,-0.004,-0.1240000000000001,,,0.0009999999999998,0.0129999999999999,-0.1130000000000002,,,-0.01,-0.0499999999999998,-0.1199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
