date,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short
2023-03-28,-42484,-25.068299965186196,,14688,57172,16240,9.582647383359001,,72482,56242,3013,0.41132768878343656,,58664,55651,403304,55.0581155649237,,483631,80327
2023-04-04,-44447,-24.854608897935446,,15053,59500,22605,12.640637931420134,,73899,51294,3485,0.46647347392232585,,66748,63263,411188,55.03824814782591,,485717,74529
2023-04-11,-43574,-24.64286118243205,,13815,57389,23846,13.485878454038524,,74130,50284,7626,1.0041622829483343,,69139,61513,421745,55.53375583819109,,496317,74572
2023-04-18,-43707,-24.622690936132095,,15253,58960,24445,13.77128789287183,,75302,50857,8324,1.0861537578258136,,65844,57520,432282,56.40614112691714,,505959,73677
2023-04-25,-40435,-21.97064784477372,,16108,56543,18885,10.261300471090681,,77569,58684,13376,1.7306652244456464,,69260,55884,436020,56.41482140870146,,510675,74655
2023-05-02,-40166,-19.786596780232124,,26556,66722,12684,6.248398983231197,,79011,66327,14789,1.897344051892469,,70548,55759,435685,55.89589176068499,,511857,76172
2023-05-09,-35551,-18.46095526914329,,21147,56698,20548,10.670183929294714,,83367,62819,13403,1.6865038170628435,,78046,64643,441326,55.53219305894773,,517803,76477
2023-05-16,-37254,-18.57915866643393,,25509,62763,17064,8.51008652719248,,87556,70492,15268,1.9328294912207409,,69220,53952,441785,55.92710746521844,,521175,79390
2023-05-23,-48055,-21.225706713780916,,33768,81823,-7229,-3.1930212014134276,,79464,86693,14247,1.8239124952152221,,72480,58233,428803,54.89570784626749,,508404,79601
2023-05-30,-46378,-19.06700049745721,,39074,85452,-25058,-10.30188663731258,,71565,96623,19296,2.4893503383896114,,72423,53127,416574,53.741637016185415,,499251,82677
2023-06-06,-48392,-19.725107201669577,,36006,84398,-34023,-13.868146022532732,,66695,100718,23393,2.99155846730105,,77781,54388,400567,51.22556322709271,,487937,87370
2023-06-13,-45649,-18.074087565230474,,37530,83179,-30918,-12.241552703055834,,65662,96580,20199,2.4684282177310357,,70136,49937,388240,47.445050311990556,,467413,79173
2023-06-20,-48718,-20.42203926960546,,28924,77642,-33455,-14.02396083099985,,67672,101127,6332,0.8638719526753155,,66452,60120,394009,53.75447318408849,,476293,82284
2023-06-27,-48021,-19.092015076096118,19.230769230769234,35107,83128,-39443,-15.681604936308267,3.8461538461538463,69585,109028,14239,1.9448917736500562,57.692307692307686,70527,56288,395770,54.05785639844672,23.076923076923077,474306,78536
2023-07-03,-49131,-18.535383640300907,7.4074074074074066,40812,89943,-44241,-16.69056008692175,3.7037037037037033,72426,116667,17473,2.406991336594451,77.77777777777779,69829,52356,395766,54.51870504885478,22.22222222222222,474861,79095
2023-07-11,-58250,-23.08311108821513,3.571428571428571,27126,85376,-29812,-11.813797558143682,21.428571428571427,73839,103651,9597,1.3038410120969057,42.857142857142854,70220,60623,399881,54.32752399273968,32.142857142857146,477886,78005
2023-07-18,-54754,-23.71000987303622,6.896551724137931,27722,82476,-1679,-0.727053851350181,41.37931034482759,71714,73393,21491,2.7442372422529027,89.65517241379311,86196,64705,424187,54.16545358892243,79.3103448275862,501669,77482
2023-07-25,-36631,-16.37066499821237,66.66666666666666,30457,67088,-16988,-7.592062924562031,26.666666666666668,61905,78893,26054,3.373087798158486,96.66666666666667,80093,54039,414916,53.71720645047695,70.0,491850,76934
2023-08-01,-40180,-17.54470231207563,54.83870967741935,27311,67491,-16266,-7.102591533305678,29.03225806451613,62030,78296,18712,2.4778986063806685,74.19354838709677,70631,51919,412427,54.61480806614792,64.51612903225806,492126,79699
2023-08-08,-40329,-17.545867069249812,53.125,24813,65142,-21642,-9.415746859894975,25.0,61103,82745,11010,1.446841391490838,40.625,71402,60392,416862,54.78049011259344,75.0,496666,79804
2023-08-15,-33845,-13.649709220258597,72.72727272727273,34878,68723,-40765,-16.440549456754074,6.0606060606060606,58222,98987,23055,3.032622893244571,87.87878787878788,76755,53700,412252,54.22705933575628,60.60606060606061,492339,80087
2023-08-22,-36101,-14.620347233753032,67.64705882352942,33762,69863,-43250,-17.515581780555074,5.88235294117647,60285,103535,31706,4.22472904224729,100.0,91721,60015,381870,50.8830277979869,8.823529411764707,467608,85738
2023-08-29,-37879,-15.432345224320846,60.0,29062,66941,-36320,-14.797190489382853,14.285714285714285,65309,101629,28415,3.7981519180566936,97.14285714285714,87774,59359,365495,48.85467307021402,8.571428571428571,464262,98767
2023-09-05,-41363,-15.414169871508212,44.44444444444444,36609,77972,-42733,-15.924708583012851,8.333333333333332,66176,108909,24070,3.1911945833217326,88.88888888888889,89527,65457,353686,46.89160147057459,5.555555555555555,461039,107353
2023-09-12,-35444,-13.086016820870283,72.97297297297297,35535,70979,-46017,-16.989595870838166,2.7027027027027026,66782,112799,13429,1.8055579831639013,45.94594594594595,72898,59469,342747,46.083072608197014,2.7027027027027026,450698,107951
2023-09-19,-31399,-11.81035131272098,76.31578947368422,49757,81156,-50307,-18.922365154592644,2.631578947368421,70008,120315,4862,0.6992232610380776,18.421052631578945,65602,60740,334864,48.158103267020735,2.631578947368421,449293,114429
2023-09-26,-35032,-12.250064691195703,71.7948717948718,55409,90441,-53003,-18.5342024100093,2.564102564102564,72874,125877,11875,1.6981971224317896,38.46153846153847,76453,64578,318134,45.49509417664968,2.564102564102564,441783,123649
2023-10-03,-41870,-14.811696535329451,40.0,61438,103308,-39187,-13.862573492475644,22.5,73374,112561,13203,1.8796098702652069,40.0,82368,69165,306736,43.66765228854567,2.5,439608,132872
2023-10-10,-40650,-15.638404690367281,43.90243902439025,47367,88017,-26437,-10.170541323474534,36.58536585365854,71664,98101,-962,-0.13995129345836813,12.195121951219512,68001,68963,318633,46.35457431239107,7.317073170731707,444415,125782
2023-10-17,-40333,-15.076573427880428,47.61904761904761,45803,86136,-40576,-15.167407418483034,19.047619047619047,69103,109679,4299,0.6179600848670933,19.047619047619047,75357,71058,317388,45.62296241353734,4.761904761904762,447860,130472
2023-10-24,-46924,-17.984814628855272,20.930232558139537,38333,85257,-35560,-13.629273041558552,27.906976744186046,69055,104615,9025,1.2843903522004703,34.883720930232556,81600,72575,325952,46.387767765146556,11.627906976744185,448774,122822
2023-10-31,-40958,-14.771776450561184,43.18181818181818,51443,92401,-38588,-13.917020110216683,25.0,66878,105466,5473,0.787525073313361,25.0,77740,72267,321410,46.248571864360926,11.363636363636363,443345,121935
2023-11-07,-47267,-18.200756263043996,20.0,34887,82154,-24081,-9.272693667259663,44.44444444444444,70113,94194,5370,0.7697556276733598,24.444444444444443,77240,71870,324423,46.50399068839375,13.333333333333334,443192,118769
2023-11-14,-64429,-23.53459013818522,2.1739130434782608,28422,92851,-41824,-15.277448011601274,15.217391304347828,71014,112838,7125,1.0142882970348617,30.434782608695656,77152,70027,327998,46.69256601415306,17.391304347826086,441077,113079
2023-11-21,-62905,-23.746427937773447,4.25531914893617,38753,101658,-21983,-8.298509265655731,46.808510638297875,69250,91233,8063,1.131865170053512,36.17021276595745,73652,65589,353982,49.69116912140423,27.659574468085108,453409,99427
2023-11-28,-65310,-25.044002438827984,2.083333333333333,35448,100758,-24146,-9.25911013455735,43.75,66352,90498,10184,1.4005594536387866,43.75,73233,63049,372157,51.1810687929939,33.33333333333333,465952,93795
2023-12-05,-64464,-24.100313292109377,4.081632653061225,39913,104377,-19565,-7.314510882975303,51.02040816326531,64639,84204,12108,1.6002854820483339,48.97959183673469,76280,64172,385663,50.972158891906716,38.775510204081634,478523,92860
2023-12-12,-61447,-23.85540858991929,10.0,29395,90842,-4110,-1.5956145833737736,64.0,62909,67019,16641,2.100741148445558,72.0,83174,66533,362824,45.80249422772736,30.0,462262,99438
2023-12-19,-57908,-31.1433795848123,13.725490196078432,28932,86840,12323,6.627406690330213,76.47058823529412,63273,50950,-7465,-1.066056974426057,5.88235294117647,67756,75221,363318,51.88448597917298,31.372549019607842,459191,95873
2023-12-26,-58188,-30.862416463349952,13.461538461538462,32553,90741,16398,8.697358650684205,84.61538461538461,63596,47198,-4233,-0.5998920109349557,11.538461538461538,71580,75813,365700,51.826248145266554,34.61538461538461,460850,95150
2024-01-02,-58795,-31.946512209169647,11.538461538461538,28836,87631,22552,12.253724693276535,94.23076923076923,64625,42073,12711,1.7681548509149585,50.0,86037,73326,368199,51.21806686744055,34.61538461538461,460498,92299
2024-01-09,-45129,-22.53081642943799,40.38461538461539,32930,78059,5789,2.8901791821227265,67.3076923076923,65746,59957,15861,2.221182810305302,69.23076923076923,80190,64329,365552,51.19209499229077,30.76923076923077,460848,95296
2024-01-16,-36183,-16.96271605980057,76.92307692307693,35551,71734,-7460,-3.4972739078051087,55.769230769230774,66178,73638,11945,1.6294020796872422,44.230769230769226,80292,68347,381514,52.04183382417735,38.46153846153847,479464,97950
2024-01-23,-28500,-11.7268507850818,90.38461538461539,46599,75099,-28674,-11.798446295138088,36.53846153846153,65726,94400,3568,0.49185096143905,11.538461538461538,75337,71769,377770,52.0758233472057,38.46153846153847,476138,98368
2024-01-30,-39514,-16.326142734961515,69.23076923076923,35268,74782,-34708,-14.34043027901615,28.846153846153843,66084,100792,10549,1.450612615338073,38.46153846153847,79542,68993,357997,49.22883348688825,25.0,470145,112148
2024-02-06,-40390,-15.562028496351266,61.53846153846154,40268,80658,-41446,-15.968899060652998,15.384615384615385,67566,109012,-5332,-0.7284242565823897,3.8461538461538463,80024,85356,334968,45.761218375635764,19.230769230769234,466851,131883
2024-02-13,-58369,-19.16301150391343,13.461538461538462,42980,101349,-54495,-17.891146189000366,1.9230769230769231,68114,122609,-5785,-0.7816458475486586,3.8461538461538463,88270,94055,328622,44.40207808351518,17.307692307692307,464667,136045
2024-02-20,-59471,-19.470727283442137,11.538461538461538,37801,97272,-65167,-21.335590201612114,1.9230769230769231,60681,125848,10327,1.429740315298789,42.30769230769231,87583,77256,302844,41.92778890736385,1.9230769230769231,444982,142138
2024-02-27,-79373,-25.634541537885173,1.9230769230769231,30322,109695,-54964,-17.751337874192995,3.8461538461538463,64380,119344,6375,0.8909292916588054,26.923076923076923,85862,79487,308732,43.14641287410296,5.769230769230769,442988,134256
2024-03-05,-74008,-23.525522432657525,3.8461538461538463,30933,104941,-49226,-15.647867355826387,11.538461538461538,65860,115086,9439,1.3348738806518947,40.38461538461539,88588,79149,299637,42.37499787868331,1.9230769230769231,423822,124185
2024-03-12,-71959,-22.09534044676441,5.769230769230769,30134,102093,-37164,-11.41137637215015,34.61538461538461,65353,102517,3717,0.5178899849523492,17.307692307692307,80929,77212,311345,43.3797302569247,9.615384615384617,418644,107299
2024-03-19,-73006,-24.13421487603306,5.769230769230769,45130,118136,-61907,-20.465123966942148,3.8461538461538463,61853,123760,-3642,-0.5550289401416071,9.615384615384617,85730,89372,287232,43.77322145380397,1.9230769230769231,401634,114402
2024-03-26,-72877,-23.83930703530574,7.6923076923076925,50032,122909,-59529,-19.47294905806654,5.769230769230769,62139,121668,-9126,-1.3884071200365131,1.9230769230769231,81778,90904,274560,41.77088087631219,1.9230769230769231,401800,127240
2024-04-02,-77209,-24.370835424498672,3.8461538461538463,53581,130790,-65403,-20.64429987784438,1.9230769230769231,58943,124346,-9393,-1.3757235254141964,1.9230769230769231,94297,103690,247275,36.21654793429101,1.9230769230769231,403614,156339
2024-04-09,-92900,-28.630512298176463,1.9230769230769231,40770,133670,-69558,-21.43682642019977,1.9230769230769231,59111,128669,-21555,-3.3496711712271714,1.9230769230769231,65356,86911,269301,41.849677387272024,3.8461538461538463,405602,136301
2024-04-16,-102380,-30.9202379873758,1.9230769230769231,39056,141436,-69883,-21.10567485125789,1.9230769230769231,58169,128052,-34545,-5.243107465110455,1.9230769230769231,70146,104691,248334,37.69118104619307,3.8461538461538463,397902,149568
2024-04-23,-106089,-31.558421855803815,1.9230769230769231,34337,140426,-76218,-22.67265971972264,1.9230769230769231,58140,134358,-35467,-5.327207102742534,1.9230769230769231,63518,98985,225348,33.84767435048988,1.9230769230769231,392006,166658
2024-04-30,-105809,-31.59911362767584,3.8461538461538463,28570,134379,-66853,-19.965178230122323,7.6923076923076925,60164,127017,-23184,-3.5542092022498952,5.769230769230769,68274,91458,221794,34.00199602328387,1.9230769230769231,390015,168221
2024-05-07,-81133,-27.057050146902377,9.615384615384617,29570,110703,-54287,-18.104175629212396,21.153846153846153,50447,104734,-16801,-2.565805951093762,9.615384615384617,69345,86146,228701,34.926634534914264,5.769230769230769,393484,164783
2024-05-14,-76506,-25.70714300114917,15.384615384615385,29593,106099,-60805,-20.431375711511194,15.384615384615385,50377,111182,-7085,-1.0787116969802164,17.307692307692307,75619,82704,240340,36.59245861005295,7.6923076923076925,398845,158505
2024-05-21,-83567,-27.73409886663459,9.615384615384617,24064,107631,-72601,-24.09471815209996,3.8461538461538463,49257,121858,-2379,-0.36427334434779146,26.923076923076923,75342,77721,263778,40.38978319687757,13.461538461538462,401674,137896
2024-05-28,-93945,-28.88562283423167,7.6923076923076925,21005,114950,-81959,-25.200242289326663,1.9230769230769231,47766,129725,7346,1.1048876161139722,48.07692307692308,74699,67353,269863,40.589203205467584,17.307692307692307,405892,136029
2024-06-04,-69812,-23.039579682451677,28.846153846153843,36986,106798,-75710,-24.98605651977334,5.769230769230769,29678,105388,12343,1.837477818666857,71.15384615384616,80602,68259,281900,41.96589136208272,21.153846153846153,409324,127424
2024-06-11,-87191,-27.3091451229978,11.538461538461538,23310,110501,-77470,-24.264424914023692,3.8461538461538463,30311,107781,-1392,-0.19526044545191854,28.846153846153843,79583,80975,273119,38.311305748119636,19.230769230769234,408140,135021
2024-06-18,-90397,-30.424714842974314,11.538461538461538,25633,116030,-86116,-28.98386830777101,1.9230769230769231,28364,114480,-8819,-1.3559598270570798,15.384615384615385,78396,87215,249925,38.427061999913896,13.461538461538462,399229,149304
2024-06-25,-109644,-32.22577203537534,1.9230769230769231,30032,139676,-97785,-28.740260465499052,1.9230769230769231,29810,127595,-11599,-1.7842227271119098,11.538461538461538,78729,90328,241468,37.143951501875904,9.615384615384617,396476,155008
2024-07-02,-109182,-31.211176129233287,3.8461538461538463,30607,139789,-100036,-28.59666625692862,1.9230769230769231,30433,130469,-9449,-1.483604047762975,13.461538461538462,72818,82267,221701,34.80966250323837,1.9230769230769231,391717,170016
2024-07-09,-110635,-31.704751915725282,1.9230769230769231,33815,144450,-89020,-25.510525742648028,5.769230769230769,33240,122260,-5473,-0.8588250432315548,26.923076923076923,73785,79258,232921,36.550043466935314,9.615384615384617,393029,160108
2024-07-16,-75045,-24.428313341254213,30.76923076923077,30754,105799,-65266,-21.245096922250614,26.923076923076923,39381,104647,7389,1.138080649856527,57.692307692307686,85859,78470,247360,38.099286716539524,17.307692307692307,400777,153417
2024-07-23,-58596,-19.0752743478643,55.769230769230774,37264,95860,-52942,-17.23467770026336,44.230769230769226,45815,98757,4340,0.6458121906723292,46.15384615384615,83176,78836,274038,40.77812928743405,30.76923076923077,425830,151792
2024-07-30,-70333,-23.200649181431036,40.38461538461539,27725,98058,-30934,-10.204155684790747,75.0,47173,78107,-18164,-2.7220181657697675,9.615384615384617,73234,91398,265004,39.71293228372888,25.0,425151,160147
2024-08-06,-24158,-8.08130141133416,100.0,27905,52063,-17562,-5.874816432893888,88.46153846153845,38725,56287,-14608,-2.1767118062178143,13.461538461538462,75644,90252,273898,40.81304835018119,32.69230769230769,429417,155519
2024-08-13,-2415,-0.765844902929555,100.0,43859,46274,-3007,-0.9535799681611477,92.3076923076923,49002,52009,-23418,-3.5091031692515173,5.769230769230769,71009,94427,277115,41.52468719562448,38.46153846153847,424905,147790
2024-08-20,-10493,-3.3185008080405574,98.07692307692307,37384,47877,1256,0.3972207199941808,92.3076923076923,50500,49244,-2684,-0.3878517435265319,40.38461538461539,75339,78023,304958,44.06799254931599,48.07692307692308,436430,131472
2024-08-27,-21491,-6.752676279382515,96.15384615384616,32111,53602,9764,3.0679415193285973,94.23076923076923,52414,42650,20468,2.817269747935016,98.07692307692307,94322,73854,321544,44.25816805892207,63.46153846153846,442350,120806
2024-09-03,-16843,-5.153995624168056,96.15384615384616,34653,51496,20351,6.227451460395661,98.07692307692307,57631,37280,25852,3.492045910434939,100.0,95060,69208,325193,43.92653898159017,67.3076923076923,440669,115476
2024-09-10,-14572,-3.8702412128101478,96.15384615384616,36657,51229,27919,7.415129317900529,100.0,57419,29500,12827,1.7289671756383713,90.38461538461539,76583,63756,318428,42.921303485162184,59.61538461538461,436889,118461
2024-09-17,-15780,-7.911241683921329,94.23076923076923,30066,45846,29992,15.036372660593694,100.0,56250,26258,5718,0.8433615879622597,59.61538461538461,72490,66772,306139,45.15317824015009,50.0,427973,121834
2024-09-24,-5448,-2.622988704971546,98.07692307692307,36841,42289,31353,15.095184446948032,100.0,57478,26125,4766,0.7013836359515772,55.769230769230774,70914,66148,302991,44.58936828380284,48.07692307692308,428761,125770
2024-10-01,1375,0.700815494393476,100.0,38018,36643,29044,14.803261977573904,96.15384615384616,52582,23538,-103,-0.015265274908334247,48.07692307692308,70416,70519,294301,43.617336609686184,44.230769230769226,421463,127162
2024-10-08,7941,4.037420240486057,100.0,38912,30971,19708,10.020082873630425,88.46153846153845,55702,35994,17906,2.676008135925551,96.15384615384616,80224,62318,266665,39.85243547227673,26.923076923076923,404607,137942
2024-10-15,9513,4.8076777294297806,100.0,37868,28355,9331,4.715698611721778,80.76923076923077,55829,46498,12903,1.959509841589962,90.38461538461539,79699,66796,222639,33.81099834315645,5.769230769230769,377266,154627
2024-10-22,6826,3.2922088570353725,96.15384615384616,45083,38257,-19486,-9.398180748343284,67.3076923076923,39768,59254,-10156,-1.5606391920818612,19.230769230769234,74459,84615,193120,29.67611665762594,1.9230769230769231,367611,174491
2024-10-29,-3462,-1.5325772264867592,90.38461538461539,44746,48208,-32924,-14.574977644381878,53.84615384615385,37607,70531,-30212,-4.565987833906374,5.769230769230769,75404,105616,192049,29.024672233347186,1.9230769230769231,365328,173279
2024-11-05,-12722,-5.396119815746388,84.61538461538461,32546,45268,-41944,-17.790822948566777,46.15384615384615,37830,79774,-24034,-3.7227558368455864,7.6923076923076925,79747,103781,217452,33.68231265015172,5.769230769230769,360538,143086
2024-11-12,-29643,-11.503446027754494,71.15384615384616,24817,54460,-50751,-19.694747136071527,44.230769230769226,38925,89676,-29013,-4.553880443568956,7.6923076923076925,72706,101719,216196,33.934123888527004,5.769230769230769,357161,140965
2024-11-19,-26367,-10.377154281801115,73.07692307692307,26487,52854,-47816,-18.818751057708578,48.07692307692308,39982,87798,-39811,-6.043195390224873,1.9230769230769231,70766,110577,183153,27.80209905066077,1.9230769230769231,343463,160310
2024-11-26,-23369,-9.216140965271368,75.0,30485,53854,-29572,-11.662446858017242,61.53846153846154,45033,74605,-29956,-4.500918784830059,9.615384615384617,78630,108586,168708,25.348544743994843,1.9230769230769231,339036,170328
2024-12-03,-25185,-9.80537202792302,71.15384615384616,31142,56327,-5840,-2.2737094557502657,71.15384615384616,48806,54646,-36202,-5.362790511644167,3.8461538461538463,78970,115172,150321,22.267831404366138,1.9230769230769231,330248,179927
2024-12-10,-23565,-8.574266648231296,73.07692307692307,30677,54242,5272,1.918248833841519,76.92307692307693,50195,44923,-43921,-6.039110324003541,1.9230769230769231,76775,120696,162534,22.348324432540053,3.8461538461538463,330710,168176
2024-12-17,-37136,-20.44112223610553,59.61538461538461,22969,60105,-5730,-3.154018483759282,73.07692307692307,46402,52132,-38245,-6.548801369863014,5.769230769230769,75931,114176,163012,27.913013698630134,5.769230769230769,333070,170058
2024-12-24,-37441,-18.6533479473894,57.692307692307686,31241,68682,-9934,-4.94918294141092,69.23076923076923,51863,61797,-46532,-7.78670075955976,1.9230769230769231,69968,116500,162866,27.254122021543452,5.769230769230769,339295,176429
2024-12-31,-42318,-20.446342724343026,51.92307692307693,31671,73989,-8530,-4.121350334104778,71.15384615384616,53727,62257,-41840,-6.8684858961289255,5.769230769230769,80796,122636,153861,25.25793758279858,3.8461538461538463,336955,183094
2025-01-07,-53162,-25.022592913356178,50.0,24057,77219,-9579,-4.508698271642128,71.15384615384616,53082,62661,-41588,-6.894710927125419,7.6923076923076925,69495,111083,151263,25.077297753433015,3.8461538461538463,333660,182397
2025-01-14,-52381,-23.389387011502468,51.92307692307693,25130,77511,-20109,-8.979156247767378,65.38461538461539,52052,72161,-39799,-6.586784724233523,11.538461538461538,68363,108162,157876,26.128677231163888,7.6923076923076925,332942,175066
2025-01-21,-39636,-18.729798695775447,57.692307692307686,27591,67227,-13207,-6.24090350628485,69.23076923076923,50196,63403,-35234,-5.780879814665328,19.230769230769234,72504,107738,160878,26.395424386210152,9.615384615384617,340273,179395
2025-01-28,-34175,-15.764248943668468,63.46153846153846,24923,59098,-1813,-0.8363009022639629,80.76923076923077,58289,60102,-34296,-5.541372869634905,23.076923076923077,72532,106828,174396,28.178016765011925,19.230769230769234,347583,173187
2025-02-04,-29088,-12.542742690083697,65.38461538461539,33050,62138,13695,5.9052826299744305,88.46153846153845,62742,49047,-22177,-3.596524943117594,36.53846153846153,82094,104271,163750,26.55593450130793,17.307692307692307,339196,175446
2025-02-11,-31019,-11.349217383668602,61.53846153846154,35523,66542,37314,13.652429074251593,100.0,86253,48939,-20827,-3.3436992773807823,40.38461538461539,88642,109469,160245,25.726753286785588,9.615384615384617,338182,177937
2025-02-18,-23850,-8.482623958344448,71.15384615384616,43974,67824,38924,13.843926832477957,100.0,87890,48966,-11227,-1.7596516745451583,50.0,89424,100651,172533,27.041772723283135,23.076923076923077,346446,173913
2025-02-25,-11720,-3.5602972179861845,84.61538461538461,47598,59318,71762,21.799833528764893,100.0,109396,37634,-5296,-0.8040274243795205,65.38461538461539,93762,99058,191177,29.02408438644327,28.846153846153843,356354,165177
2025-03-04,2550,0.719495506680022,94.23076923076923,47578,45028,83769,23.63585062708971,100.0,115992,32223,-8222,-1.2023649532990455,61.53846153846154,94173,102395,211724,30.96199432890867,34.61538461538461,366028,154304
2025-03-11,417,0.0934604574855775,90.38461538461539,46055,45638,84539,18.947370780271548,100.0,111825,27286,-5919,-0.8110885770664328,65.38461538461539,90093,96012,239231,32.782147555360666,51.92307692307693,375109,135878
2025-03-18,-5833,-1.966840545306794,82.6923076923077,40348,46181,80197,27.041781452420533,96.15384615384616,100447,20250,13859,2.1235941282829214,94.23076923076923,87050,73191,258488,39.60773497594312,65.38461538461539,380024,121536
2025-03-25,309,0.10171901849376848,88.46153846153845,41782,41473,79867,26.291238996899054,94.23076923076923,99454,19587,26376,3.919895968790637,100.0,89643,63267,263523,39.1637376927364,67.3076923076923,389514,125991
2025-04-01,11263,3.619657927381878,100.0,48928,37665,76649,24.633149292008664,92.3076923076923,99685,23036,32890,4.902903431137983,100.0,91315,58425,256218,38.1943481702436,63.46153846153846,384138,127920
2025-04-08,19233,5.996109216293903,100.0,52436,33203,102930,32.08961272984618,100.0,115727,12797,33078,4.74048978468735,100.0,85855,52777,283157,40.579928229116504,86.53846153846155,412595,129438
2025-04-15,18100,5.34161234060009,98.07692307692307,51122,33022,114908,33.91127021180526,100.0,130058,15150,21806,3.079412869533781,92.3076923076923,80754,58948,289770,40.920914757626505,86.53846153846155,419169,129399
2025-04-22,19443,5.535751909027236,100.0,50802,31359,119983,34.1611953556969,100.0,135299,15316,14710,2.045237141840185,86.53846153846155,81269,66559,296277,41.193523091297386,88.46153846153845,419532,123255
2025-04-29,19611,5.354597729394997,100.0,50238,30627,127275,34.7512327779689,100.0,137808,10533,17315,2.3712291772800227,86.53846153846155,79893,62578,301676,41.313481564258055,88.46153846153845,421978,120302
2025-05-06,24650,6.563776474786046,100.0,54358,29708,125675,33.46460886282905,98.07692307692307,134156,8481,5745,0.7794977836211845,71.15384615384616,73085,67340,306930,41.64512701946912,94.23076923076923,427317,120387
2025-05-13,35043,9.74713577231928,100.0,55015,19972,109341,30.41296614105991,92.3076923076923,124096,14755,20153,2.6838246065419638,88.46153846153845,86340,66187,311077,41.42688965063537,94.23076923076923,432043,120966
2025-05-20,38497,10.493505785506931,100.0,55915,17418,110922,30.235100104943236,92.3076923076923,124230,13308,6933,0.9131391677829013,69.23076923076923,83874,76941,310336,40.8740742496862,92.3076923076923,435558,125222
2025-05-27,24075,6.38575532278899,94.23076923076923,49246,25171,114162,30.28081408765261,92.3076923076923,127979,13817,-904,-0.11887369801083802,59.61538461538461,76556,77460,313983,41.287964958558575,94.23076923076923,441156,127173
2025-06-03,26150,7.144652575899981,96.15384615384616,49497,23347,109556,29.93267906712422,88.46153846153845,130723,21167,-1911,-0.24459735512310504,57.692307692307686,74113,76024,320071,40.96730510288192,96.15384615384616,444511,124440
2025-06-10,20619,5.3105755634711524,90.38461538461539,44731,24112,109952,28.31894875380863,88.46153846153845,131187,21235,11976,1.477575424081173,75.0,84861,72885,320344,39.523415301591456,96.15384615384616,441522,121178
2025-06-17,17783,5.600539173540184,80.76923076923077,45713,27930,93095,29.319135936609314,80.76923076923077,119461,26366,15429,2.0412483247581235,82.6923076923077,88119,72690,333078,44.06603859704364,100.0,456662,123584
