date,USDINR,IN_10Y,IN_repo_proxy,IN_10Y_source,US_2Y,US_10Y,US_IN_10Y_spread,US_IN_policy_spread,FPI_20D_flow,FPI_20D_percentile,USDINR_vol30,USDINR_vol_pct
2020-03-10,74.40599822998047,,,FBIL daily,0.5,0.76,,,,,5.901469192072912,
2020-03-11,74.20500183105469,,,FBIL daily,0.5,0.82,,,,,5.887088882655399,
2020-03-12,74.76000213623047,,,FBIL daily,0.5,0.88,,,,,6.143597157092175,
2020-03-13,75.30000305175781,,,FBIL daily,0.49,0.94,,,,,6.292165900227268,
2020-03-16,73.90399932861328,,,FBIL daily,0.36,0.73,,,,,8.584058973389542,
2020-03-17,75.15499877929688,,,FBIL daily,0.47,1.02,,,,,9.633743368208586,
2020-03-18,74.01239776611328,,,FBIL daily,0.54,1.18,,,,,10.757373008724443,
2020-03-19,74.98200225830078,,,FBIL daily,0.44,1.12,,,,,11.276380330209873,
2020-03-20,75.15969848632812,,,FBIL daily,0.37,0.92,,,,,11.2565913562837,
2020-03-23,75.62210083007812,,,FBIL daily,0.28,0.76,,,,,11.324932766613937,
2020-03-24,76.50599670410156,,,FBIL daily,0.38,0.84,,,,,11.557361214696842,
2020-03-25,77.26000213623047,,,FBIL daily,0.34,0.88,,,,,11.730342589097882,
2020-03-26,75.84549713134766,,,FBIL daily,0.3,0.83,,,,,13.229145540131329,
2020-03-27,74.72560119628906,,,FBIL daily,0.25,0.72,,,,,14.099970310002801,
2020-03-30,75.46499633789062,,,FBIL daily,0.23,0.7,,,,,14.29424979606817,
2020-03-31,75.4000015258789,,,FBIL daily,0.23,0.7,,,,,14.26405228784807,
2020-04-01,75.32499694824219,,,FBIL daily,0.23,0.62,,,,,14.281487336972853,
2020-04-02,77.56999969482422,,,FBIL daily,0.23,0.63,,,,,16.378394385059792,
2020-04-03,77.13999938964844,,,FBIL daily,0.23,0.62,,,,,16.539748711697328,
2020-04-06,76.2300033569336,,,FBIL daily,0.27,0.67,,,,,16.975481437898374,
2020-04-07,75.96489715576172,,,FBIL daily,0.28,0.75,,,,,17.048088623590775,
2020-04-08,76.66000366210938,,,FBIL daily,0.27,0.77,,,,,17.128572887148497,
2020-04-09,75.95899963378906,,,FBIL daily,0.23,0.73,,,,,17.38514902067031,
2020-04-10,76.6500015258789,,,FBIL daily,0.23,0.73,,,,,17.501061833095243,
2020-04-13,76.16649627685547,,,FBIL daily,0.25,0.76,,,,,17.667927341205374,
2020-04-14,76.91000366210938,,,FBIL daily,0.23,0.76,,,,,17.683158074705048,
2020-04-15,75.93099975585938,,,FBIL daily,0.2,0.63,,,,,18.103826513903638,
2020-04-16,77.2125015258789,,,FBIL daily,0.2,0.61,,,,,18.51032496779613,
2020-04-17,77.56999969482422,,,FBIL daily,0.2,0.65,,,,,18.494398631749824,
2020-04-20,76.55999755859375,,,FBIL daily,0.2,0.63,,,,,18.98076877665677,
2020-04-21,77.20999908447266,,,FBIL daily,0.2,0.58,,,,,19.05826290273784,
2020-04-22,76.96939849853516,,,FBIL daily,0.22,0.63,,,,,19.06611320650126,
2020-04-23,76.4000015258789,,,FBIL daily,0.22,0.61,,,,,19.130967437312936,
2020-04-24,76.42250061035156,,,FBIL daily,0.22,0.6,,,,,19.032340822502533,
2020-04-27,76.27149963378906,,,FBIL daily,0.24,0.67,,,,,18.162990774419175,
2020-04-28,76.1863021850586,,,FBIL daily,0.2,0.62,,,,,17.54596394646083,
2020-04-29,76.46499633789062,,,FBIL daily,0.2,0.63,,,,,16.914022398954415,
2020-04-30,75.25849914550781,,,FBIL daily,0.2,0.64,,,,,17.21577152062593,
2020-05-01,75.72000122070312,,,FBIL daily,0.2,0.64,,,,,17.29228505323954,
2020-05-04,75.60050201416016,,,FBIL daily,0.19,0.64,,,,,17.208442509206115,
2020-05-05,75.8499984741211,,,FBIL daily,0.19,0.66,,,,,16.885644017762065,
2020-05-06,76.16999816894531,,,FBIL daily,0.17,0.72,,,,,16.671449450334237,
2020-05-07,76.15129852294922,,,FBIL daily,0.13,0.63,,,,,15.773729563062918,
2020-05-08,76.08000183105469,,,FBIL daily,0.16,0.69,,,,,15.125156384880173,
2020-05-11,75.5250015258789,,,FBIL daily,0.17,0.73,,,,,15.031202136736876,
2020-05-12,76.30999755859375,,,FBIL daily,0.17,0.69,,,,,15.321503230658317,
2020-05-13,75.68000030517578,,,FBIL daily,0.16,0.64,,,,,15.523760976477242,
2020-05-14,75.42620086669922,,,FBIL daily,0.16,0.63,,,,,12.837700324293245,
2020-05-15,75.48500061035156,,,FBIL daily,0.16,0.64,,,,,12.770546709810054,
2020-05-18,75.81999969482422,,,FBIL daily,0.18,0.73,,,,,12.402906159279807,
2020-05-19,75.60009765625,,,FBIL daily,0.17,0.7,,,,,12.390627700860374,
2020-05-20,76.0,,,FBIL daily,0.16,0.68,,,,,12.189631174378077,
2020-05-21,75.77999877929688,,,FBIL daily,0.17,0.68,,,,,11.924120079095117,
2020-05-22,75.625,,,FBIL daily,0.17,0.66,,,,,11.615236556654628,
2020-05-25,75.98500061035156,,,FBIL daily,0.17,0.66,,,,,11.571622552393409,
2020-05-26,76.11000061035156,,,FBIL daily,0.18,0.69,,,,,11.208784429491352,
2020-05-27,75.81999969482422,,,FBIL daily,0.19,0.68,,,,,10.627902390479798,
2020-05-28,76.12999725341797,,,FBIL daily,0.17,0.7,,,,,9.459788340031604,
2020-05-29,75.95999908447266,,,FBIL daily,0.16,0.65,,,,,9.34723601271278,
2020-06-01,75.51319885253906,,,FBIL daily,0.14,0.66,,,,,8.72893043573648,
2020-06-02,75.7300033569336,,,FBIL daily,0.17,0.68,,,,,8.376249305705457,
2020-06-03,75.06580352783203,,,FBIL daily,0.19,0.77,,,,,8.679119655126703,
2020-06-04,75.54499816894531,,,FBIL daily,0.19,0.82,,,,,8.689334315916323,
2020-06-05,75.49089813232422,,,FBIL daily,0.22,0.91,,,,,8.687504256583699,
2020-06-08,75.5177001953125,,,FBIL daily,0.22,0.88,,,,,8.677196983631758,
2020-06-09,75.625,,,FBIL daily,0.2,0.84,,,,,8.688367814168307,
2020-06-10,75.50980377197266,,,FBIL daily,0.17,0.75,,,,,8.615787278382163,
2020-06-11,75.875,,,FBIL daily,0.19,0.66,,,,,7.38508628377938,
2020-06-12,76.38999938964844,,,FBIL daily,0.19,0.71,,,,,7.432096166642345,
2020-06-15,75.95680236816406,,,FBIL daily,0.19,0.71,,,,,7.615145826567156,
2020-06-16,75.97799682617188,,,FBIL daily,0.21,0.75,,,,,7.5570965933895495,
2020-06-17,76.65499877929688,,,FBIL daily,0.19,0.74,,,,,7.893000416185961,
2020-06-18,76.55000305175781,,,FBIL daily,0.19,0.71,,,,,7.905388890791873,
2020-06-19,76.40039825439453,,,FBIL daily,0.19,0.7,,,,,7.923339633581765,
2020-06-22,76.2520980834961,,,FBIL daily,0.19,0.71,,,,,7.631142241547903,
2020-06-23,75.78980255126953,,,FBIL daily,0.18,0.72,,,,,7.2309907946503,
2020-06-24,75.60780334472656,,,FBIL daily,0.19,0.69,,,,,6.852042319833071,
2020-06-25,75.97000122070312,,,FBIL daily,0.17,0.68,,,,,6.914312635328371,
2020-06-26,75.53980255126953,,,FBIL daily,0.17,0.64,,,,,7.12076217207722,
2020-06-29,75.61979675292969,,,FBIL daily,0.16,0.64,,,,,7.005709973621939,
2020-06-30,75.69999694824219,,,FBIL daily,0.16,0.66,,,,,6.961301839191584,
2020-07-01,75.75,,,FBIL daily,0.17,0.69,,,,,6.786204038715636,
2020-07-02,75.45490264892578,,,FBIL daily,0.16,0.68,,,,,6.828186014429473,
2020-07-03,74.72100067138672,,,FBIL daily,0.16,0.68,,,,,7.361777303348571,
2020-07-06,74.6792984008789,,,FBIL daily,0.16,0.69,,,,,7.198034701190339,
2020-07-07,74.60759735107422,,,FBIL daily,0.16,0.65,,,,,7.167702644207681,
2020-07-08,75.125,,,FBIL daily,0.16,0.67,,,,,7.427361329657528,
2020-07-09,74.93990325927734,,,FBIL daily,0.16,0.62,,,,,7.3331013621878505,
2020-07-10,75.33999633789062,,,FBIL daily,0.16,0.65,,,,,7.505218114679654,
2020-07-13,75.15850067138672,,,FBIL daily,0.16,0.64,,,,,7.344378424829055,
2020-07-14,75.44999694824219,,,FBIL daily,0.14,0.63,,,,,7.385944137523757,
2020-07-15,75.57499694824219,,,FBIL daily,0.16,0.64,,,,,6.924891491040519,
2020-07-16,75.1249008178711,,,FBIL daily,0.16,0.62,,,,,6.897709830263822,
2020-07-17,75.17449951171875,,,FBIL daily,0.14,0.64,,,,,6.900045878197242,
2020-07-20,74.89730072021484,,,FBIL daily,0.16,0.62,,,,,6.974207482632143,
2020-07-21,74.98999786376953,,,FBIL daily,0.14,0.61,,,,,6.9705446140522955,
2020-07-22,74.7699966430664,,,FBIL daily,0.14,0.6,,,,,7.004414319816456,
2020-07-23,74.81999969482422,,,FBIL daily,0.16,0.59,,,,,6.840377475800715,
2020-07-24,74.80729675292969,,,FBIL daily,0.14,0.59,,,,,6.4896231897470695,
2020-07-27,74.75980377197266,,,FBIL daily,0.15,0.62,,,,,6.314954838257776,
2020-07-28,75.0,,,FBIL daily,0.14,0.59,,,,,6.4039588885125935,
2020-07-29,75.08999633789062,,,FBIL daily,0.12,0.58,,,,,5.792325516177409,
2020-07-30,74.8311996459961,,,FBIL daily,0.11,0.55,,,,,5.844844887221009,
2020-07-31,74.98999786376953,,,FBIL daily,0.11,0.55,,,,,5.891372224564734,
2020-08-03,74.91780090332031,,,FBIL daily,0.11,0.56,,,,,5.879100124405299,
2020-08-04,75.33000183105469,,,FBIL daily,0.11,0.52,,,,,5.895924151427312,
2020-08-05,75.25,,,FBIL daily,0.11,0.55,,,,,5.865135755557679,17.46031746031746
2020-08-06,74.8822021484375,,,FBIL daily,0.11,0.55,,,,,5.827859748728739,16.535433070866144
2020-08-07,74.8998031616211,,,FBIL daily,0.13,0.57,,,,,5.617757875454911,13.28125
2020-08-10,75.0248031616211,,,FBIL daily,0.14,0.59,,,,,5.633154534714741,13.953488372093023
2020-08-11,75.0999984741211,,,FBIL daily,0.16,0.64,,,,,5.631990852189298,13.846153846153847
2020-08-12,74.9000015258789,,,FBIL daily,0.16,0.69,,,,,5.66691399853279,15.267175572519085
2020-08-13,74.77210235595703,,,FBIL daily,0.16,0.71,,,,,5.583305695109552,12.878787878787879
2020-08-14,75.02999877929688,,,FBIL daily,0.14,0.71,,,,,4.908384371308473,7.518796992481203
2020-08-17,74.90280151367188,,,FBIL daily,0.14,0.69,,,,,4.933435164943186,8.208955223880597
2020-08-18,75.0,,,FBIL daily,0.14,0.67,,,,,4.934663009763201,8.88888888888889
2020-08-19,74.79499816894531,,,FBIL daily,0.14,0.68,,,,,4.5689240803578315,6.61764705882353
2020-08-20,74.966796875,,,FBIL daily,0.13,0.65,,,,,4.567211818596717,6.569343065693431
2020-08-21,74.9999008178711,,,FBIL daily,0.16,0.64,,,,,4.284128650198813,6.521739130434782
2020-08-24,74.92179870605469,,,FBIL daily,0.14,0.65,,,,,4.239463456571934,6.474820143884892
2020-08-25,74.4000015258789,,,FBIL daily,0.15,0.69,,,,,4.51391215679069,7.857142857142857
2020-08-26,74.45249938964844,,,FBIL daily,0.16,0.69,,,,,4.483389817545514,7.801418439716312
2020-08-27,74.24009704589844,,,FBIL daily,0.16,0.74,,,,,4.2369144931305645,6.338028169014084
2020-08-28,73.77449798583984,,,FBIL daily,0.14,0.74,,,,,4.553670312432385,9.79020979020979
2020-08-31,73.12830352783203,,,FBIL daily,0.14,0.72,,,,,5.0640341748601,15.277777777777779
2020-09-01,73.66999816894531,,,FBIL daily,0.13,0.68,,,,,5.566489220801938,20.0
2020-09-02,73.2699966430664,,,FBIL daily,0.14,0.66,,,,,5.703982786461401,24.65753424657534
2020-09-03,73.24849700927734,,,FBIL daily,0.13,0.63,,,,,5.69108476934286,23.809523809523807
2020-09-04,73.4478988647461,,,FBIL daily,0.14,0.72,,,,,5.775741041105566,27.027027027027028
2020-09-07,73.29029846191406,,,FBIL daily,0.14,0.72,,,,,5.79290243587421,28.187919463087248
2020-09-08,73.6500015258789,,,FBIL daily,0.14,0.69,,,,,5.91036235232768,34.0
2020-09-09,73.78679656982422,,,FBIL daily,0.14,0.71,,,,,5.930805706612093,34.437086092715234
2020-09-10,73.55000305175781,,,FBIL daily,0.14,0.68,,,,,5.921190352224113,34.21052631578947
2020-09-11,73.52729797363281,,,FBIL daily,0.13,0.67,,,,,5.86670626846707,30.065359477124183
2020-09-14,73.47859954833984,,,FBIL daily,0.14,0.68,,,,,5.865987902918386,29.87012987012987
2020-09-15,73.61499786376953,,,FBIL daily,0.14,0.68,,,,,5.625489133797253,20.64516129032258
2020-09-16,73.80000305175781,,,FBIL daily,0.14,0.69,,,,,5.703957272435874,24.358974358974358
2020-09-17,73.55069732666016,,,FBIL daily,0.13,0.69,,,,,5.622120027516452,20.382165605095544
2020-09-18,73.58360290527344,,,FBIL daily,0.14,0.7,,,,,5.625188904787877,20.88607594936709
2020-09-21,73.53479766845703,,,FBIL daily,0.14,0.68,,,,,5.584284669883627,19.49685534591195
2020-09-22,73.57980346679688,,,FBIL daily,0.13,0.68,,,,,5.575285426834172,18.75
2020-09-23,73.50299835205078,,,FBIL daily,0.14,0.68,,,,,5.54483886776406,18.012422360248447
2020-09-24,73.77839660644531,,,FBIL daily,0.14,0.67,,,,,5.675830518722154,25.308641975308642
2020-09-25,73.68240356445312,,,FBIL daily,0.12,0.66,,,,,5.558701731678461,18.404907975460123
2020-09-28,73.69930267333984,,,FBIL daily,0.14,0.67,,,,,5.553831960764518,18.29268292682927
2020-09-29,73.9749984741211,,,FBIL daily,0.11,0.66,,,,,5.667615366724144,26.060606060606062
2020-09-30,73.84500122070312,,,FBIL daily,0.13,0.69,,,,,5.640469265058196,25.301204819277107
2020-10-01,73.70500183105469,,,FBIL daily,0.14,0.68,,,,,5.59545278378117,21.55688622754491
2020-10-02,73.21700286865234,,,FBIL daily,0.13,0.7,,,,,5.855322880473412,34.523809523809526
2020-10-05,73.32240295410156,,,FBIL daily,0.14,0.78,,,,,5.8905166546227035,37.8698224852071
2020-10-06,73.1082992553711,,,FBIL daily,0.14,0.76,,,,,5.626461951860313,24.11764705882353
2020-10-07,73.81500244140625,,,FBIL daily,0.16,0.81,,,,,6.350598440170427,43.859649122807014
2020-10-08,73.5425033569336,,,FBIL daily,0.13,0.78,,,,,6.384787124100903,44.18604651162791
2020-10-09,73.28050231933594,,,FBIL daily,0.16,0.79,,,,,6.209700327172733,42.19653179190752
2020-10-12,73.01480102539062,,,FBIL daily,0.16,0.79,,,,,5.753696711064659,29.88505747126437
2020-10-13,73.35079956054688,,,FBIL daily,0.16,0.74,,,,,5.491462478044524,16.0
2020-10-14,73.62000274658203,,,FBIL daily,0.14,0.73,,,,,5.360539786656951,15.340909090909092
2020-10-15,73.29620361328125,,,FBIL daily,0.14,0.74,,,,,5.520947323679837,17.51412429378531
2020-10-16,73.37100219726562,,,FBIL daily,0.14,0.76,,,,,5.470566141686624,16.292134831460675
2020-10-19,73.44380187988281,,,FBIL daily,0.16,0.78,,,,,5.440781669082866,16.201117318435752
2020-10-20,73.57499694824219,,,FBIL daily,0.14,0.81,,,,,5.273107057718797,15.0
2020-10-21,73.64749908447266,,,FBIL daily,0.14,0.83,,,,,5.251990052575586,14.917127071823206
2020-10-22,73.6812973022461,,,FBIL daily,0.16,0.87,,,,,5.167689940456839,14.285714285714285
2020-10-23,73.72000122070312,,,FBIL daily,0.18,0.85,,,,,5.168178614413056,14.754098360655737
2020-10-26,73.8228988647461,,,FBIL daily,0.16,0.81,,,,,5.176632995954137,15.217391304347828
2020-10-27,73.94850158691406,,,FBIL daily,0.16,0.79,,,,,5.172416164939442,15.135135135135137
2020-10-28,73.80500030517578,,,FBIL daily,0.16,0.79,,,,,5.156885814455907,13.440860215053762
2020-10-29,74.44000244140625,,,FBIL daily,0.16,0.85,,,,,5.61762429015811,26.203208556149733
2020-10-30,74.26399993896484,,,FBIL daily,0.14,0.88,,,,,5.674526027308706,31.914893617021278
2020-11-02,74.55049896240234,,,FBIL daily,0.16,0.87,,,,,5.757655699822613,35.44973544973545
2020-11-03,74.45680236816406,,,FBIL daily,0.17,0.9,,,,,5.778749479174631,37.368421052631575
2020-11-04,74.65560150146484,,,FBIL daily,0.14,0.78,,,,,5.798481953286875,38.7434554973822
2020-11-05,74.37999725341797,,,FBIL daily,0.14,0.79,,,,,5.840028337392899,39.58333333333333
2020-11-06,74.12000274658203,,,FBIL daily,0.16,0.83,,,,,5.925670510352274,46.63212435233161
2020-11-09,73.97979736328125,,,FBIL daily,0.17,0.96,,,,,5.956532882789122,47.42268041237113
2020-11-10,73.95320129394531,,,FBIL daily,0.19,0.98,,,,,5.858463225796452,40.51282051282051
2020-11-11,74.28160095214844,,,FBIL daily,0.19,0.98,,,,,5.971459153248314,47.95918367346938
2020-11-12,74.56999969482422,,,FBIL daily,0.17,0.88,,,,,6.029638502446119,48.223350253807105
2020-11-13,74.86499786376953,,,FBIL daily,0.17,0.89,,,,,5.73023751369576,33.33333333333333
2020-11-16,74.48770141601562,,,FBIL daily,0.19,0.91,,,,,5.965649278094961,47.73869346733669
2020-11-17,74.41809844970703,,,FBIL daily,0.18,0.87,,,,,5.893099889877031,44.0
2020-11-18,74.47969818115234,,,FBIL daily,0.16,0.88,,,,,5.23705266235572,15.92039800995025
2020-11-19,74.41999816894531,,,FBIL daily,0.18,0.86,,,,,5.110697466816968,11.881188118811881
2020-11-20,74.09960174560547,,,FBIL daily,0.16,0.83,,,,,5.16523202431255,13.793103448275861
2020-11-23,74.16239929199219,,,FBIL daily,0.16,0.86,,,,,5.024824564392564,10.784313725490197
2020-11-24,74.24490356445312,,,FBIL daily,0.16,0.88,,,,,4.878917304482991,8.780487804878048
2020-11-25,73.96080017089844,,,FBIL daily,0.17,0.88,,,,,4.927306504603108,9.70873786407767
2020-11-26,73.77989959716797,,,FBIL daily,0.17,0.88,,,,,4.800785495925083,8.212560386473431
2020-11-27,74.04879760742188,,,FBIL daily,0.16,0.84,,,,,4.897712804631696,9.615384615384617
2020-11-30,73.94090270996094,,,FBIL daily,0.16,0.84,,,,,4.919350073462968,10.526315789473683
2020-12-01,74.02519989013672,,,FBIL daily,0.17,0.92,,,,,4.905103505845103,10.0
2020-12-02,73.65499877929688,,,FBIL daily,0.16,0.95,,,,,5.125204291968344,15.165876777251185
2020-12-03,73.66259765625,,,FBIL daily,0.16,0.92,,,,,5.123494382491389,15.09433962264151
2020-12-04,73.86489868164062,,,FBIL daily,0.16,0.97,,,,,5.183517195650725,19.718309859154928
2020-12-07,73.79029846191406,,,FBIL daily,0.14,0.94,,,,,5.176786639153965,19.626168224299064
2020-12-08,74.0199966430664,,,FBIL daily,0.14,0.92,,,,,5.233092855883911,20.930232558139537
2020-12-09,73.72640228271484,,,FBIL daily,0.16,0.95,,,,,5.331918071825516,22.685185185185187
2020-12-10,73.93499755859375,,,FBIL daily,0.14,0.92,,,,,4.755465700283325,7.834101382488479
2020-12-11,73.72669982910156,,,FBIL daily,0.11,0.9,,,,,4.775007516842825,8.256880733944955
2020-12-14,73.73799896240234,,,FBIL daily,0.13,0.9,,,,,4.617284216775145,7.76255707762557
2020-12-15,73.86000061035156,,,FBIL daily,0.11,0.92,,,,,4.645385623300291,8.181818181818182
2020-12-16,73.75980377197266,,,FBIL daily,0.13,0.92,,,,,4.57027521865274,7.6923076923076925
2020-12-17,73.6166000366211,,,FBIL daily,0.13,0.94,,,,,4.487846048015274,5.8558558558558556
2020-12-18,73.52980041503906,,,FBIL daily,0.13,0.95,,,,,4.395383346723185,5.381165919282512
2020-12-21,73.60359954833984,,,FBIL daily,0.13,0.95,,,,,4.382370568620156,5.357142857142857
2020-12-22,73.935302734375,,,FBIL daily,0.13,0.93,,,,,4.585407682657748,9.333333333333334
2020-12-23,74.2699966430664,,,FBIL daily,0.13,0.96,,,,,4.592688696417304,9.734513274336283
2020-12-24,73.83979797363281,,,FBIL daily,0.13,0.94,,,,,4.737094131199434,11.013215859030836
2020-12-25,73.55780029296875,,,FBIL daily,0.13,0.94,,,,,4.66256138203944,10.964912280701753
2020-12-28,73.68900299072266,,,FBIL daily,0.13,0.94,,,,,4.512134818593937,6.986899563318777
2020-12-29,73.5448989868164,,,FBIL daily,0.12,0.94,,,,,4.533154253119589,7.82608695652174
2020-12-30,73.45359802246094,,,FBIL daily,0.12,0.93,,,,,4.524396669826618,7.792207792207792
2020-12-31,73.13400268554688,,,FBIL daily,0.13,0.93,,,,,4.663029937088292,12.5
2021-01-01,73.08920288085938,,,FBIL daily,0.13,0.93,,,,,4.5269186154333,8.15450643776824
2021-01-04,73.09200286865234,,,FBIL daily,0.11,0.93,,,,,4.512708470207379,7.264957264957266
2021-01-05,73.31999969482422,,,FBIL daily,0.13,0.96,,,,,4.610536016858198,11.914893617021278
2021-01-06,73.37480163574219,,,FBIL daily,0.14,1.04,,,,,4.505570219556156,6.779661016949152
2021-01-07,73.36000061035156,,,FBIL daily,0.14,1.08,,,,,4.457746148226631,5.9071729957805905
2021-01-08,73.44599914550781,,,FBIL daily,0.14,1.13,,,,,4.329150923632538,5.042016806722689
2021-01-11,73.37339782714844,,,FBIL daily,0.14,1.15,,,,,4.320111293044899,5.02092050209205
2021-01-12,73.51349639892578,,,FBIL daily,0.14,1.15,,,,,4.347335497988007,5.833333333333333
2021-01-13,73.16500091552734,,,FBIL daily,0.14,1.1,,,,,4.322909948694364,5.394190871369295
2021-01-14,73.1698989868164,,,FBIL daily,0.16,1.15,,,,,4.3226855869081025,5.371900826446281
2021-01-15,73.08760070800781,,,FBIL daily,0.13,1.11,,,,,4.236549385993025,3.7037037037037033
2021-01-18,73.15899658203125,,,FBIL daily,0.13,1.11,,,,,4.248858097006157,4.918032786885246
2021-01-19,73.1886978149414,,,FBIL daily,0.14,1.1,,,,,4.131835450268499,3.2653061224489797
2021-01-20,73.19190216064453,,,FBIL daily,0.13,1.1,,,,,3.989464125839208,0.8130081300813009
2021-01-21,72.91089630126953,,,FBIL daily,0.13,1.12,,,,,4.012207658529728,1.6194331983805668
2021-01-22,72.95490264892578,,,FBIL daily,0.13,1.1,,,,,3.959865322285049,0.8064516129032258
2021-01-25,72.99590301513672,,,FBIL daily,0.13,1.05,,,,,3.9661503352869927,1.2048192771084338
2021-01-26,72.97000122070312,,,FBIL daily,0.11,1.05,,,,,3.921028450111272,0.4
2021-01-27,72.91999816894531,,,FBIL daily,0.12,1.04,,,,,3.9116556904065956,0.398406374501992
2021-01-28,73.03710174560547,,,FBIL daily,0.12,1.07,,,,,3.92371160076957,1.1904761904761905
2021-01-29,72.93879699707031,,,FBIL daily,0.11,1.11,,,,,3.927399608974579,1.9762845849802373
2021-02-01,72.90660095214844,,,FBIL daily,0.11,1.09,,,,,3.909012049733609,0.39370078740157477
2021-02-02,73.11979675292969,,,FBIL daily,0.11,1.12,,,,,3.7643408426336955,0.39215686274509803
2021-02-03,72.91629791259766,,,FBIL daily,0.11,1.15,,,,,3.528275715195919,0.390625
2021-02-04,72.85800170898438,,,FBIL daily,0.11,1.15,,,,,3.1674857251724893,0.38910505836575876
2021-02-05,72.9457015991211,,,FBIL daily,0.09,1.19,,,,,3.0336764980506232,0.3875968992248062
2021-02-08,72.78479766845703,,,FBIL daily,0.11,1.19,,,,,3.018555644516007,0.3861003861003861
2021-02-09,72.92990112304688,,,FBIL daily,0.11,1.18,,,,,3.0595216675376244,1.153846153846154
2021-02-10,72.85489654541016,,,FBIL daily,0.11,1.15,,,,,3.0543136885395565,1.1494252873563218
