date,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,JPY_net_pos,JPY_net_pct_oi,JPY_percentile,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,EUR_net_pos,EUR_net_pct_oi,EUR_percentile
2023-03-28,-42484,-25.068299965186196,46.3855421686747,14688,57172,16240,9.582647383359001,56.62650602409639,72482,56242,-42484,-25.068299965186196,46.3855421686747,3013,0.41132768878343656,32.53012048192771,58664,55651,403304,55.0581155649237,84.93975903614458,483631,80327,3013,0.41132768878343656,32.53012048192771
2023-04-04,-44447,-24.854608897935446,43.97590361445783,15053,59500,22605,12.640637931420134,63.85542168674698,73899,51294,-44447,-24.854608897935446,43.97590361445783,3485,0.46647347392232585,33.13253012048193,66748,63263,411188,55.03824814782591,90.36144578313254,485717,74529,3485,0.46647347392232585,33.13253012048193
2023-04-11,-43574,-24.64286118243205,45.18072289156627,13815,57389,23846,13.485878454038524,64.45783132530121,74130,50284,-43574,-24.64286118243205,45.18072289156627,7626,1.0041622829483343,44.57831325301205,69139,61513,421745,55.53375583819109,95.78313253012048,496317,74572,7626,1.0041622829483343,44.57831325301205
2023-04-18,-43707,-24.622690936132095,44.57831325301205,15253,58960,24445,13.77128789287183,65.06024096385542,75302,50857,-43707,-24.622690936132095,44.57831325301205,8324,1.0861537578258136,46.3855421686747,65844,57520,432282,56.40614112691714,97.59036144578313,505959,73677,8324,1.0861537578258136,46.3855421686747
2023-04-25,-40435,-21.97064784477372,51.204819277108435,16108,56543,18885,10.261300471090681,59.63855421686747,77569,58684,-40435,-21.97064784477372,51.204819277108435,13376,1.7306652244456464,58.43373493975904,69260,55884,436020,56.41482140870146,98.79518072289156,510675,74655,13376,1.7306652244456464,58.43373493975904
2023-05-02,-40166,-19.786596780232124,54.21686746987952,26556,66722,12684,6.248398983231197,54.21686746987952,79011,66327,-40166,-19.786596780232124,54.21686746987952,14789,1.897344051892469,63.25301204819277,70548,55759,435685,55.89589176068499,98.19277108433735,511857,76172,14789,1.897344051892469,63.25301204819277
2023-05-09,-35551,-18.46095526914329,60.8433734939759,21147,56698,20548,10.670183929294714,62.048192771084345,83367,62819,-35551,-18.46095526914329,60.8433734939759,13403,1.6865038170628435,59.036144578313255,78046,64643,441326,55.53219305894773,99.3975903614458,517803,76477,13403,1.6865038170628435,59.036144578313255
2023-05-16,-37254,-18.57915866643393,57.831325301204814,25509,62763,17064,8.51008652719248,57.831325301204814,87556,70492,-37254,-18.57915866643393,57.831325301204814,15268,1.9328294912207409,64.45783132530121,69220,53952,441785,55.92710746521844,100.0,521175,79390,15268,1.9328294912207409,64.45783132530121
2023-05-23,-48055,-21.225706713780916,38.55421686746988,33768,81823,-7229,-3.1930212014134276,43.373493975903614,79464,86693,-48055,-21.225706713780916,38.55421686746988,14247,1.8239124952152221,61.44578313253012,72480,58233,428803,54.89570784626749,96.98795180722891,508404,79601,14247,1.8239124952152221,61.44578313253012
2023-05-30,-46378,-19.06700049745721,41.566265060240966,39074,85452,-25058,-10.30188663731258,31.92771084337349,71565,96623,-46378,-19.06700049745721,41.566265060240966,19296,2.4893503383896114,71.6867469879518,72423,53127,416574,53.741637016185415,94.57831325301204,499251,82677,19296,2.4893503383896114,71.6867469879518
2023-06-06,-48392,-19.725107201669577,37.95180722891566,36006,84398,-34023,-13.868146022532732,26.506024096385545,66695,100718,-48392,-19.725107201669577,37.95180722891566,23393,2.99155846730105,80.72289156626506,77781,54388,400567,51.22556322709271,83.13253012048193,487937,87370,23393,2.99155846730105,80.72289156626506
2023-06-13,-45649,-18.074087565230474,42.168674698795186,37530,83179,-30918,-12.241552703055834,28.915662650602407,65662,96580,-45649,-18.074087565230474,42.168674698795186,20199,2.4684282177310357,73.49397590361446,70136,49937,388240,47.445050311990556,75.30120481927712,467413,79173,20199,2.4684282177310357,73.49397590361446
2023-06-20,-48718,-20.42203926960546,37.34939759036144,28924,77642,-33455,-14.02396083099985,27.10843373493976,67672,101127,-48718,-20.42203926960546,37.34939759036144,6332,0.8638719526753155,40.963855421686745,66452,60120,394009,53.75447318408849,78.3132530120482,476293,82284,6332,0.8638719526753155,40.963855421686745
2023-06-27,-48021,-19.092015076096118,39.1566265060241,35107,83128,-39443,-15.681604936308267,22.289156626506024,69585,109028,-48021,-19.092015076096118,39.1566265060241,14239,1.9448917736500562,60.8433734939759,70527,56288,395770,54.05785639844672,80.72289156626506,474306,78536,14239,1.9448917736500562,60.8433734939759
2023-07-03,-49131,-18.535383640300907,36.74698795180723,40812,89943,-44241,-16.69056008692175,17.46987951807229,72426,116667,-49131,-18.535383640300907,36.74698795180723,17473,2.406991336594451,69.27710843373494,69829,52356,395766,54.51870504885478,80.12048192771084,474861,79095,17473,2.406991336594451,69.27710843373494
2023-07-11,-58250,-23.08311108821513,25.301204819277107,27126,85376,-29812,-11.813797558143682,29.518072289156628,73839,103651,-58250,-23.08311108821513,25.301204819277107,9597,1.3038410120969057,48.19277108433735,70220,60623,399881,54.32752399273968,82.53012048192771,477886,78005,9597,1.3038410120969057,48.19277108433735
2023-07-18,-54754,-23.71000987303622,29.518072289156628,27722,82476,-1679,-0.727053851350181,46.98795180722892,71714,73393,-54754,-23.71000987303622,29.518072289156628,21491,2.7442372422529027,76.50602409638554,86196,64705,424187,54.16545358892243,96.3855421686747,501669,77482,21491,2.7442372422529027,76.50602409638554
2023-07-25,-36631,-16.37066499821237,59.036144578313255,30457,67088,-16988,-7.592062924562031,37.34939759036144,61905,78893,-36631,-16.37066499821237,59.036144578313255,26054,3.373087798158486,83.13253012048193,80093,54039,414916,53.71720645047695,93.97590361445783,491850,76934,26054,3.373087798158486,83.13253012048193
2023-08-01,-40180,-17.54470231207563,53.6144578313253,27311,67491,-16266,-7.102591533305678,37.95180722891566,62030,78296,-40180,-17.54470231207563,53.6144578313253,18712,2.4778986063806685,70.48192771084338,70631,51919,412427,54.61480806614792,92.16867469879519,492126,79699,18712,2.4778986063806685,70.48192771084338
2023-08-08,-40329,-17.545867069249812,53.01204819277109,24813,65142,-21642,-9.415746859894975,34.33734939759036,61103,82745,-40329,-17.545867069249812,53.01204819277109,11010,1.446841391490838,51.204819277108435,71402,60392,416862,54.78049011259344,95.18072289156626,496666,79804,11010,1.446841391490838,51.204819277108435
2023-08-15,-33845,-13.649709220258597,64.45783132530121,34878,68723,-40765,-16.440549456754074,21.084337349397593,58222,98987,-33845,-13.649709220258597,64.45783132530121,23055,3.032622893244571,79.51807228915662,76755,53700,412252,54.22705933575628,91.56626506024097,492339,80087,23055,3.032622893244571,79.51807228915662
2023-08-22,-36101,-14.620347233753032,60.24096385542169,33762,69863,-43250,-17.515581780555074,18.072289156626507,60285,103535,-36101,-14.620347233753032,60.24096385542169,31706,4.22472904224729,89.7590361445783,91721,60015,381870,50.8830277979869,71.6867469879518,467608,85738,31706,4.22472904224729,89.7590361445783
2023-08-29,-37879,-15.432345224320846,56.62650602409639,29062,66941,-36320,-14.797190489382853,24.69879518072289,65309,101629,-37879,-15.432345224320846,56.62650602409639,28415,3.7981519180566936,86.74698795180723,87774,59359,365495,48.85467307021402,61.44578313253012,464262,98767,28415,3.7981519180566936,86.74698795180723
2023-09-05,-41363,-15.414169871508212,49.39759036144578,36609,77972,-42733,-15.924708583012851,18.67469879518072,66176,108909,-41363,-15.414169871508212,49.39759036144578,24070,3.1911945833217326,81.32530120481928,89527,65457,353686,46.89160147057459,54.21686746987952,461039,107353,24070,3.1911945833217326,81.32530120481928
2023-09-12,-35444,-13.086016820870283,61.44578313253012,35535,70979,-46017,-16.989595870838166,16.867469879518072,66782,112799,-35444,-13.086016820870283,61.44578313253012,13429,1.8055579831639013,59.63855421686747,72898,59469,342747,46.083072608197014,50.0,450698,107951,13429,1.8055579831639013,59.63855421686747
2023-09-19,-31399,-11.81035131272098,65.06024096385542,49757,81156,-50307,-18.922365154592644,15.060240963855422,70008,120315,-31399,-11.81035131272098,65.06024096385542,4862,0.6992232610380776,36.74698795180723,65602,60740,334864,48.158103267020735,48.19277108433735,449293,114429,4862,0.6992232610380776,36.74698795180723
2023-09-26,-35032,-12.250064691195703,62.65060240963856,55409,90441,-53003,-18.5342024100093,13.253012048192772,72874,125877,-35032,-12.250064691195703,62.65060240963856,11875,1.6981971224317896,51.80722891566265,76453,64578,318134,45.49509417664968,40.36144578313253,441783,123649,11875,1.6981971224317896,51.80722891566265
2023-10-03,-41870,-14.811696535329451,47.59036144578313,61438,103308,-39187,-13.862573492475644,22.89156626506024,73374,112561,-41870,-14.811696535329451,47.59036144578313,13203,1.8796098702652069,57.22891566265061,82368,69165,306736,43.66765228854567,35.54216867469879,439608,132872,13203,1.8796098702652069,57.22891566265061
2023-10-10,-40650,-15.638404690367281,50.602409638554214,47367,88017,-26437,-10.170541323474534,31.32530120481928,71664,98101,-40650,-15.638404690367281,50.602409638554214,-962,-0.13995129345836813,30.72289156626506,68001,68963,318633,46.35457431239107,41.566265060240966,444415,125782,-962,-0.13995129345836813,30.72289156626506
2023-10-17,-40333,-15.076573427880428,52.40963855421686,45803,86136,-40576,-15.167407418483034,21.686746987951807,69103,109679,-40333,-15.076573427880428,52.40963855421686,4299,0.6179600848670933,34.93975903614458,75357,71058,317388,45.62296241353734,39.75903614457831,447860,130472,4299,0.6179600848670933,34.93975903614458
2023-10-24,-46924,-17.984814628855272,40.36144578313253,38333,85257,-35560,-13.629273041558552,25.301204819277107,69055,104615,-46924,-17.984814628855272,40.36144578313253,9025,1.2843903522004703,46.98795180722892,81600,72575,325952,46.387767765146556,45.78313253012048,448774,122822,9025,1.2843903522004703,46.98795180722892
2023-10-31,-40958,-14.771776450561184,50.0,51443,92401,-38588,-13.917020110216683,23.49397590361446,66878,105466,-40958,-14.771776450561184,50.0,5473,0.787525073313361,39.1566265060241,77740,72267,321410,46.248571864360926,43.373493975903614,443345,121935,5473,0.787525073313361,39.1566265060241
2023-11-07,-47267,-18.200756263043996,39.75903614457831,34887,82154,-24081,-9.272693667259663,33.13253012048193,70113,94194,-47267,-18.200756263043996,39.75903614457831,5370,0.7697556276733598,38.55421686746988,77240,71870,324423,46.50399068839375,44.57831325301205,443192,118769,5370,0.7697556276733598,38.55421686746988
2023-11-14,-64429,-23.53459013818522,19.27710843373494,28422,92851,-41824,-15.277448011601274,19.879518072289155,71014,112838,-64429,-23.53459013818522,19.27710843373494,7125,1.0142882970348617,42.77108433734939,77152,70027,327998,46.69256601415306,46.3855421686747,441077,113079,7125,1.0142882970348617,42.77108433734939
2023-11-21,-62905,-23.746427937773447,21.084337349397593,38753,101658,-21983,-8.298509265655731,33.734939759036145,69250,91233,-62905,-23.746427937773447,21.084337349397593,8063,1.131865170053512,45.78313253012048,73652,65589,353982,49.69116912140423,54.81927710843374,453409,99427,8063,1.131865170053512,45.78313253012048
2023-11-28,-65310,-25.044002438827984,18.072289156626507,35448,100758,-24146,-9.25911013455735,32.53012048192771,66352,90498,-65310,-25.044002438827984,18.072289156626507,10184,1.4005594536387866,48.795180722891565,73233,63049,372157,51.1810687929939,66.86746987951807,465952,93795,10184,1.4005594536387866,48.795180722891565
2023-12-05,-64464,-24.100313292109377,18.67469879518072,39913,104377,-19565,-7.314510882975303,35.54216867469879,64639,84204,-64464,-24.100313292109377,18.67469879518072,12108,1.6002854820483339,53.6144578313253,76280,64172,385663,50.972158891906716,74.09638554216868,478523,92860,12108,1.6002854820483339,53.6144578313253
2023-12-12,-61447,-23.85540858991929,22.289156626506024,29395,90842,-4110,-1.5956145833737736,45.18072289156627,62909,67019,-61447,-23.85540858991929,22.289156626506024,16641,2.100741148445558,67.46987951807229,83174,66533,362824,45.80249422772736,59.63855421686747,462262,99438,16641,2.100741148445558,67.46987951807229
2023-12-19,-57908,-31.1433795848123,26.506024096385545,28932,86840,12323,6.627406690330213,53.6144578313253,63273,50950,-57908,-31.1433795848123,26.506024096385545,-7465,-1.066056974426057,21.084337349397593,67756,75221,363318,51.88448597917298,60.24096385542169,459191,95873,-7465,-1.066056974426057,21.084337349397593
2023-12-26,-58188,-30.862416463349952,25.903614457831324,32553,90741,16398,8.697358650684205,57.22891566265061,63596,47198,-58188,-30.862416463349952,25.903614457831324,-4233,-0.5998920109349557,27.10843373493976,71580,75813,365700,51.826248145266554,62.65060240963856,460850,95150,-4233,-0.5998920109349557,27.10843373493976
2024-01-02,-58795,-31.946512209169647,23.49397590361446,28836,87631,22552,12.253724693276535,63.25301204819277,64625,42073,-58795,-31.946512209169647,23.49397590361446,12711,1.7681548509149585,55.42168674698795,86037,73326,368199,51.21806686744055,63.85542168674698,460498,92299,12711,1.7681548509149585,55.42168674698795
2024-01-09,-45129,-22.53081642943799,42.77108433734939,32930,78059,5789,2.8901791821227265,50.602409638554214,65746,59957,-45129,-22.53081642943799,42.77108433734939,15861,2.221182810305302,66.26506024096386,80190,64329,365552,51.19209499229077,62.048192771084345,460848,95296,15861,2.221182810305302,66.26506024096386
2024-01-16,-36183,-16.96271605980057,59.63855421686747,35551,71734,-7460,-3.4972739078051087,42.77108433734939,66178,73638,-36183,-16.96271605980057,59.63855421686747,11945,1.6294020796872422,52.40963855421686,80292,68347,381514,52.04183382417735,71.08433734939759,479464,97950,11945,1.6294020796872422,52.40963855421686
2024-01-23,-28500,-11.7268507850818,68.07228915662651,46599,75099,-28674,-11.798446295138088,30.72289156626506,65726,94400,-28500,-11.7268507850818,68.07228915662651,3568,0.49185096143905,33.734939759036145,75337,71769,377770,52.0758233472057,69.87951807228916,476138,98368,3568,0.49185096143905,33.734939759036145
2024-01-30,-39514,-16.326142734961515,55.42168674698795,35268,74782,-34708,-14.34043027901615,25.903614457831324,66084,100792,-39514,-16.326142734961515,55.42168674698795,10549,1.450612615338073,50.602409638554214,79542,68993,357997,49.22883348688825,57.22891566265061,470145,112148,10549,1.450612615338073,50.602409638554214
2024-02-06,-40390,-15.562028496351266,51.80722891566265,40268,80658,-41446,-15.968899060652998,20.481927710843372,67566,109012,-40390,-15.562028496351266,51.80722891566265,-5332,-0.7284242565823897,25.903614457831324,80024,85356,334968,45.761218375635764,48.795180722891565,466851,131883,-5332,-0.7284242565823897,25.903614457831324
2024-02-13,-58369,-19.16301150391343,24.69879518072289,42980,101349,-54495,-17.891146189000366,12.048192771084338,68114,122609,-58369,-19.16301150391343,24.69879518072289,-5785,-0.7816458475486586,23.49397590361446,88270,94055,328622,44.40207808351518,46.98795180722892,464667,136045,-5785,-0.7816458475486586,23.49397590361446
2024-02-20,-59471,-19.470727283442137,22.89156626506024,37801,97272,-65167,-21.335590201612114,9.036144578313253,60681,125848,-59471,-19.470727283442137,22.89156626506024,10327,1.429740315298789,50.0,87583,77256,302844,41.92778890736385,33.13253012048193,444982,142138,10327,1.429740315298789,50.0
2024-02-27,-79373,-25.634541537885173,10.240963855421686,30322,109695,-54964,-17.751337874192995,11.44578313253012,64380,119344,-79373,-25.634541537885173,10.240963855421686,6375,0.8909292916588054,41.566265060240966,85862,79487,308732,43.14641287410296,36.74698795180723,442988,134256,6375,0.8909292916588054,41.566265060240966
2024-03-05,-74008,-23.525522432657525,13.855421686746988,30933,104941,-49226,-15.647867355826387,15.66265060240964,65860,115086,-74008,-23.525522432657525,13.855421686746988,9439,1.3348738806518947,47.59036144578313,88588,79149,299637,42.37499787868331,31.92771084337349,423822,124185,9439,1.3348738806518947,47.59036144578313
2024-03-12,-71959,-22.09534044676441,15.66265060240964,30134,102093,-37164,-11.41137637215015,24.096385542168676,65353,102517,-71959,-22.09534044676441,15.66265060240964,3717,0.5178899849523492,34.33734939759036,80929,77212,311345,43.3797302569247,38.55421686746988,418644,107299,3717,0.5178899849523492,34.33734939759036
2024-03-19,-73006,-24.13421487603306,14.457831325301203,45130,118136,-61907,-20.465123966942148,9.63855421686747,61853,123760,-73006,-24.13421487603306,14.457831325301203,-3642,-0.5550289401416071,27.710843373493976,85730,89372,287232,43.77322145380397,29.518072289156628,401634,114402,-3642,-0.5550289401416071,27.710843373493976
2024-03-26,-72877,-23.83930703530574,15.060240963855422,50032,122909,-59529,-19.47294905806654,10.843373493975903,62139,121668,-72877,-23.83930703530574,15.060240963855422,-9126,-1.3884071200365131,19.27710843373494,81778,90904,274560,41.77088087631219,27.10843373493976,401800,127240,-9126,-1.3884071200365131,19.27710843373494
2024-04-02,-77209,-24.370835424498672,11.44578313253012,53581,130790,-65403,-20.64429987784438,7.83132530120482,58943,124346,-77209,-24.370835424498672,11.44578313253012,-9393,-1.3757235254141964,18.67469879518072,94297,103690,247275,36.21654793429101,18.072289156626507,403614,156339,-9393,-1.3757235254141964,18.67469879518072
2024-04-09,-92900,-28.630512298176463,5.421686746987952,40770,133670,-69558,-21.43682642019977,6.626506024096386,59111,128669,-92900,-28.630512298176463,5.421686746987952,-21555,-3.3496711712271714,12.048192771084338,65356,86911,269301,41.849677387272024,24.096385542168676,405602,136301,-21555,-3.3496711712271714,12.048192771084338
2024-04-16,-102380,-30.9202379873758,3.614457831325301,39056,141436,-69883,-21.10567485125789,6.024096385542169,58169,128052,-102380,-30.9202379873758,3.614457831325301,-34545,-5.243107465110455,6.626506024096386,70146,104691,248334,37.69118104619307,19.27710843373494,397902,149568,-34545,-5.243107465110455,6.626506024096386
2024-04-23,-106089,-31.558421855803815,2.4096385542168677,34337,140426,-76218,-22.67265971972264,4.216867469879518,58140,134358,-106089,-31.558421855803815,2.4096385542168677,-35467,-5.327207102742534,5.421686746987952,63518,98985,225348,33.84767435048988,14.457831325301203,392006,166658,-35467,-5.327207102742534,5.421686746987952
2024-04-30,-105809,-31.59911362767584,3.0120481927710845,28570,134379,-66853,-19.965178230122323,7.228915662650602,60164,127017,-105809,-31.59911362767584,3.0120481927710845,-23184,-3.5542092022498952,10.843373493975903,68274,91458,221794,34.00199602328387,13.253012048192772,390015,168221,-23184,-3.5542092022498952,10.843373493975903
2024-05-07,-81133,-27.057050146902377,9.63855421686747,29570,110703,-54287,-18.104175629212396,12.650602409638553,50447,104734,-81133,-27.057050146902377,9.63855421686747,-16801,-2.565805951093762,13.855421686746988,69345,86146,228701,34.926634534914264,15.060240963855422,393484,164783,-16801,-2.565805951093762,13.855421686746988
2024-05-14,-76506,-25.70714300114917,12.048192771084338,29593,106099,-60805,-20.431375711511194,10.240963855421686,50377,111182,-76506,-25.70714300114917,12.048192771084338,-7085,-1.0787116969802164,21.686746987951807,75619,82704,240340,36.59245861005295,16.867469879518072,398845,158505,-7085,-1.0787116969802164,21.686746987951807
2024-05-21,-83567,-27.73409886663459,8.433734939759036,24064,107631,-72601,-24.09471815209996,5.421686746987952,49257,121858,-83567,-27.73409886663459,8.433734939759036,-2379,-0.36427334434779146,28.915662650602407,75342,77721,263778,40.38978319687757,22.289156626506024,401674,137896,-2379,-0.36427334434779146,28.915662650602407
2024-05-28,-93945,-28.88562283423167,4.819277108433735,21005,114950,-81959,-25.200242289326663,3.0120481927710845,47766,129725,-93945,-28.88562283423167,4.819277108433735,7346,1.1048876161139722,43.373493975903614,74699,67353,269863,40.589203205467584,24.69879518072289,405892,136029,7346,1.1048876161139722,43.373493975903614
2024-06-04,-69812,-23.039579682451677,17.46987951807229,36986,106798,-75710,-24.98605651977334,4.819277108433735,29678,105388,-69812,-23.039579682451677,17.46987951807229,12343,1.837477818666857,54.21686746987952,80602,68259,281900,41.96589136208272,28.313253012048197,409324,127424,12343,1.837477818666857,54.21686746987952
2024-06-11,-87191,-27.3091451229978,7.228915662650602,23310,110501,-77470,-24.264424914023692,3.614457831325301,30311,107781,-87191,-27.3091451229978,7.228915662650602,-1392,-0.19526044545191854,30.120481927710845,79583,80975,273119,38.311305748119636,25.301204819277107,408140,135021,-1392,-0.19526044545191854,30.120481927710845
2024-06-18,-90397,-30.424714842974314,6.024096385542169,25633,116030,-86116,-28.98386830777101,2.4096385542168677,28364,114480,-90397,-30.424714842974314,6.024096385542169,-8819,-1.3559598270570798,19.879518072289155,78396,87215,249925,38.427061999913896,19.879518072289155,399229,149304,-8819,-1.3559598270570798,19.879518072289155
2024-06-25,-109644,-32.22577203537534,1.2048192771084338,30032,139676,-97785,-28.740260465499052,1.2048192771084338,29810,127595,-109644,-32.22577203537534,1.2048192771084338,-11599,-1.7842227271119098,15.66265060240964,78729,90328,241468,37.143951501875904,17.46987951807229,396476,155008,-11599,-1.7842227271119098,15.66265060240964
2024-07-02,-109182,-31.211176129233287,1.8072289156626504,30607,139789,-100036,-28.59666625692862,0.6024096385542169,30433,130469,-109182,-31.211176129233287,1.8072289156626504,-9449,-1.483604047762975,18.072289156626507,72818,82267,221701,34.80966250323837,12.650602409638553,391717,170016,-9449,-1.483604047762975,18.072289156626507
2024-07-09,-110635,-31.704751915725282,0.6024096385542169,33815,144450,-89020,-25.510525742648028,1.8072289156626504,33240,122260,-110635,-31.704751915725282,0.6024096385542169,-5473,-0.8588250432315548,25.301204819277107,73785,79258,232921,36.550043466935314,15.66265060240964,393029,160108,-5473,-0.8588250432315548,25.301204819277107
2024-07-16,-75045,-24.428313341254213,12.650602409638553,30754,105799,-65266,-21.245096922250614,8.433734939759036,39381,104647,-75045,-24.428313341254213,12.650602409638553,7389,1.138080649856527,43.97590361445783,85859,78470,247360,38.099286716539524,18.67469879518072,400777,153417,7389,1.138080649856527,43.97590361445783
2024-07-23,-58596,-19.0752743478643,24.096385542168676,37264,95860,-52942,-17.23467770026336,13.855421686746988,45815,98757,-58596,-19.0752743478643,24.096385542168676,4340,0.6458121906723292,35.54216867469879,83176,78836,274038,40.77812928743405,26.506024096385545,425830,151792,4340,0.6458121906723292,35.54216867469879
2024-07-30,-70333,-23.200649181431036,16.867469879518072,27725,98058,-30934,-10.204155684790747,28.313253012048197,47173,78107,-70333,-23.200649181431036,16.867469879518072,-18164,-2.7220181657697675,13.253012048192772,73234,91398,265004,39.71293228372888,22.89156626506024,425151,160147,-18164,-2.7220181657697675,13.253012048192772
2024-08-06,-24158,-8.08130141133416,71.08433734939759,27905,52063,-17562,-5.874816432893888,36.74698795180723,38725,56287,-24158,-8.08130141133416,71.08433734939759,-14608,-2.1767118062178143,14.457831325301203,75644,90252,273898,40.81304835018119,25.903614457831324,429417,155519,-14608,-2.1767118062178143,14.457831325301203
2024-08-13,-2415,-0.765844902929555,86.74698795180723,43859,46274,-3007,-0.9535799681611477,45.78313253012048,49002,52009,-2415,-0.765844902929555,86.74698795180723,-23418,-3.5091031692515173,10.240963855421686,71009,94427,277115,41.52468719562448,27.710843373493976,424905,147790,-23418,-3.5091031692515173,10.240963855421686
2024-08-20,-10493,-3.3185008080405574,81.32530120481928,37384,47877,1256,0.3972207199941808,48.795180722891565,50500,49244,-10493,-3.3185008080405574,81.32530120481928,-2684,-0.3878517435265319,28.313253012048197,75339,78023,304958,44.06799254931599,34.33734939759036,436430,131472,-2684,-0.3878517435265319,28.313253012048197
2024-08-27,-21491,-6.752676279382515,74.09638554216868,32111,53602,9764,3.0679415193285973,52.40963855421686,52414,42650,-21491,-6.752676279382515,74.09638554216868,20468,2.817269747935016,74.09638554216868,94322,73854,321544,44.25816805892207,43.97590361445783,442350,120806,20468,2.817269747935016,74.09638554216868
