date,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,JPY_net_pos,JPY_net_pct_oi,JPY_percentile,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,EUR_net_pos,EUR_net_pct_oi,EUR_percentile
2020-01-15,97.2300033569336,1.113089919090271,109.85399627685548,1.56,1.79,-0.6072709181834575,-0.1844169430166284,-0.124,0.008,1.7444169430166283,2.167270918183457,1.552,1.6840000000000002,0.2299999999999999,,,,,-0.0434092361580207,-0.2137161115209562,,,,-0.1254641176993254,1.7015974080287322,,,,-0.143780821299555,-0.071942130142566,,,,-0.02,-0.02,,,,-0.03,-0.08,,,,-0.0107119935042891,0.0339171781099114,,,,-0.0262652634303681,0.0201634951531226,,,,0.005,0.003,,,,-0.004,0.0209999999999999,,,,0.0062652634303681,-0.0401634951531226,,,,-0.0092880064957108,-0.0539171781099114,,,,-0.016,-0.0409999999999999,,,,-0.0249999999999999,-0.0229999999999999,,,,-0.01,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,97.31999969482422,1.1154004335403442,109.88300323486328,1.58,1.81,-0.6072732513273458,-0.1952813726951796,-0.128,0.008,1.7752813726951795,2.187273251327346,1.572,1.7080000000000002,0.2299999999999999,,,,,0.2075766216588892,0.3670713998925379,,,,0.0264050093678136,0.7814337378491798,,,,0.0925602538140779,-0.1333989302093163,,,,0.02,0.0,,,,0.02,-0.04,,,,-2.3331438883111844e-06,0.007474463605178,,,,-0.0108644296785511,-0.0248018538116765,,,,-0.004,0.004,,,,0.0,0.011,,,,0.0308644296785511,0.0248018538116765,,,,0.0200023331438883,-0.007474463605178,,,,0.02,-0.0109999999999998,,,,0.024,-0.004,,,,0.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,97.61000061035156,1.1139578819274902,110.1750030517578,1.58,1.84,-0.6070145348750962,-0.1876597776975583,-0.135,-0.002,1.7676597776975584,2.187014534875096,1.582,1.715,0.26,,,,,-0.1293303794293154,0.2562045928857559,,,,0.2657370187365782,0.6100059763251675,,,,0.2979869671565271,0.256778963057469,,,,0.0,0.02,,,,0.03,0.01,,,,0.0002587164522496,0.0002286787700604,,,,0.0076215949976212,-0.0160246491883402,,,,-0.007,0.002,,,,-0.01,0.001,,,,-0.0076215949976212,0.0360246491883402,,,,-0.0002587164522496,0.0197713212299395,,,,0.01,0.0190000000000001,,,,0.0069999999999998,0.018,,,,0.03,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,97.61000061035156,1.1094592809677124,110.18000030517578,1.58,1.84,-0.6016910254530634,-0.1961084729175675,-0.126,0.008,1.7761084729175676,2.1816910254530635,1.572,1.706,0.26,,,,,-0.4038394119527999,-0.1985879761141062,,,,0.0045357415743518,0.5603913645499725,,,,0.0,0.2670797537809743,,,,0.0,0.0,,,,0.0,-0.01,,,,0.0053235094220327,-0.0053895265809082,,,,-0.0084486952200091,-0.0554368258579418,,,,0.009,0.011,,,,0.01,0.011,,,,0.0084486952200091,0.0554368258579418,,,,-0.0053235094220327,0.0053895265809082,,,,-0.01,-0.0109999999999998,,,,-0.0090000000000001,-0.0110000000000001,,,,0.0,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,97.52999877929688,1.109693169593811,110.1729965209961,1.53,1.78,-0.5939891079141244,-0.2024295210555888,-0.126,-0.007,1.732429521055589,2.1239891079141247,1.537,1.656,0.25,,,,,0.0210813168280088,-0.3484407466602723,,,,-0.0063566746780652,0.1645572052354493,,,,-0.0819606910710368,0.1643175805707386,,,,-0.05,-0.05,,,,-0.06,-0.04,,,,0.007701917538939,0.0025698167650438,,,,-0.0063210481380213,-0.0442778414693285,,,,0.0,0.003,,,,-0.015,-0.019,,,,-0.0436789518619786,-0.0057221585306714,,,,-0.0577019175389388,-0.0525698167650436,,,,-0.0350000000000001,-0.0310000000000001,,,,-0.0499999999999998,-0.0529999999999999,,,,-0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,97.52999877929688,1.108561396598816,109.90799713134766,1.53,1.77,-0.6065684002724598,-0.2413260651055151,-0.121,-0.002,1.7713260651055152,2.13656840027246,1.532,1.651,0.24,,,,,-0.1019897234664779,-0.4068424674222415,,,,-0.2405302551591548,0.0491569322212948,,,,0.0,0.3085420261295102,,,,0.0,-0.03,,,,-0.01,-0.02,,,,-0.0125792923583354,0.0007025179109976,,,,-0.0388965440499262,-0.0569091220888866,,,,0.005,0.003,,,,0.005,-0.01,,,,0.0388965440499262,0.0269091220888866,,,,0.0125792923583354,-0.0307025179109974,,,,-0.0049999999999998,-0.02,,,,-0.0050000000000001,-0.0330000000000001,,,,-0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,97.69000244140624,1.1096439361572266,109.72799682617188,1.51,1.74,-0.6241419985009498,-0.274775830234081,-0.132,-0.023,1.784775830234081,2.13414199850095,1.533,1.642,0.2299999999999999,,,,,0.0976526479933292,-0.5160924462657923,,,,-0.1637736196399508,-0.1410649546591758,,,,0.1640558434450989,0.380191890405146,,,,-0.02,-0.07,,,,-0.03,-0.07,,,,-0.0175735982284899,-0.0168687471736039,,,,-0.0334497651285659,-0.0794944575389013,,,,-0.011,-0.004,,,,-0.0209999999999999,-0.031,,,,0.0134497651285658,0.0094944575389013,,,,-0.0024264017715101,-0.0531312528263958,,,,0.0009999999999998,-0.0390000000000001,,,,-0.0090000000000001,-0.0660000000000002,,,,-0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,97.8499984741211,1.1055220365524292,109.552001953125,1.49,1.7,-0.6229442013081781,-0.2890709559875732,-0.133,-0.022,1.7790709559875733,2.112944201308178,1.512,1.623,0.2099999999999999,,,,,-0.3714614634917734,-0.7572858464329424,,,,-0.1603919493086913,-0.5654650159983565,,,,0.1637793312686319,0.2458742570114136,,,,-0.02,-0.09,,,,-0.04,-0.1400000000000001,,,,0.0011977971927716,-0.0159296664330819,,,,-0.0142951257534922,-0.1014111782900148,,,,-0.001,0.002,,,,0.001,-0.0199999999999999,,,,-0.0057048742465077,0.0114111782900148,,,,-0.0211977971927721,-0.0740703335669183,,,,-0.0209999999999999,-0.07,,,,-0.0189999999999999,-0.092,,,,-0.02,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,97.95999908447266,1.102535843849182,108.802001953125,1.44,1.61,-0.6435231090442168,-0.3474035493063248,-0.144,-0.047,1.7874035493063247,2.083523109044217,1.487,1.584,0.1700000000000001,,,,,-0.2701160722729301,-0.6240370635767212,,,,-0.684606384756814,-1.2506792051497628,,,,0.1124175902574631,0.3585682531836553,,,,-0.05,-0.1400000000000001,,,,-0.0899999999999998,-0.2299999999999999,,,,-0.0205789077360387,-0.0418320835911534,,,,-0.0583325933187515,-0.1512950763887572,,,,-0.0109999999999999,-0.0179999999999999,,,,-0.025,-0.055,,,,0.0083325933187514,0.0112950763887571,,,,-0.029421092263961,-0.0981679164088467,,,,-0.0250000000000001,-0.0850000000000001,,,,-0.0390000000000001,-0.1220000000000001,,,,-0.0399999999999998,-0.0899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,98.0199966430664,1.101976990699768,108.91999816894533,1.45,1.65,-0.6436538235766602,-0.3346603235730501,-0.136,-0.037,1.78466032357305,2.09365382357666,1.487,1.586,0.1999999999999999,,,,,-0.0506879801261628,-0.6953434611900344,,,,0.1084504087260684,-1.137300782966355,,,,0.061246997911879,0.5024073309775723,,,,0.01,-0.08,,,,0.0399999999999998,-0.1300000000000001,,,,-0.0001307145324433,-0.0496647156625358,,,,0.0127432257332746,-0.1322308025174612,,,,0.0079999999999999,-0.01,,,,0.01,-0.03,,,,-0.0027432257332746,0.0522308025174611,,,,0.0101307145324431,-0.0303352843374646,,,,0.0,-0.05,,,,0.002,-0.0700000000000002,,,,0.0299999999999998,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,97.98999786376952,1.1022562980651855,109.13200378417967,1.42,1.6,-0.6541296067031421,-0.3448154271763561,-0.134,-0.037,1.764815427176356,2.074129606703142,1.457,1.5539999999999998,0.1800000000000001,,,,,0.0253460251688375,-0.5687640353502332,,,,0.1946434252647844,-0.7060390212011658,,,,-0.0306047544626153,0.4716488159849152,,,,-0.03,-0.1100000000000001,,,,-0.0499999999999998,-0.1699999999999999,,,,-0.0104757831264818,-0.0475612064306822,,,,-0.010155103603306,-0.103489362070841,,,,0.002,-0.013,,,,0.0,-0.0349999999999999,,,,-0.0198448963966939,-0.006510637929159,,,,-0.0195242168735179,-0.062438793569318,,,,-0.03,-0.0750000000000001,,,,-0.032,-0.0970000000000002,,,,-0.0199999999999997,-0.0599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,97.87000274658205,1.1016855239868164,108.98699951171876,1.41,1.57,-0.6676917210795912,-0.3635179596217428,-0.149,-0.056,1.7735179596217427,2.0776917210795918,1.466,1.559,0.1600000000000001,,,,,-0.0517823376805393,-0.7172041328834422,-1.8177866079177372,,,-0.1328705305802868,-0.6753037837982201,0.2815577300050442,,,-0.1224564953601903,0.1842566288026592,,,,-0.01,-0.1,,,,-0.03,-0.1699999999999999,,,,-0.013562114376449,-0.0435497225786414,,,,-0.0187025324453866,-0.0887421293876618,,,,-0.0149999999999999,-0.0169999999999999,,,,-0.019,-0.033,,,,0.0087025324453866,-0.0112578706123382,,,,0.0035621143764492,-0.0564502774213586,,,,0.0090000000000001,-0.0669999999999999,,,,0.0050000000000001,-0.0829999999999999,,,,-0.02,-0.0699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,97.38999938964844,1.1029127836227417,108.8769989013672,1.33,1.51,-0.6798593217539244,-0.3982077398358039,-0.159,-0.061,1.728207739835804,2.0098593217539245,1.391,1.489,0.1799999999999999,,,,,0.1113983627091697,-0.2360199836291321,-1.708413229727335,,,-0.1009300291267667,-0.6161485319516435,0.1508572743930791,,,-0.4904499269060891,-0.4701063787898918,0.5575641962159095,,,-0.0799999999999998,-0.1599999999999999,-0.25,,,-0.06,-0.1899999999999999,-0.3699999999999999,,,-0.0121676006743332,-0.0569151204457463,-0.057678951950645,,,-0.0346897802140611,-0.1091367838482306,-0.2242125107851547,,,-0.01,-0.0259999999999999,,,,-0.0049999999999999,-0.039,,,,-0.0453102197859387,-0.0508632161517692,-0.0257874892148453,,,-0.0678323993256668,-0.1030848795542533,-0.1923210480493549,,,-0.0749999999999999,-0.121,,,,-0.0699999999999998,-0.1339999999999999,,,,0.0199999999999997,-0.03,-0.1199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,97.8000030517578,1.1089794635772705,108.37200164794922,1.36,1.54,-0.6906003411458501,-0.402813896006994,-0.165,-0.06,1.762813896006994,2.0506003411458504,1.4200000000000002,1.525,0.1799999999999999,,,,,0.5500598093170606,0.5844363032763145,-0.7308179105930179,,,-0.46382363448082,-0.3952135966772352,-0.1575390589745651,,,0.4209915439767009,-0.1633279238568374,0.9913328688257784,,,0.03,-0.0799999999999998,-0.1699999999999999,,,0.03,-0.07,-0.26,,,-0.0107410193919257,-0.0470772321016332,-0.0522350117763026,,,-0.00460615617119,-0.0554103467006692,-0.1798876086034493,,,-0.006,-0.021,,,,0.001,-0.0129999999999999,,,,0.0346061561711901,-0.0245896532993306,0.0098876086034493,,,0.0407410193919259,-0.0329227678983663,-0.1177649882236968,,,0.0290000000000001,-0.0669999999999997,,,,0.036,-0.0589999999999997,,,,0.0,0.0099999999999997,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,97.95999908447266,1.1062926054000854,108.61199951171876,1.41,1.61,-0.6558862861675152,-0.355814043587328,-0.15,-0.049,1.765814043587328,2.065886286167516,1.459,1.5599999999999998,0.2000000000000001,,,,,-0.2422820498873767,0.3916247559376806,-0.8872483521088825,,,0.2214574429926674,-0.2827751215610852,0.600202514907533,,,0.1635951203704744,-0.0612095089252306,1.3344377159011378,,,0.0499999999999998,-0.04,-0.1300000000000001,,,0.07,-0.0399999999999998,-0.1999999999999999,,,0.0347140549783349,-0.0122324625908549,-0.004800234008174,,,0.0469998524196659,-0.0211537200142779,-0.1083883722692391,,,0.015,-0.0139999999999999,-0.0139999999999999,,,0.0109999999999999,-0.012,-0.024,,,0.0030001475803338,-0.018846279985722,-0.0216116277307609,,,0.0152859450216649,-0.0277675374091446,-0.1251997659918258,,,0.0389999999999997,-0.028,-0.1060000000000001,,,0.0349999999999997,-0.026,-0.1160000000000003,,,0.0200000000000002,2.220446049250313e-16,-0.0699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,98.2699966430664,1.1047282218933103,109.4469985961914,1.44,1.66,-0.647463688502329,-0.3251897667994936,-0.141,-0.033,1.7651897667994936,2.087463688502329,1.473,1.581,0.2199999999999999,,,,,-0.1414077522654322,0.2242603496540596,-1.3458903063258587,,,0.7687908225854523,0.2886365145779335,0.9602793048429704,,,0.3164532069119596,0.2857422036952606,1.330164200330053,,,0.03,0.02,-0.1,,,0.0499999999999998,0.0599999999999998,-0.1700000000000001,,,0.0084225976651861,0.006665918200813,0.0030895596147231,,,0.0306242767878344,0.0196256603768625,-0.0930599721362068,,,0.009,-0.0069999999999999,-0.0199999999999999,,,0.016,0.0039999999999999,-0.025,,,-0.0006242767878343,0.0003743396231374,-0.0069400278637932,,,0.0215774023348136,0.0133340817991869,-0.1030895596147232,,,0.014,0.016,-0.0750000000000001,,,0.0210000000000001,0.0270000000000001,-0.08,,,0.0199999999999997,0.0399999999999998,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,98.5,1.100231051445007,109.81400299072266,1.44,1.65,-0.6346901988929821,-0.3121010087922475,-0.131,-0.014,1.7521010087922475,2.074690198892982,1.454,1.571,0.2099999999999999,,,,,-0.4070838744932081,-0.1320224792049185,-1.3664878645733625,,,0.3353261388969963,0.7588092916669176,1.6645720723727386,,,0.234052472565982,0.6437082208419209,1.2332958999023536,,,0.0,0.03,-0.1400000000000001,,,-0.01,0.0799999999999998,-0.2200000000000002,,,0.0127734896093469,0.0330015221866091,0.0064978974003868,,,0.013088758007246,0.0514169508294952,-0.1075205706224964,,,0.0099999999999999,0.0179999999999999,-0.004,,,0.019,0.042,-0.001,,,-0.013088758007246,-0.0214169508294952,-0.0324794293775037,,,-0.0127734896093469,-0.0030015221866093,-0.146497897400387,,,-0.0189999999999999,-0.012,-0.139,,,-0.01,0.012,-0.1360000000000001,,,-0.01,0.0499999999999998,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,98.68000030517578,1.0982975959777832,109.96800231933594,1.41,1.59,-0.6511721804718329,-0.3566917083887873,-0.147,-0.035,1.7666917083887872,2.061172180471833,1.4449999999999998,1.557,0.1800000000000001,,,,,-0.1757317669488389,-0.4184544520192235,-1.171893143391578,,,0.1402365130303895,1.0020513322167357,0.8593923788343449,,,0.1827414265743954,1.324572259587109,1.2621892205772811,,,-0.03,0.0799999999999998,-0.1700000000000001,,,-0.0599999999999998,0.08,-0.26,,,-0.0164819815788508,0.0286871412820914,-0.0364244655393091,,,-0.0445906995965397,0.0415160314470166,-0.1862121895052841,,,-0.0159999999999999,0.012,-0.0149999999999999,,,-0.021,0.0259999999999999,-0.032,,,0.0145906995965396,0.0384839685529831,0.016212189505284,,,-0.0135180184211489,0.0513128587179085,-0.1335755344606908,,,-0.0090000000000001,0.0539999999999998,-0.1380000000000001,,,-0.014,0.0679999999999998,-0.1550000000000002,,,-0.0299999999999998,2.220446049250313e-16,-0.0899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
