,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,USDINR,IN_10Y,IN_repo_proxy,IN_10Y_source,US_IN_10Y_spread,US_IN_policy_spread,USDINR_vol30,USDINR_vol_pct,USDINR_chg_1D,USDINR_chg_1W,USDINR_chg_1M,USDINR_chg_3M,USDINR_chg_12M,oil_inr_corr_60d,dxy_inr_corr_60d,US_IN_10Y_spread_chg_12M,US_IN_policy_spread_chg_12M
2020-01-15,97.2300033569336,1.113089919090271,109.85399627685548,1.56,1.79,-0.6072709181834575,-0.1844169430166284,-0.124,0.008,1.7444169430166283,2.167270918183457,1.552,1.6840000000000002,0.2299999999999999,64.0,1552.0999755859375,,,,,,,,,,,,,,,1.1111,,,1.1221,,,107.96,,,109.99,,,-0.0434092361580207,-0.2137161115209562,,,,-0.1254641176993254,1.7015974080287322,,,,-0.143780821299555,-0.071942130142566,,,,-0.7598044347971844,-2.2004926462152907,,,,0.6288868658155033,-0.3403139042661207,,,,-0.02,-0.02,,,,-0.03,-0.08,,,,-0.0107119935042891,0.0339171781099114,,,,-0.0262652634303681,0.0201634951531226,,,,0.005,0.003,,,,-0.004,0.0209999999999999,,,,0.0062652634303681,-0.0401634951531226,,,,-0.0092880064957108,-0.0539171781099114,,,,-0.016,-0.0409999999999999,,,,-0.0249999999999999,-0.0229999999999999,,,,-0.01,-0.06,,,,,,,,,,,,,,,,,,,,,,,,70.84510040283203,,,FBIL daily,,,,,0.17844990564519492,-1.8222050894487252,,,,,,,
2020-01-16,97.31999969482422,1.1154004335403442,109.88300323486328,1.58,1.81,-0.6072732513273458,-0.1952813726951796,-0.128,0.008,1.7752813726951795,2.187273251327346,1.572,1.7080000000000002,0.2299999999999999,64.62000274658203,1549.0,,,,,,,,,,,,,,,1.1111,,,1.1221,,,107.96,,,109.99,,,0.2075766216588892,0.3670713998925379,,,,0.0264050093678136,0.7814337378491798,,,,0.0925602538140779,-0.1333989302093163,,,,0.9687542915344238,-1.1473152340340298,,,,-0.1997278290509108,-0.1739995654337689,,,,0.02,0.0,,,,0.02,-0.04,,,,-2.3331438883111844e-06,0.007474463605178,,,,-0.0108644296785511,-0.0248018538116765,,,,-0.004,0.004,,,,0.0,0.011,,,,0.0308644296785511,0.0248018538116765,,,,0.0200023331438883,-0.007474463605178,,,,0.02,-0.0109999999999998,,,,0.024,-0.004,,,,0.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,70.71800231933594,,,FBIL daily,,,,,-0.17940278547620148,-0.971688232851331,,,,,,,
2020-01-17,97.61000061035156,1.1139578819274902,110.1750030517578,1.58,1.84,-0.6070145348750962,-0.1876597776975583,-0.135,-0.002,1.7676597776975584,2.187014534875096,1.582,1.715,0.26,64.8499984741211,1558.800048828125,,,,,,,,,,,,,,,1.1111,,,1.1221,,,107.96,,,110.18,,,-0.1293303794293154,0.2562045928857559,,,,0.2657370187365782,0.6100059763251675,,,,0.2979869671565271,0.256778963057469,,,,0.3559203308007186,-0.2000690613978339,,,,0.6326693885167822,0.0834702297351608,,,,0.0,0.02,,,,0.03,0.01,,,,0.0002587164522496,0.0002286787700604,,,,0.0076215949976212,-0.0160246491883402,,,,-0.007,0.002,,,,-0.01,0.001,,,,-0.0076215949976212,0.0360246491883402,,,,-0.0002587164522496,0.0197713212299395,,,,0.01,0.0190000000000001,,,,0.0069999999999998,0.018,,,,0.03,-0.01,,,,,,,,,,,,,,,,,,,,,,,,70.94560241699219,,,FBIL daily,,,,,0.32184180858008116,-0.34931923096830353,,,,,,,
2020-01-20,97.61000061035156,1.1094592809677124,110.18000030517578,1.58,1.84,-0.6016910254530634,-0.1961084729175675,-0.126,0.008,1.7761084729175676,2.1816910254530635,1.572,1.706,0.26,64.8499984741211,1558.800048828125,,,,,,,,,,,,,,,1.1095,,,1.1221,,,107.96,,,110.18,,,-0.4038394119527999,-0.1985879761141062,,,,0.0045357415743518,0.5603913645499725,,,,0.0,0.2670797537809743,,,,0.0,1.012463484076065,,,,0.0,0.6716626356291888,,,,0.0,0.0,,,,0.0,-0.01,,,,0.0053235094220327,-0.0053895265809082,,,,-0.0084486952200091,-0.0554368258579418,,,,0.009,0.011,,,,0.01,0.011,,,,0.0084486952200091,0.0554368258579418,,,,-0.0053235094220327,0.0053895265809082,,,,-0.01,-0.0109999999999998,,,,-0.0090000000000001,-0.0110000000000001,,,,0.0,-0.01,,,,,,,,,,,,,,,,,,,,,,,,71.03469848632812,,,FBIL daily,,,,,0.12558363915533555,0.11514037921915854,,,,,,,
2020-01-21,97.52999877929688,1.109693169593811,110.1729965209961,1.53,1.78,-0.5939891079141244,-0.2024295210555888,-0.126,-0.007,1.732429521055589,2.1239891079141247,1.537,1.656,0.25,64.58999633789062,1556.4000244140625,,,,,,,,,,,,,,,1.1095,,,1.1221,,,107.96,,,110.18,,,0.0210813168280088,-0.3484407466602723,,,,-0.0063566746780652,0.1645572052354493,,,,-0.0819606910710368,0.1643175805707386,,,,-0.4009285155715525,0.1550604394999988,,,,-0.1539661495306488,0.9076763341804516,,,,-0.05,-0.05,,,,-0.06,-0.04,,,,0.007701917538939,0.0025698167650438,,,,-0.0063210481380213,-0.0442778414693285,,,,0.0,0.003,,,,-0.015,-0.019,,,,-0.0436789518619786,-0.0057221585306714,,,,-0.0577019175389388,-0.0525698167650436,,,,-0.0350000000000001,-0.0310000000000001,,,,-0.0499999999999998,-0.0529999999999999,,,,-0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,71.03099822998047,,,FBIL daily,,,,,-0.005209082922152941,0.44131855935118924,,,,,,,
2020-01-22,97.52999877929688,1.108561396598816,109.90799713134766,1.53,1.77,-0.6065684002724598,-0.2413260651055151,-0.121,-0.002,1.7713260651055152,2.13656840027246,1.532,1.651,0.24,63.209999084472656,1555.300048828125,,,,,,,,,,,,,,,1.1086,,,1.1221,,,107.96,,,110.18,,,-0.1019897234664779,-0.4068424674222415,,,,-0.2405302551591548,0.0491569322212948,,,,0.0,0.3085420261295102,,,,-2.1365495148796265,-1.2343764305114746,,,,-0.0706743490544226,0.2061770048658928,,,,0.0,-0.03,,,,-0.01,-0.02,,,,-0.0125792923583354,0.0007025179109976,,,,-0.0388965440499262,-0.0569091220888866,,,,0.005,0.003,,,,0.005,-0.01,,,,0.0388965440499262,0.0269091220888866,,,,0.0125792923583354,-0.0307025179109974,,,,-0.0049999999999998,-0.02,,,,-0.0050000000000001,-0.0330000000000001,,,,-0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,71.16999816894531,,,FBIL daily,,,,,0.19568912507015312,0.4586030145569353,,,,,,,
2020-01-23,97.69000244140624,1.1096439361572266,109.72799682617188,1.51,1.74,-0.6241419985009498,-0.274775830234081,-0.132,-0.023,1.784775830234081,2.13414199850095,1.533,1.642,0.2299999999999999,62.040000915527344,1564.5999755859375,,,,,,,,,,,,,,,1.1086,,,1.1221,,,107.96,,,110.18,,,0.0976526479933292,-0.5160924462657923,,,,-0.1637736196399508,-0.1410649546591758,,,,0.1640558434450989,0.380191890405146,,,,-1.8509700773476467,-3.992574623019729,,,,0.5979506504111276,1.0070997795956993,,,,-0.02,-0.07,,,,-0.03,-0.07,,,,-0.0175735982284899,-0.0168687471736039,,,,-0.0334497651285659,-0.0794944575389013,,,,-0.011,-0.004,,,,-0.0209999999999999,-0.031,,,,0.0134497651285658,0.0094944575389013,,,,-0.0024264017715101,-0.0531312528263958,,,,0.0009999999999998,-0.0390000000000001,,,,-0.0090000000000001,-0.0660000000000002,,,,-0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0781021118164,,,FBIL daily,,,,,-0.12912190458507222,0.5092052669338543,,,,,,,
2020-01-24,97.8499984741211,1.1055220365524292,109.552001953125,1.49,1.7,-0.6229442013081781,-0.2890709559875732,-0.133,-0.022,1.7790709559875733,2.112944201308178,1.512,1.623,0.2099999999999999,60.68999862670898,1571.0999755859375,,,,,,,,,,,,,,,1.1055,,,1.1221,,,107.96,,,110.18,,,-0.3714614634917734,-0.7572858464329424,,,,-0.1603919493086913,-0.5654650159983565,,,,0.1637793312686319,0.2458742570114136,,,,-2.1760191310385424,-6.414803308086725,,,,0.4154416529097648,0.7890637908986031,,,,-0.02,-0.09,,,,-0.04,-0.1400000000000001,,,,0.0011977971927716,-0.0159296664330819,,,,-0.0142951257534922,-0.1014111782900148,,,,-0.001,0.002,,,,0.001,-0.0199999999999999,,,,-0.0057048742465077,0.0114111782900148,,,,-0.0211977971927721,-0.0740703335669183,,,,-0.0209999999999999,-0.07,,,,-0.0189999999999999,-0.092,,,,-0.02,-0.05,,,,,,,,,,,,,,,,,,,,,,,,71.32099914550781,,,FBIL daily,,,,,0.3417325821520878,0.5291331889877737,,,,,,,
2020-01-27,97.95999908447266,1.102535843849182,108.802001953125,1.44,1.61,-0.6435231090442168,-0.3474035493063248,-0.144,-0.047,1.7874035493063247,2.083523109044217,1.487,1.584,0.1700000000000001,59.31999969482422,1576.800048828125,,,,,,,,,,,,,,,1.1025,,,1.1221,,,107.96,,,110.18,,,-0.2701160722729301,-0.6240370635767212,,,,-0.684606384756814,-1.2506792051497628,,,,0.1124175902574631,0.3585682531836553,,,,-2.257371828777477,-8.527369174115961,,,,0.3628077990429412,1.1547343749143568,,,,-0.05,-0.1400000000000001,,,,-0.0899999999999998,-0.2299999999999999,,,,-0.0205789077360387,-0.0418320835911534,,,,-0.0583325933187515,-0.1512950763887572,,,,-0.0109999999999999,-0.0179999999999999,,,,-0.025,-0.055,,,,0.0083325933187514,0.0112950763887571,,,,-0.029421092263961,-0.0981679164088467,,,,-0.0250000000000001,-0.0850000000000001,,,,-0.0390000000000001,-0.1220000000000001,,,,-0.0399999999999998,-0.0899999999999998,,,,,,,,,,,,,,,,,,,,,,,,71.32499694824219,,,FBIL daily,,,,,0.0056053655757448695,0.408671350903167,,,,,,,
2020-01-28,98.0199966430664,1.101976990699768,108.91999816894533,1.45,1.65,-0.6436538235766602,-0.3346603235730501,-0.136,-0.037,1.78466032357305,2.09365382357666,1.487,1.586,0.1999999999999999,59.5099983215332,1569.199951171875,,,,,,,,,,,,,,,1.102,,,1.1221,,,107.96,,,110.18,,,-0.0506879801261628,-0.6953434611900344,,,,0.1084504087260684,-1.137300782966355,,,,0.061246997911879,0.5024073309775723,,,,0.3202943824788251,-7.86499195600252,,,,-0.4819950165462217,0.8224059725667976,,,,0.01,-0.08,,,,0.0399999999999998,-0.1300000000000001,,,,-0.0001307145324433,-0.0496647156625358,,,,0.0127432257332746,-0.1322308025174612,,,,0.0079999999999999,-0.01,,,,0.01,-0.03,,,,-0.0027432257332746,0.0522308025174611,,,,0.0101307145324431,-0.0303352843374646,,,,0.0,-0.05,,,,0.002,-0.0700000000000002,,,,0.0299999999999998,-0.05,,,,,,,,,,,,,,,,,,,,,,,,71.44000244140625,,,FBIL daily,,,,,0.1612414974900389,0.5758108735872236,,,,,,,
2020-01-29,97.98999786376952,1.1022562980651855,109.13200378417967,1.42,1.6,-0.6541296067031421,-0.3448154271763561,-0.134,-0.037,1.764815427176356,2.074129606703142,1.457,1.5539999999999998,0.1800000000000001,59.810001373291016,1569.800048828125,,,,,,,,,,,,,,,1.102,,,1.1221,,,107.96,,,110.18,,,0.0253460251688375,-0.5687640353502332,,,,0.1946434252647844,-0.7060390212011658,,,,-0.0306047544626153,0.4716488159849152,,,,0.5041220974951077,-5.378892201276486,,,,0.0382422683483874,0.9322959907913208,,,,-0.03,-0.1100000000000001,,,,-0.0499999999999998,-0.1699999999999999,,,,-0.0104757831264818,-0.0475612064306822,,,,-0.010155103603306,-0.103489362070841,,,,0.002,-0.013,,,,0.0,-0.0349999999999999,,,,-0.0198448963966939,-0.006510637929159,,,,-0.0195242168735179,-0.062438793569318,,,,-0.03,-0.0750000000000001,,,,-0.032,-0.0970000000000002,,,,-0.0199999999999997,-0.0599999999999998,,,,,,,,,,,,,,,,,,,,,,,,71.23040008544922,,,FBIL daily,,,,,-0.29339634489646826,0.08486991437111069,,,,,,,
