date,DXY,EURUSD,GBPUSD,USDJPY,US_2Y,US_10Y,DE_10Y,JP_10Y,UK_10Y,US_DE_spread,US_JP_spread,US_UK_spread,US_curve
2020-02-12,99.05000305175781,1.091941475868225,1.2956557273864746,109.84300231933594,1.44,1.62,-0.466,-0.155,0.633,1.876,1.565,0.7769999999999999,0.18000000000000016
2020-02-13,99.06999969482422,1.0875948667526245,1.295756459236145,109.84600067138672,1.44,1.61,,,,,,,0.17000000000000015
2020-02-14,99.12000274658203,1.0845986604690552,1.3046824932098389,109.75800323486328,1.42,1.59,,,,,,,0.17000000000000015
2020-02-17,,1.0841753482818604,1.3052955865859985,109.79100036621094,1.42,1.59,,,,,,,0.17000000000000015
2020-02-18,99.45999908447266,1.0840108394622803,1.3008975982666016,109.83000183105469,1.41,1.55,,,,,,,0.14000000000000012
2020-02-19,99.5999984741211,1.079540491104126,1.3002209663391113,109.91899871826172,1.42,1.56,,,,,,,0.14000000000000012
2020-02-20,99.87000274658203,1.081009864807129,1.2928247451782227,111.20999908447266,1.39,1.52,,,,,,,0.13000000000000012
2020-02-21,99.26000213623047,1.078799843788147,1.2883278131484985,111.9540023803711,1.34,1.46,,,,,,,0.11999999999999988
2020-02-24,99.29000091552734,1.0839051008224487,1.29537034034729,111.55699920654297,1.26,1.38,,,,,,,0.11999999999999988
2020-02-25,98.97000122070312,1.0849199295043945,1.292657732963562,110.85700225830078,1.2,1.33,,,,,,,0.13000000000000012
2020-02-26,99.0,1.0881996154785156,1.3003394603729248,110.28600311279297,1.16,1.33,,,,,,,0.17000000000000015
2020-02-27,98.44000244140625,1.0885894298553467,1.2906889915466309,110.36299896240234,1.11,1.3,,,,,,,0.18999999999999995
2020-02-28,98.12999725341797,1.0997228622436523,1.2888922691345215,109.66000366210938,0.86,1.13,,,,,,,0.2699999999999999
2020-03-02,97.36000061035156,1.1051311492919922,1.2807048559188843,107.6969985961914,0.84,1.1,-0.541363636363636,0.005,0.4609,1.381363636363636,0.835,0.3791,0.2600000000000001
2020-03-03,97.1500015258789,1.1144047975540161,1.2767152786254883,108.48699951171875,0.71,1.02,-0.541363636363636,0.005,0.4609,1.251363636363636,0.705,0.2491,0.31000000000000005
2020-03-04,97.33999633789062,1.118067979812622,1.2820841073989868,107.03700256347656,0.67,1.02,-0.541363636363636,0.005,0.4609,1.211363636363636,0.665,0.20910000000000006,0.35
2020-03-05,96.81999969482422,1.113908290863037,1.2874983549118042,107.677001953125,0.59,0.92,-0.541363636363636,0.005,0.4609,1.131363636363636,0.585,0.1291,0.33000000000000007
2020-03-06,95.94999694824219,1.1223849058151245,1.295068383216858,106.24800109863281,0.49,0.74,-0.541363636363636,0.005,0.4609,1.031363636363636,0.485,0.029100000000000015,0.25
2020-03-09,94.9000015258789,1.1386020183563232,1.3099292516708374,103.93800354003906,0.38,0.54,-0.541363636363636,0.005,0.4609,1.031363636363636,0.485,0.029100000000000015,0.16000000000000003
2020-03-10,96.41000366210938,1.1397960186004639,1.3075313568115234,103.11199951171875,0.5,0.76,-0.541363636363636,0.005,0.4609,1.031363636363636,0.485,0.029100000000000015,0.26
2020-03-11,96.51000213623047,1.1316505670547485,1.2909722328186035,105.0260009765625,0.5,0.82,-0.541363636363636,0.005,0.4609,1.031363636363636,0.485,0.029100000000000015,0.31999999999999995
2020-03-12,97.47000122070312,1.1261515617370605,1.2818212509155273,104.55000305175781,0.5,0.88,,,,,,,0.38
2020-03-13,98.75,1.1184931993484497,1.257023572921753,104.61000061035156,0.49,0.94,,,,,,,0.44999999999999996
2020-03-16,98.08999633789062,1.115536093711853,1.2399870157241821,106.68800354003906,0.36,0.73,,,,,,,0.37
2020-03-17,99.58000183105469,1.1163206100463867,1.2266627550125122,106.17500305175781,0.47,1.02,,,,,,,0.55
2020-03-18,101.16000366210938,1.101552128791809,1.2121652364730835,107.37699890136719,0.54,1.18,,,,,,,0.6399999999999999
2020-03-19,102.76000213623047,1.0961546897888184,1.1625338792800903,108.36000061035156,0.44,1.12,,,,,,,0.6800000000000002
2020-03-20,102.81999969482422,1.0657345056533813,1.149438500404358,111.29100036621094,0.37,0.92,,,,,,,0.55
2020-03-23,102.48999786376953,1.0694386959075928,1.162304162979126,110.46199798583984,0.28,0.76,,,,,,,0.48
2020-03-24,101.73999786376953,1.0764610767364502,1.1595547199249268,110.8270034790039,0.38,0.84,,,,,,,0.45999999999999996
2020-03-25,101.05000305175781,1.080263614654541,1.1792036294937134,111.12000274658203,0.34,0.88,,,,,,,0.54
2020-03-26,99.41999816894531,1.0889569520950317,1.1851149797439575,110.8759994506836,0.3,0.83,,,,,,,0.53
2020-03-27,98.37000274658203,1.1048258543014526,1.2200626134872437,109.10900115966797,0.25,0.72,,,,,,,0.47
2020-03-30,99.18000030517578,1.113908290863037,1.245319128036499,107.41300201416016,0.23,0.7,,,,,,,0.47
2020-03-31,99.05000305175781,1.1030466556549072,1.2371643781661987,108.03500366210938,0.23,0.7,,,,,,,0.47
2020-04-01,99.66999816894531,1.102657437324524,1.2408487796783447,107.50800323486328,0.23,0.62,-0.4495,-0.04,0.3577,0.6795,0.27,-0.1277,0.39
2020-04-02,100.18000030517578,1.0953621864318848,1.238236665725708,107.25700378417969,0.23,0.63,-0.4495,-0.04,0.3577,0.6795,0.27,-0.1277,0.4
2020-04-03,100.58000183105469,1.0847399234771729,1.2394952774047852,108.0009994506836,0.23,0.62,-0.4495,-0.04,0.3577,0.6795,0.27,-0.1277,0.39
2020-04-06,100.69000244140625,1.0806955099105835,1.2220158576965332,108.69300079345703,0.27,0.67,-0.4495,-0.04,0.3577,0.7195,0.31,-0.0877,0.4
2020-04-07,99.9800033569336,1.0803803205490112,1.2240501642227173,109.11499786376953,0.28,0.75,-0.4495,-0.04,0.3577,0.7295,0.32,-0.07769999999999999,0.47
2020-04-08,100.12000274658203,1.0895144939422607,1.2338672876358032,108.6510009765625,0.27,0.77,-0.4495,-0.04,0.3577,0.7195,0.31,-0.0877,0.5
2020-04-09,99.5199966430664,1.0863661766052246,1.23931086063385,108.9219970703125,0.23,0.73,-0.4495,-0.04,0.3577,0.7195,0.31,-0.0877,0.5
2020-04-10,,1.0927408933639526,1.2454850673675537,108.56099700927734,0.23,0.73,-0.4495,-0.04,0.3577,0.7195,0.31,-0.0877,0.5
2020-04-13,99.3499984741211,1.0932666063308716,1.2461059093475342,108.33599853515625,0.25,0.76,-0.4495,-0.04,0.3577,0.7195,0.31,-0.0877,0.51
2020-04-14,98.88999938964844,1.0922993421554565,1.2523951530456543,107.62300109863281,0.23,0.76,,,,,,,0.53
2020-04-15,99.45999908447266,1.098538875579834,1.26262629032135,107.10399627685547,0.2,0.63,,,,,,,0.43
2020-04-16,100.02999877929688,1.0905101299285889,1.252097249031067,107.60900115966797,0.2,0.61,,,,,,,0.41
2020-04-17,99.77999877929688,1.0858471393585205,1.2487823963165283,107.94499969482422,0.2,0.65,,,,,,,0.45
2020-04-20,99.95999908447266,1.0866966247558594,1.248751163482666,107.66999816894531,0.2,0.63,,,,,,,0.43
2020-04-21,100.26000213623047,1.0864840745925903,1.2442762851715088,107.66899871826172,0.2,0.58,,,,,,,0.37999999999999995
2020-04-22,100.38999938964844,1.0856467485427856,1.2298610210418701,107.72100067138672,0.22,0.63,,,,,,,0.41000000000000003
2020-04-23,100.43000030517578,1.080964207649231,1.2323921918869019,107.81300354003906,0.22,0.61,,,,,,,0.39
2020-04-24,100.37999725341797,1.077702283859253,1.235223650932312,107.66699981689453,0.22,0.6,,,,,,,0.38
2020-04-27,100.04000091552734,1.08236825466156,1.2366595268249512,107.49500274658203,0.24,0.67,,,,,,,0.43000000000000005
2020-04-28,99.87000274658203,1.0824854373931885,1.2422668933868408,107.28299713134766,0.2,0.62,,,,,,,0.42
2020-04-29,99.56999969482422,1.0836584568023682,1.2435646057128906,106.74099731445312,0.2,0.63,,,,,,,0.43
2020-04-30,99.0199966430664,1.087725043296814,1.2471472024917603,106.61000061035156,0.2,0.64,,,,,,,0.44
2020-05-01,98.80000305175781,1.094546914100647,1.2581465244293213,107.28500366210938,0.2,0.64,-0.5165,0.0,0.2743,0.7164999999999999,0.2,-0.07429999999999998,0.44
2020-05-04,99.4800033569336,1.0959625244140625,1.2454230785369873,106.73799896240234,0.19,0.64,-0.5165,0.0,0.2743,0.7064999999999999,0.19,-0.08429999999999999,0.45
2020-05-05,99.70999908447266,1.0904293060302734,1.244555115699768,106.6969985961914,0.19,0.66,-0.5165,0.0,0.2743,0.7064999999999999,0.19,-0.08429999999999999,0.47000000000000003
2020-05-06,100.08999633789062,1.0838581323623657,1.2444202899932861,106.4520034790039,0.17,0.72,-0.5165,0.0,0.2743,0.6865,0.17,-0.10429999999999998,0.5499999999999999
2020-05-07,99.88999938964844,1.0798553228378296,1.232559323310852,106.19100189208984,0.13,0.63,-0.5165,0.0,0.2743,0.6465,0.13,-0.14429999999999998,0.5
2020-05-08,99.7300033569336,1.0837171077728271,1.237593173980713,106.35900115966797,0.16,0.69,-0.5165,0.0,0.2743,0.6765,0.16,-0.11429999999999998,0.5299999999999999
2020-05-11,100.23999786376953,1.0839520692825317,1.2417423725128174,106.91899871826172,0.17,0.73,-0.5165,0.0,0.2743,0.6765,0.16,-0.11429999999999998,0.5599999999999999
2020-05-12,99.93000030517578,1.080940842628479,1.2333498001098633,107.56600189208984,0.17,0.69,-0.5165,0.0,0.2743,0.6765,0.16,-0.11429999999999998,0.5199999999999999
2020-05-13,100.23999786376953,1.0846810340881348,1.2254902124404907,107.13800048828125,0.16,0.64,-0.5165,0.0,0.2743,0.6765,0.16,-0.11429999999999998,0.48
2020-05-14,100.47000122070312,1.08236825466156,1.224155068397522,106.93299865722656,0.16,0.63,,,,,,,0.47
2020-05-15,100.4000015258789,1.0806955099105835,1.2233912944793701,107.36499786376953,0.16,0.64,,,,,,,0.48
2020-05-18,99.66999816894531,1.0821340084075928,1.2085760831832886,107.20800018310547,0.18,0.73,,,,,,,0.55
2020-05-19,99.37000274658203,1.0915124416351318,1.2200031280517578,107.38099670410156,0.17,0.7,,,,,,,0.5299999999999999
2020-05-20,99.12000274658203,1.0927767753601074,1.2255953550338745,107.80999755859375,0.16,0.68,,,,,,,0.52
2020-05-21,99.37000274658203,1.0982975959777832,1.2236906290054321,107.59100341796875,0.17,0.68,,,,,,,0.51
2020-05-22,99.86000061035156,1.0952903032302856,1.2223445177078247,107.63099670410156,0.17,0.66,,,,,,,0.49
2020-05-25,,1.0907801389694214,1.218605637550354,107.73500061035156,0.17,0.66,,,,,,,0.49
2020-05-26,98.91000366210938,1.0902997255325317,1.220137119293213,107.68699645996094,0.18,0.69,,,,,,,0.51
2020-05-27,99.05999755859375,1.0981770753860474,1.23350191116333,107.49099731445312,0.19,0.68,,,,,,,0.49000000000000005
2020-05-28,98.37999725341797,1.1016855239868164,1.2264822721481323,107.7979965209961,0.17,0.7,,,,,,,0.5299999999999999
2020-05-29,98.33999633789062,1.1079105138778687,1.2321492433547974,107.64299774169922,0.16,0.65,,,,,,,0.49
2020-06-01,97.83000183105469,1.1118524074554443,1.2347996234893799,107.70800018310547,0.14,0.66,-0.434285714285714,0.03,0.278,0.5742857142857141,0.11000000000000001,-0.138,0.52
2020-06-02,97.66999816894531,1.1125946044921875,1.248704433441162,107.5479965209961,0.17,0.68,-0.434285714285714,0.03,0.278,0.604285714285714,0.14,-0.10800000000000001,0.51
2020-06-03,97.27999877929688,1.118943691253662,1.2581465244293213,108.80899810791016,0.19,0.77,-0.434285714285714,0.03,0.278,0.624285714285714,0.16,-0.08800000000000002,0.5800000000000001
2020-06-04,96.68000030517578,1.1235954761505127,1.2575136423110962,108.9990005493164,0.19,0.82,-0.434285714285714,0.03,0.278,0.624285714285714,0.16,-0.08800000000000002,0.6299999999999999
2020-06-05,96.94000244140625,1.1337867975234985,1.2609069347381592,109.1500015258789,0.22,0.91,-0.434285714285714,0.03,0.278,0.654285714285714,0.19,-0.058000000000000024,0.6900000000000001
2020-06-08,96.62000274658203,1.1319515705108643,1.2725722789764404,109.63400268554688,0.22,0.88,-0.434285714285714,0.03,0.278,0.654285714285714,0.19,-0.058000000000000024,0.66
2020-06-09,96.31999969482422,1.1305567026138306,1.2735283374786377,108.40899658203125,0.2,0.84,-0.434285714285714,0.03,0.278,0.654285714285714,0.19,-0.058000000000000024,0.6399999999999999
2020-06-10,95.95999908447266,1.1332215070724487,1.2711325883865356,107.7969970703125,0.17,0.75,-0.434285714285714,0.03,0.278,0.654285714285714,0.19,-0.058000000000000024,0.58
2020-06-11,96.7300033569336,1.1365444660186768,1.2710679769515991,106.98100280761719,0.19,0.66,-0.434285714285714,0.03,0.278,0.654285714285714,0.19,-0.058000000000000024,0.47000000000000003
2020-06-12,97.31999969482422,1.1288082599639893,1.257703423500061,106.8030014038086,0.19,0.71,,,,,,,0.52
2020-06-15,96.68000030517578,1.1252011060714722,1.2508755922317505,107.31099700927734,0.19,0.71,,,,,,,0.52
2020-06-16,96.95999908447266,1.1337740421295166,1.2637752294540405,107.46399688720703,0.21,0.75,,,,,,,0.54
2020-06-17,97.16000366210938,1.1265701055526733,1.258510708808899,107.41000366210938,0.19,0.74,,,,,,,0.55
2020-06-18,97.41999816894531,1.1242902278900146,1.2552721500396729,106.89399719238281,0.19,0.71,,,,,,,0.52
2020-06-19,97.62000274658203,1.1211000680923462,1.2426837682724,107.00599670410156,0.19,0.7,,,,,,,0.51
2020-06-22,97.04000091552734,1.1177555322647095,1.234811782836914,106.83100128173828,0.19,0.71,,,,,,,0.52
2020-06-23,96.69000244140625,1.1279679536819458,1.250156283378601,106.90299987792969,0.18,0.72,,,,,,,0.54
2020-06-24,97.1500015258789,1.1312345266342163,1.2524893283843994,106.43199920654297,0.19,0.69,,,,,,,0.49999999999999994
2020-06-25,97.43000030517578,1.1250872611999512,1.2412954568862915,107.04399871826172,0.17,0.68,,,,,,,0.51
2020-06-26,97.5,1.1222084760665894,1.2425447702407837,107.15499877929688,0.17,0.64,,,,,,,0.47
2020-06-29,97.54000091552734,1.1225864887237549,1.2342174053192139,107.21800231933594,0.16,0.64,,,,,,,0.48
2020-06-30,97.38999938964844,1.1247202157974243,1.2310571670532227,107.58999633789062,0.16,0.66,,,,,,,0.5
2020-07-01,97.19999694824219,1.1235954761505127,1.2389271259307861,107.98899841308594,0.17,0.69,-0.52304347826087,0.01,0.2094,0.6930434782608701,0.16,-0.03939999999999999,0.5199999999999999
2020-07-02,97.31999969482422,1.1251378059387207,1.2464786767959595,107.36599731445312,0.16,0.68,-0.52304347826087,0.01,0.2094,0.6830434782608701,0.15,-0.0494,0.52
2020-07-03,,1.1237848997116089,1.2466403245925903,107.49700164794922,0.16,0.68,-0.52304347826087,0.01,0.2094,0.6830434782608701,0.15,-0.0494,0.52
2020-07-06,96.79000091552734,1.1247202157974243,1.247551679611206,107.5790023803711,0.16,0.69,-0.52304347826087,0.01,0.2094,0.6830434782608701,0.15,-0.0494,0.5299999999999999
2020-07-07,96.87999725341797,1.1312856674194336,1.249547004699707,107.35900115966797,0.16,0.65,-0.52304347826087,0.01,0.2094,0.6830434782608701,0.15,-0.0494,0.49
2020-07-08,96.43000030517578,1.1275228261947632,1.2542802095413208,107.5780029296875,0.16,0.67,-0.52304347826087,0.01,0.2094,0.6830434782608701,0.15,-0.0494,0.51
2020-07-09,96.69999694824219,1.1339154243469238,1.2613521814346313,107.28299713134766,0.16,0.62,-0.52304347826087,0.01,0.2094,0.6830434782608701,0.15,-0.0494,0.45999999999999996
2020-07-10,96.6500015258789,1.1287955045700073,1.2605094909667969,107.23600006103516,0.16,0.65,-0.52304347826087,0.01,0.2094,0.6830434782608701,0.15,-0.0494,0.49
2020-07-13,96.45999908447266,1.1310042142868042,1.2627506256103516,106.91000366210938,0.16,0.64,-0.52304347826087,0.01,0.2094,0.6830434782608701,0.15,-0.0494,0.48
2020-07-14,96.26000213623047,1.134549617767334,1.255177617073059,107.2760009765625,0.14,0.63,,,,,,,0.49
2020-07-15,96.08000183105469,1.1410704851150513,1.25692880153656,107.24500274658203,0.16,0.64,,,,,,,0.48
2020-07-16,96.3499984741211,1.1417193412780762,1.2591001987457275,106.91699981689453,0.16,0.62,,,,,,,0.45999999999999996
2020-07-17,95.94000244140625,1.139211654663086,1.2559500932693481,107.27799987792969,0.14,0.64,,,,,,,0.5
2020-07-20,95.83000183105469,1.1442956924438477,1.2571184635162354,107.08999633789062,0.16,0.62,,,,,,,0.45999999999999996
2020-07-21,95.12000274658203,1.1458691358566284,1.266175389289856,107.19599914550781,0.14,0.61,,,,,,,0.47
2020-07-22,94.97000122070312,1.15340256690979,1.2730745077133179,106.83200073242188,0.14,0.6,,,,,,,0.45999999999999996
2020-07-23,94.69000244140625,1.1568717956542969,1.2729934453964233,107.17500305175781,0.16,0.59,,,,,,,0.42999999999999994
2020-07-24,94.44000244140625,1.1596084833145142,1.2730745077133179,106.83799743652344,0.14,0.59,,,,,,,0.44999999999999996
2020-07-27,93.66999816894531,1.1652567386627197,1.2795906066894531,105.99299621582031,0.15,0.62,,,,,,,0.47
2020-07-28,93.76000213623047,1.1769275665283203,1.2889753580093384,105.26100158691406,0.14,0.59,,,,,,,0.44999999999999996
2020-07-29,93.26000213623047,1.171879529953003,1.292373776435852,105.10700225830078,0.12,0.58,,,,,,,0.45999999999999996
2020-07-30,93.0199966430664,1.1782865524291992,1.298246145248413,105.03199768066406,0.11,0.55,,,,,,,0.44000000000000006
2020-07-31,93.48999786376953,1.1872254610061646,1.311785101890564,104.68299865722656,0.11,0.55,,,,,,,0.44000000000000006
2020-08-03,93.5,1.1782310009002686,1.3101695775985718,105.86599731445312,0.11,0.56,-0.523333333333333,0.045,0.2717,0.633333333333333,0.065,-0.1617,0.45000000000000007
2020-08-04,93.37999725341797,1.1763322353363037,1.3078734874725342,106.02999877929688,0.11,0.52,-0.523333333333333,0.045,0.2717,0.633333333333333,0.065,-0.1617,0.41000000000000003
2020-08-05,92.83000183105469,1.181544303894043,1.3086093664169312,105.61399841308594,0.11,0.55,-0.523333333333333,0.045,0.2717,0.633333333333333,0.065,-0.1617,0.44000000000000006
2020-08-06,92.79000091552734,1.187281847000122,1.3126804828643799,105.5530014038086,0.11,0.55,-0.523333333333333,0.045,0.2717,0.633333333333333,0.065,-0.1617,0.44000000000000006
2020-08-07,93.44000244140625,1.1876484155654907,1.3138015270233154,105.58100128173828,0.13,0.57,-0.523333333333333,0.045,0.2717,0.653333333333333,0.085,-0.1417,0.43999999999999995
2020-08-10,93.58000183105469,1.1782727241516113,1.3052273988723755,105.8499984741211,0.14,0.59,-0.523333333333333,0.045,0.2717,0.653333333333333,0.085,-0.1417,0.44999999999999996
2020-08-11,93.62999725341797,1.1737778186798096,1.3077194690704346,105.99199676513672,0.16,0.64,-0.523333333333333,0.045,0.2717,0.653333333333333,0.085,-0.1417,0.48
2020-08-12,93.44000244140625,1.1736538410186768,1.3050740957260132,106.52100372314453,0.16,0.69,-0.523333333333333,0.045,0.2717,0.653333333333333,0.085,-0.1417,0.5299999999999999
2020-08-13,93.33999633789062,1.179380178451538,1.3048017024993896,106.8219985961914,0.16,0.71,,,,,,,0.5499999999999999
2020-08-14,93.0999984741211,1.1816558837890625,1.3070528507232666,106.98600006103516,0.14,0.71,,,,,,,0.57
2020-08-17,92.8499984741211,1.1852554082870483,1.3107001781463623,106.55400085449219,0.14,0.69,,,,,,,0.5499999999999999
2020-08-18,92.2699966430664,1.1876484155654907,1.3107877969741821,105.99500274658203,0.14,0.67,,,,,,,0.53
2020-08-19,92.88999938964844,1.1947859525680542,1.325398564338684,105.2239990234375,0.14,0.68,,,,,,,0.54
2020-08-20,92.79000091552734,1.1843500137329102,1.311079978942871,106.0790023803711,0.13,0.65,,,,,,,0.52
2020-08-21,93.25,1.1873664855957031,1.3220343589782715,105.66500091552734,0.16,0.64,,,,,,,0.48
2020-08-24,93.30000305175781,1.1798018217086792,1.3094146251678467,105.87699890136719,0.14,0.65,,,,,,,0.51
2020-08-25,93.0199966430664,1.1794538497924805,1.307138204574585,105.99299621582031,0.15,0.69,,,,,,,0.5399999999999999
2020-08-26,93.01000213623047,1.183501958847046,1.3152183294296265,106.40499877929688,0.16,0.69,,,,,,,0.5299999999999999
2020-08-27,93.01000213623047,1.1842728853225708,1.3219819068908691,105.85600280761719,0.16,0.74,,,,,,,0.58
2020-08-28,92.37000274658203,1.1819632053375244,1.3199577331542969,106.63700103759766,0.14,0.74,,,,,,,0.6
2020-08-31,92.13999938964844,1.1918240785598755,1.3356484174728394,105.53500366210938,0.14,0.72,,,,,,,0.58
2020-09-01,92.33999633789062,1.193901538848877,1.3364516496658325,106.00399780273438,0.13,0.68,-0.524090909090909,0.015,0.273,0.6540909090909091,0.115,-0.14300000000000002,0.55
2020-09-02,92.8499984741211,1.1923214197158813,1.339943766593933,105.89600372314453,0.14,0.66,-0.524090909090909,0.015,0.273,0.6640909090909091,0.125,-0.133,0.52
2020-09-03,92.73999786376953,1.184735894203186,1.335131287574768,106.20800018310547,0.13,0.63,-0.524090909090909,0.015,0.273,0.6540909090909091,0.115,-0.14300000000000002,0.5
2020-09-04,92.72000122070312,1.1839784383773804,1.3262248039245605,106.08599853515625,0.14,0.72,-0.524090909090909,0.015,0.273,0.6640909090909091,0.125,-0.133,0.58
2020-09-07,,1.183445930480957,1.3245735168457031,106.31099700927734,0.14,0.72,-0.524090909090909,0.015,0.273,0.6640909090909091,0.125,-0.133,0.58
2020-09-08,93.4800033569336,1.1821727752685547,1.3162224292755127,106.30500030517578,0.14,0.69,-0.524090909090909,0.015,0.273,0.6640909090909091,0.125,-0.133,0.5499999999999999
2020-09-09,93.26000213623047,1.177024483680725,1.2968486547470093,105.96800231933594,0.14,0.71,-0.524090909090909,0.015,0.273,0.6640909090909091,0.125,-0.133,0.57
2020-09-10,93.33999633789062,1.1806375980377197,1.2999167442321777,106.23100280761719,0.14,0.68,-0.524090909090909,0.015,0.273,0.6640909090909091,0.125,-0.133,0.54
2020-09-11,93.33000183105469,1.1824384927749634,1.2808295488357544,106.14299774169922,0.13,0.67,-0.524090909090909,0.015,0.273,0.6640909090909091,0.125,-0.133,0.54
2020-09-14,93.06999969482422,1.1842728853225708,1.2806557416915894,106.1449966430664,0.14,0.68,,,,,,,0.54
2020-09-15,93.05000305175781,1.187000036239624,1.2849671840667725,105.71499633789062,0.14,0.68,,,,,,,0.54
2020-09-16,93.20999908447266,1.1844412088394165,1.2884771823883057,105.38099670410156,0.14,0.69,,,,,,,0.5499999999999999
2020-09-17,92.97000122070312,1.1803449392318726,1.2959998846054077,105.06199645996094,0.13,0.69,,,,,,,0.5599999999999999
2020-09-18,92.93000030517578,1.1848200559616089,1.2975554466247559,104.697998046875,0.14,0.7,,,,,,,0.5599999999999999
2020-09-21,93.54000091552734,1.1845533847808838,1.2932761907577515,104.53700256347656,0.14,0.68,,,,,,,0.54
2020-09-22,93.98999786376953,1.176800012588501,1.2820513248443604,104.69000244140625,0.13,0.68,,,,,,,0.55
2020-09-23,94.38999938964844,1.1708368062973022,1.2744048833847046,105.03399658203125,0.14,0.68,,,,,,,0.54
