,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,IT_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_10Y_spread_accel,US_JP_2Y_spread,US_curve,BTP_Bund_spread,BTP_Bund_flag,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,gold_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,eurusd_composite_score,eurusd_composite_label,usdjpy_composite_score,usdjpy_composite_label,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2020-01-15,97.2300033569336,1.113089919090271,109.85399627685547,1.56,1.79,-0.6072709181834575,-0.18441694301662848,-0.124,0.008,1.275,1.9744169430166285,2.1672709181834575,1.782,-0.10099999999999998,1.6840000000000002,0.22999999999999998,1.4594169430166284,NORMAL,64.0,1552.0999755859375,,,,,,,,,,,,,,,,1.1111,,,1.1221,,,107.96,,,109.99,,,,UNKNOWN,,UNKNOWN,-0.043409236158020725,-0.21371611152095626,,,,-0.12546411769932542,1.7015974080287322,,,,-0.14378082129955505,-0.07194213014256601,,,,-0.7598044347971844,-2.2004926462152907,,,,0.6288868658155033,-0.34031390426612074,,,,-0.020000000000000018,-0.020000000000000018,,,,-0.030000000000000027,-0.08000000000000007,,,,-0.010711993504289197,0.03391717810991146,,,,-0.02626526343036817,0.020163495153122657,,,,0.0050000000000000044,0.0030000000000000027,,,,-0.004,0.020999999999999998,,,,-0.003734736569631858,-0.10016349515312273,,,,-0.009288006495710821,-0.05391717810991148,,,,-0.026000000000000023,-0.10099999999999998,,,,-0.02499999999999991,-0.02299999999999991,,,,-0.010000000000000009,-0.06000000000000005,,,
2020-01-16,97.31999969482422,1.1154004335403442,109.88300323486328,1.58,1.81,-0.6072732513273458,-0.19528137269517964,-0.128,0.008,1.275,2.0052813726951797,2.187273251327346,1.802,-0.050999999999999934,1.7080000000000002,0.22999999999999998,1.4702813726951796,NORMAL,64.62000274658203,1549.0,,,,,,,,,,,,,,,,1.1111,,,1.1221,,,107.96,,,109.99,,,,UNKNOWN,,UNKNOWN,0.20757662165888924,0.3670713998925379,,,,0.026405009367813648,0.7814337378491798,,,,0.09256025381407795,-0.13339893020931637,,,,0.9687542915344238,-1.1473152340340298,,,,-0.1997278290509108,-0.17399956543376893,,,,0.020000000000000018,0.0,,,,0.020000000000000018,-0.040000000000000036,,,,-2.3331438883111844e-06,0.0074744636051780056,,,,-0.010864429678551168,-0.024801853811676544,,,,-0.0040000000000000036,0.0040000000000000036,,,,0.0,0.011,,,,0.030864429678551186,-0.015198146188323491,,,,0.02000233314388833,-0.0074744636051780056,,,,0.020000000000000018,-0.050999999999999934,,,,0.02400000000000002,-0.0040000000000000036,,,,0.0,-0.040000000000000036,,,
2020-01-17,97.61000061035156,1.1139578819274902,110.17500305175781,1.58,1.84,-0.6070145348750962,-0.18765977769755837,-0.135,-0.002,1.275,2.0276597776975587,2.1870145348750962,1.842,0.009000000000000119,1.715,0.26,1.4626597776975583,NORMAL,64.8499984741211,1558.800048828125,,,,,,,,,,,,,,,,1.1111,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.12933037942931547,0.2562045928857559,,,,0.2657370187365782,0.6100059763251675,,,,0.29798696715652717,0.25677896305746906,,,,0.3559203308007186,-0.20006906139783398,,,,0.6326693885167822,0.08347022973516083,,,,0.0,0.020000000000000018,,,,0.030000000000000027,0.010000000000000009,,,,0.0002587164522496188,0.00022867877006049753,,,,0.007621594997621273,-0.016024649188340234,,,,-0.007000000000000006,0.0020000000000000018,,,,-0.01,0.001,,,,0.022378405002378976,0.026024649188340465,,,,-0.0002587164522496188,0.01977132122993952,,,,0.040000000000000036,0.009000000000000119,,,,0.006999999999999895,0.018000000000000016,,,,0.030000000000000027,-0.010000000000000009,,,
2020-01-20,97.61000061035156,1.1094592809677124,110.18000030517578,1.58,1.84,-0.6016910254530634,-0.1961084729175675,-0.126,0.008,1.275,2.036108472917568,2.1816910254530635,1.832,-0.020999999999999908,1.706,0.26,1.4711084729175674,NORMAL,64.8499984741211,1558.800048828125,,,,,,,,,,,,,,,,1.1095,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.40383941195279993,-0.19858797611410628,,,,0.004535741574351881,0.5603913645499725,,,,0.0,0.26707975378097437,,,,0.0,1.012463484076065,,,,0.0,0.6716626356291888,,,,0.0,0.0,,,,0.0,-0.010000000000000009,,,,0.005323509422032746,-0.005389526580908299,,,,-0.008448695220009128,-0.05543682585794185,,,,0.009000000000000008,0.01100000000000001,,,,0.01,0.011,,,,0.008448695220009128,0.045436825857942065,,,,-0.005323509422032746,0.005389526580908299,,,,-0.010000000000000009,-0.020999999999999908,,,,-0.009000000000000119,-0.01100000000000012,,,,0.0,-0.010000000000000009,,,
2020-01-21,97.52999877929688,1.109693169593811,110.1729965209961,1.53,1.78,-0.5939891079141244,-0.20242952105558887,-0.126,-0.007,1.275,1.982429521055589,2.1239891079141247,1.787,-0.02100000000000013,1.6560000000000001,0.25,1.4774295210555888,NORMAL,64.58999633789062,1556.4000244140625,,,,,,,,,,,,,,,,1.1095,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,0.021081316828008845,-0.34844074666027236,,,,-0.006356674678065222,0.16455720523544937,,,,-0.08196069107103687,0.16431758057073864,,,,-0.4009285155715525,0.15506043949999881,,,,-0.1539661495306488,0.9076763341804517,,,,-0.050000000000000044,-0.050000000000000044,,,,-0.06000000000000005,-0.040000000000000036,,,,0.007701917538939007,0.002569816765043864,,,,-0.006321048138021368,-0.04427784146932856,,,,0.0,0.0030000000000000027,,,,-0.015,-0.019,,,,-0.05367895186197891,0.004277841469328525,,,,-0.05770191753893883,-0.052569816765043687,,,,-0.04500000000000015,-0.02100000000000013,,,,-0.04999999999999982,-0.052999999999999936,,,,-0.010000000000000009,0.010000000000000009,,,
2020-01-22,97.52999877929688,1.108561396598816,109.90799713134766,1.53,1.77,-0.6065684002724598,-0.24132606510551513,-0.121,-0.002,1.275,2.011326065105515,2.13656840027246,1.772,-0.010000000000000009,1.651,0.24,1.516326065105515,NORMAL,63.209999084472656,1555.300048828125,,,,,,,,,,,,,,,,1.1086,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.10198972346647794,-0.4068424674222415,,,,-0.24053025515915483,0.0491569322212948,,,,0.0,0.3085420261295102,,,,-2.1365495148796265,-1.2343764305114746,,,,-0.0706743490544226,0.20617700486589285,,,,0.0,-0.030000000000000027,,,,-0.010000000000000009,-0.020000000000000018,,,,-0.012579292358335437,0.0007025179109976243,,,,-0.03889654404992626,-0.056909122088886654,,,,0.0050000000000000044,0.0030000000000000027,,,,0.005,-0.01,,,,0.028896544049926254,0.03690912208888664,,,,0.012579292358335437,-0.03070251791099743,,,,-0.014999999999999902,-0.010000000000000009,,,,-0.0050000000000001155,-0.03300000000000014,,,,-0.010000000000000009,0.010000000000000009,,,
2020-01-23,97.69000244140625,1.1096439361572266,109.72799682617188,1.51,1.74,-0.6241419985009498,-0.27477583023408103,-0.132,-0.023,1.275,2.014775830234081,2.13414199850095,1.763,-0.039000000000000146,1.642,0.22999999999999998,1.549775830234081,NORMAL,62.040000915527344,1564.5999755859375,,,,,,,,,,,,,,,,1.1086,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,0.09765264799332929,-0.5160924462657923,,,,-0.16377361963995085,-0.1410649546591758,,,,0.16405584344509894,0.380191890405146,,,,-1.8509700773476467,-3.992574623019729,,,,0.5979506504111276,1.0070997795956993,,,,-0.020000000000000018,-0.07000000000000006,,,,-0.030000000000000027,-0.07000000000000006,,,,-0.017573598228489917,-0.016868747173603982,,,,-0.0334497651285659,-0.07949445753890139,,,,-0.01100000000000001,-0.0040000000000000036,,,,-0.020999999999999998,-0.031,,,,0.0034497651285656517,0.009494457538901102,,,,-0.0024264017715101005,-0.05313125282639586,,,,-0.009000000000000119,-0.039000000000000146,,,,-0.009000000000000119,-0.06600000000000028,,,,-0.010000000000000009,0.0,,,
2020-01-24,97.8499984741211,1.1055220365524292,109.552001953125,1.49,1.7,-0.6229442013081781,-0.28907095598757326,-0.133,-0.022,1.275,1.9890709559875732,2.112944201308178,1.722,-0.1200000000000001,1.623,0.20999999999999996,1.5640709559875732,NORMAL,60.689998626708984,1571.0999755859375,,,,,,,,,,,,,,,,1.1055,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.37146146349177345,-0.7572858464329424,,,,-0.16039194930869138,-0.5654650159983565,,,,0.16377933126863198,0.24587425701141363,,,,-2.1760191310385424,-6.414803308086725,,,,0.41544165290976487,0.7890637908986031,,,,-0.020000000000000018,-0.09000000000000008,,,,-0.040000000000000036,-0.14000000000000012,,,,0.001197797192771688,-0.015929666433081913,,,,-0.014295125753492233,-0.10141117829001489,,,,-0.0010000000000000009,0.0020000000000000018,,,,0.0010000000000000009,-0.019999999999999997,,,,-0.02570487424650758,-0.038588821709985455,,,,-0.02119779719277215,-0.07407033356691839,,,,-0.040999999999999925,-0.1200000000000001,,,,-0.018999999999999906,-0.09200000000000008,,,,-0.020000000000000018,-0.050000000000000044,,,
2020-01-27,97.95999908447266,1.1025358438491821,108.802001953125,1.44,1.61,-0.6435231090442168,-0.3474035493063248,-0.144,-0.047,1.275,1.9574035493063249,2.083523109044217,1.657,-0.17500000000000004,1.5839999999999999,0.17000000000000015,1.6224035493063247,NORMAL,59.31999969482422,1576.800048828125,,,,,,,,,,,,,,,,1.1025,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.2701160722729301,-0.6240370635767212,,,,-0.684606384756814,-1.2506792051497628,,,,0.11241759025746312,0.35856825318365537,,,,-2.257371828777477,-8.527369174115961,,,,0.36280779904294125,1.1547343749143568,,,,-0.050000000000000044,-0.14000000000000012,,,,-0.08999999999999986,-0.22999999999999998,,,,-0.020578907736038765,-0.041832083591153424,,,,-0.05833259331875151,-0.15129507638875728,,,,-0.010999999999999982,-0.017999999999999988,,,,-0.025,-0.055,,,,-0.031667406681248345,-0.07870492361124293,,,,-0.029421092263961057,-0.0981679164088467,,,,-0.06499999999999995,-0.17500000000000004,,,,-0.039000000000000146,-0.12200000000000011,,,,-0.039999999999999813,-0.08999999999999986,,,
2020-01-28,98.0199966430664,1.101976990699768,108.91999816894531,1.45,1.65,-0.6436538235766602,-0.3346603235730501,-0.136,-0.037,1.275,1.98466032357305,2.09365382357666,1.6869999999999998,-0.10000000000000009,1.5859999999999999,0.19999999999999996,1.60966032357305,NORMAL,59.5099983215332,1569.199951171875,,,,,,,,,,,,,,,,1.102,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.050687980126162824,-0.6953434611900344,,,,0.10845040872606848,-1.137300782966355,,,,0.06124699791187904,0.5024073309775723,,,,0.32029438247882513,-7.8649919560025205,,,,-0.4819950165462217,0.8224059725667976,,,,0.010000000000000009,-0.08000000000000007,,,,0.039999999999999813,-0.13000000000000012,,,,-0.00013071453244339892,-0.04966471566253583,,,,0.012743225733274688,-0.13223080251746122,,,,0.00799999999999998,-0.010000000000000009,,,,0.010000000000000002,-0.03,,,,0.027256774266725126,0.0022308025174611057,,,,0.010130714532443186,-0.030335284337464685,,,,0.029999999999999805,-0.10000000000000009,,,,0.0020000000000000018,-0.07000000000000028,,,,0.029999999999999805,-0.050000000000000044,,,
2020-01-29,97.98999786376953,1.1022562980651855,109.13200378417969,1.42,1.6,-0.6541296067031421,-0.34481542717635616,-0.134,-0.037,1.275,1.9448154271763562,2.074129606703142,1.637,-0.135,1.5539999999999998,0.18000000000000016,1.619815427176356,NORMAL,59.810001373291016,1569.800048828125,,,,,,,,,,,,,,,,1.102,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,0.02534602516883755,-0.5687640353502332,,,,0.1946434252647844,-0.7060390212011658,,,,-0.030604754462615347,0.47164881598491526,,,,0.5041220974951077,-5.378892201276486,,,,0.0382422683483874,0.9322959907913209,,,,-0.030000000000000027,-0.1100000000000001,,,,-0.04999999999999982,-0.16999999999999993,,,,-0.010475783126481897,-0.04756120643068229,,,,-0.01015510360330607,-0.10348936207084103,,,,0.0020000000000000018,-0.013000000000000012,,,,0.0,-0.034999999999999996,,,,-0.03984489639669375,-0.0665106379291589,,,,-0.019524216873517908,-0.06243879356931803,,,,-0.04999999999999982,-0.135,,,,-0.03200000000000003,-0.0970000000000002,,,,-0.019999999999999796,-0.05999999999999983,,,
2020-01-30,97.87000274658203,1.1016855239868164,108.98699951171875,1.41,1.57,-0.6676917210795912,-0.3635179596217428,-0.149,-0.056,1.275,1.9335179596217429,2.0776917210795913,1.6260000000000001,-0.1369999999999998,1.559,0.16000000000000014,1.6385179596217427,NORMAL,58.290000915527344,1583.5,,,,,,,0.23383134397244063,,,,,,,,,1.1017,,,1.1198,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.0517823376805393,-0.7172041328834422,-1.8177866079177374,,,-0.13287053058028686,-0.6753037837982201,0.28155773000504425,,,-0.12245649536019032,0.18425662880265925,,,,-2.5413817469705835,-6.044487338267357,,,,0.8727195022131706,1.2079780588635458,,,,-0.010000000000000009,-0.10000000000000009,,,,-0.030000000000000027,-0.16999999999999993,,,,-0.013562114376449053,-0.043549722578641425,,,,-0.018702532445386666,-0.0887421293876618,,,,-0.014999999999999986,-0.016999999999999987,,,,-0.019000000000000003,-0.033,,,,-0.01129746755461336,-0.08125787061233791,,,,0.0035621143764492658,-0.05645027742135866,,,,-0.010999999999999899,-0.1369999999999998,,,,0.0050000000000001155,-0.08299999999999996,,,,-0.020000000000000018,-0.06999999999999984,,,
