date,DXY,EURUSD,GBPUSD,USDJPY,US_2Y,US_10Y,DE_10Y,JP_10Y,US_DE_spread,US_JP_spread,US_curve,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,GBPUSD_chg_1W,GBPUSD_chg_1M,GBPUSD_chg_3M,GBPUSD_chg_12M,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_spread_chg_1W,US_DE_spread_chg_1M,US_DE_spread_chg_3M,US_DE_spread_chg_12M,US_JP_spread_chg_1W,US_JP_spread_chg_1M,US_JP_spread_chg_3M,US_JP_spread_chg_12M,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2020-01-15,97.2300033569336,1.113089919090271,1.3022528886795044,109.85399627685547,1.56,1.79,-0.313636363636364,-0.065,1.873636363636364,1.625,0.22999999999999998,-0.21371611152095626,,,,-0.6953992546034127,,,,1.7015974080287322,,,,-0.07194213014256601,,,,-0.020000000000000018,,,,-0.08000000000000007,,,,0.0,,,,0.0,,,,-0.020000000000000018,,,,-0.020000000000000018,,,,-0.06000000000000005,,,
2020-01-16,97.31999969482422,1.1154004335403442,1.3041210174560547,109.88300323486328,1.58,1.81,-0.313636363636364,-0.065,1.893636363636364,1.645,0.22999999999999998,0.3670713998925379,,,,-0.48774808111791135,,,,0.7814337378491798,,,,-0.13339893020931637,,,,0.0,,,,-0.040000000000000036,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,-0.040000000000000036,,,
2020-01-17,97.61000061035156,1.1139578819274902,1.3078734874725342,110.17500305175781,1.58,1.84,-0.313636363636364,-0.065,1.893636363636364,1.645,0.26,0.2562045928857559,,,,0.06540456201151734,,,,0.6100059763251675,,,,0.25677896305746906,,,,0.020000000000000018,,,,0.010000000000000009,,,,0.0,,,,0.0,,,,0.020000000000000018,,,,0.020000000000000018,,,,-0.010000000000000009,,,
2020-01-20,,1.1094592809677124,1.3007283210754395,110.18000030517578,1.58,1.84,-0.313636363636364,-0.065,1.893636363636364,1.645,0.26,-0.19858797611410628,,,,-0.2939743706544262,,,,0.5603913645499725,,,,,,,,0.0,,,,-0.010000000000000009,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,-0.010000000000000009,,,
2020-01-21,97.52999877929688,1.109693169593811,1.3005592823028564,110.1729965209961,1.53,1.78,-0.313636363636364,-0.065,1.843636363636364,1.595,0.25,-0.34844074666027236,,,,0.13395700361082952,,,,0.16455720523544937,,,,0.16431758057073864,,,,-0.050000000000000044,,,,-0.040000000000000036,,,,0.0,,,,0.0,,,,-0.050000000000000044,,,,-0.050000000000000044,,,,0.010000000000000009,,,
2020-01-22,97.52999877929688,1.108561396598816,1.3048017024993896,109.90799713134766,1.53,1.77,-0.313636363636364,-0.065,1.843636363636364,1.595,0.24,-0.4068424674222415,,,,0.19572341455658115,,,,0.0491569322212948,,,,0.3085420261295102,,,,-0.030000000000000027,,,,-0.020000000000000018,,,,0.0,,,,0.0,,,,-0.030000000000000027,,,,-0.030000000000000027,,,,0.010000000000000009,,,
2020-01-23,97.69000244140625,1.1096439361572266,1.3144749402999878,109.72799682617188,1.51,1.74,-0.313636363636364,-0.065,1.823636363636364,1.575,0.22999999999999998,-0.5160924462657923,,,,0.7939388067014219,,,,-0.1410649546591758,,,,0.380191890405146,,,,-0.07000000000000006,,,,-0.07000000000000006,,,,0.0,,,,0.0,,,,-0.07000000000000006,,,,-0.07000000000000006,,,,0.0,,,
2020-01-24,97.8499984741211,1.1055220365524292,1.311991572380066,109.552001953125,1.49,1.7,-0.313636363636364,-0.065,1.803636363636364,1.555,0.20999999999999996,-0.7572858464329424,,,,0.31486875045458884,,,,-0.5654650159983565,,,,0.24587425701141363,,,,-0.09000000000000008,,,,-0.14000000000000012,,,,0.0,,,,0.0,,,,-0.09000000000000008,,,,-0.09000000000000008,,,,-0.050000000000000044,,,
2020-01-27,97.95999908447266,1.1025358438491821,1.3061821460723877,108.802001953125,1.44,1.61,-0.313636363636364,-0.065,1.7536363636363639,1.505,0.17000000000000015,-0.6240370635767212,,,,0.41929009375600845,,,,-1.2506792051497628,,,,,,,,-0.14000000000000012,,,,-0.22999999999999998,,,,0.0,,,,0.0,,,,-0.14000000000000012,,,,-0.14000000000000012,,,,-0.08999999999999986,,,
2020-01-28,98.0199966430664,1.101976990699768,1.3060115575790405,108.91999816894531,1.45,1.65,-0.313636363636364,-0.065,1.763636363636364,1.515,0.19999999999999996,-0.6953434611900344,,,,0.4192254325023903,,,,-1.137300782966355,,,,0.5024073309775723,,,,-0.08000000000000007,,,,-0.13000000000000012,,,,0.0,,,,0.0,,,,-0.08000000000000007,,,,-0.08000000000000007,,,,-0.050000000000000044,,,
2020-01-29,97.98999786376953,1.1022562980651855,1.3024563789367676,109.13200378417969,1.42,1.6,-0.313636363636364,-0.065,1.7336363636363639,1.4849999999999999,0.18000000000000016,-0.5687640353502332,,,,-0.1797455933824632,,,,-0.7060390212011658,,,,0.47164881598491526,,,,-0.1100000000000001,,,,-0.16999999999999993,,,,0.0,,,,0.0,,,,-0.1100000000000001,,,,-0.1100000000000001,,,,-0.05999999999999983,,,
2020-01-30,97.87000274658203,1.1016855239868164,1.3022021055221558,108.98699951171875,1.41,1.57,-0.313636363636364,-0.065,1.7236363636363639,1.4749999999999999,0.16000000000000014,-0.7172041328834422,-1.8177866079177374,,,-0.9336682200294488,-1.8139629993326079,,,-0.6753037837982201,0.28155773000504425,,,0.18425662880265925,,,,-0.10000000000000009,,,,-0.16999999999999993,,,,0.0,0.0,,,0.0,0.0,,,-0.10000000000000009,,,,-0.10000000000000009,,,,-0.06999999999999984,,,
2020-01-31,97.38999938964844,1.1029127836227417,1.3089004755020142,108.87699890136719,1.33,1.51,-0.313636363636364,-0.065,1.643636363636364,1.395,0.17999999999999994,-0.23601998362913212,-1.7084132297273347,,,-0.23560340958930226,-1.2172838599836089,,,-0.6161485319516435,0.15085727439307917,,,-0.4701063787898918,0.5575641962159095,,,-0.15999999999999992,-0.25,,,-0.18999999999999995,-0.3699999999999999,,,0.0,0.0,,,0.0,0.0,,,-0.15999999999999992,-0.25,,,-0.15999999999999992,-0.25,,,-0.030000000000000027,-0.11999999999999988,,
2020-02-03,97.80000305175781,1.1089794635772705,1.31816565990448,108.37200164794922,1.36,1.54,-0.466,-0.155,1.826,1.5150000000000001,0.17999999999999994,0.5844363032763145,-0.7308179105930179,,,0.9174458453689693,0.22013385494277227,,,-0.3952135966772352,-0.1575390589745651,,,-0.16332792385683748,0.9913328688257783,,,-0.07999999999999985,-0.16999999999999993,,,-0.07000000000000006,-0.26,,,-0.15236363636363603,-0.15236363636363603,,,-0.09,-0.09,,,0.07236363636363619,-0.017636363636363894,,,0.010000000000000231,-0.07999999999999985,,,0.009999999999999787,-0.09000000000000008,,
2020-02-04,97.95999908447266,1.1062926054000854,1.2997479438781738,108.61199951171875,1.41,1.61,-0.466,-0.155,1.876,1.565,0.20000000000000018,0.39162475593768065,-0.8872483521088825,,,-0.47959864248656725,-0.6316675909567526,,,-0.2827751215610852,0.600202514907533,,,-0.06120950892523069,1.3344377159011378,,,-0.040000000000000036,-0.13000000000000012,,,-0.039999999999999813,-0.19999999999999996,,,-0.15236363636363603,-0.15236363636363603,,,-0.09,-0.09,,,0.112363636363636,0.02236363636363592,,,0.050000000000000044,-0.040000000000000036,,,2.220446049250313e-16,-0.06999999999999984,,
2020-02-05,98.2699966430664,1.1047282218933105,1.3032711744308472,109.4469985961914,1.44,1.66,-0.466,-0.155,1.906,1.595,0.21999999999999997,0.2242603496540596,-1.3458903063258587,,,0.06255837103310569,-1.0426221720886475,,,0.2886365145779335,0.9602793048429703,,,0.2857422036952606,1.330164200330053,,,0.020000000000000018,-0.10000000000000009,,,0.05999999999999983,-0.17000000000000015,,,-0.15236363636363603,-0.15236363636363603,,,-0.09,-0.09,,,0.17236363636363605,0.052363636363635946,,,0.1100000000000001,-0.010000000000000009,,,0.039999999999999813,-0.07000000000000006,,
2020-02-06,98.5,1.1002310514450073,1.2997140884399414,109.81400299072266,1.44,1.65,-0.466,-0.155,1.906,1.595,0.20999999999999996,-0.1320224792049185,-1.3664878645733625,,,-0.19106228377788748,-0.8889980143786835,,,0.7588092916669176,1.6645720723727386,,,0.6437082208419209,1.2332958999023536,,,0.030000000000000027,-0.14000000000000012,,,0.07999999999999985,-0.2200000000000002,,,-0.15236363636363603,-0.15236363636363603,,,-0.09,-0.09,,,0.18236363636363606,0.01236363636363591,,,0.1200000000000001,-0.050000000000000044,,,0.04999999999999982,-0.08000000000000007,,
2020-02-07,98.68000030517578,1.0982975959777832,1.2930254936218262,109.96800231933594,1.41,1.59,-0.466,-0.155,1.876,1.565,0.18000000000000016,-0.4184544520192235,-1.171893143391578,,,-1.2128486601778676,-1.3344030680282115,,,1.0020513322167357,0.8593923788343449,,,1.324572259587109,1.2621892205772811,,,0.07999999999999985,-0.17000000000000015,,,0.08000000000000007,-0.26,,,-0.15236363636363603,-0.15236363636363603,,,-0.09,-0.09,,,0.23236363636363588,-0.017636363636364116,,,0.16999999999999993,-0.08000000000000007,,,2.220446049250313e-16,-0.08999999999999986,,
2020-02-10,98.83000183105469,1.0949305295944214,1.2891582250595093,109.6449966430664,1.37,1.56,-0.466,-0.155,1.836,1.5250000000000001,0.18999999999999995,-1.2668344585508362,-1.4562570354339055,,,-2.200590997574059,-1.3665002229555911,,,1.1746530245446252,0.12601281572699463,,,1.053168453125486,1.5098615565814155,,,0.010000000000000009,-0.18999999999999995,,,0.020000000000000018,-0.27,,,0.0,-0.15236363636363603,,,0.0,-0.09,,,0.010000000000000009,-0.03763636363636391,,,0.010000000000000009,-0.09999999999999987,,,0.010000000000000009,-0.08000000000000007,,
2020-02-11,98.72000122070312,1.0913456678390503,1.2918227910995483,109.76599884033203,1.41,1.59,-0.466,-0.155,1.876,1.565,0.18000000000000016,-1.3510835639753416,-1.8279980843589838,,,-0.6097453599332892,-0.976618844240551,,,1.0624970848536641,0.18253559022729515,,,0.7758290560773817,1.4072961151059715,,,0.0,-0.17000000000000015,,,-0.020000000000000018,-0.26,,,0.0,-0.15236363636363603,,,0.0,-0.09,,,0.0,-0.017636363636364116,,,0.0,-0.08000000000000007,,,-0.020000000000000018,-0.08999999999999986,,
2020-02-12,99.05000305175781,1.091941475868225,1.2956557273864746,109.84300231933594,1.44,1.62,-0.466,-0.155,1.906,1.595,0.18000000000000016,-1.1574562658652088,-1.9425606417929786,,,-0.5843332679937752,-0.24358238566822843,,,0.36182236902229103,-0.1354593517553182,,,0.7937381045453051,1.7253776910618024,,,0.0,-0.14000000000000012,,,-0.039999999999999813,-0.19999999999999996,,,0.0,-0.15236363636363603,,,0.0,-0.09,,,0.0,0.01236363636363591,,,0.0,-0.050000000000000044,,,-0.039999999999999813,-0.05999999999999983,,
2020-02-13,99.06999969482422,1.0875948667526245,1.295756459236145,109.84600067138672,1.44,1.61,-0.466,-0.155,1.906,1.595,0.17000000000000015,-1.1485028236375316,-2.2904755402405996,,,-0.30449998495798436,-0.49886082033934187,,,0.029138069638312558,-0.00727839290306509,,,0.5786798932225556,1.8924162031918934,,,0.0,-0.1200000000000001,,,-0.039999999999999813,-0.17999999999999994,,,0.0,-0.15236363636363603,,,0.0,-0.09,,,0.0,0.03236363636363593,,,0.0,-0.030000000000000027,,,-0.039999999999999813,-0.05999999999999983,,
2020-02-14,99.12000274658203,1.0845986604690552,1.3046824932098389,109.75800323486328,1.42,1.59,-0.466,-0.155,1.886,1.575,0.17000000000000015,-1.2472881265420788,-2.761499112343224,,,0.9015289834201967,0.04305396096440095,,,-0.19096380769274557,-0.11375735675227538,,,0.44588816380777274,1.8495715756291276,,,0.010000000000000009,-0.16000000000000014,,,0.0,-0.21999999999999997,,,0.0,-0.15236363636363603,,,0.0,-0.09,,,0.010000000000000009,-0.007636363636364107,,,0.010000000000000009,-0.07000000000000006,,,-0.010000000000000009,-0.05999999999999983,,
2020-02-17,,1.0841753482818604,1.3052955865859985,109.79100036621094,1.42,1.59,-0.466,-0.155,1.886,1.575,0.17000000000000015,-0.9822706575315698,-2.6735780704829626,,,1.251775089573992,-0.19710628827849241,,,0.13316040641582205,-0.3485388472070028,,,,,,,0.04999999999999982,-0.16000000000000014,,,0.030000000000000027,-0.25,,,0.0,-0.15236363636363603,,,0.0,-0.09,,,0.04999999999999982,-0.007636363636364107,,,0.04999999999999982,-0.07000000000000006,,,-0.019999999999999796,-0.08999999999999986,,
2020-02-18,99.45999908447266,1.0840108394622803,1.3008975982666016,109.83000183105469,1.41,1.55,-0.466,-0.155,1.876,1.565,0.14000000000000012,-0.6720903003439416,-2.293769761719877,,,0.7024808069324262,0.013014031325320197,,,0.05830857587854066,-0.3176606218475819,,,0.7495926404165631,,,,0.0,-0.17000000000000015,,,-0.040000000000000036,-0.29000000000000004,,,0.0,-0.15236363636363603,,,0.0,-0.09,,,0.0,-0.017636363636364116,,,0.0,-0.08000000000000007,,,-0.040000000000000036,-0.11999999999999988,,
2020-02-19,99.5999984741211,1.079540491104126,1.3002209663391113,109.91899871826172,1.42,1.56,-0.466,-0.155,1.886,1.575,0.14000000000000012,-1.1356821806076,-2.717208622697209,,,0.3523496910591728,-0.02601311361570824,,,0.06918638176407477,-0.23054451703686807,,,0.5552704749296034,2.1224235832387084,,,-0.020000000000000018,-0.1100000000000001,,,-0.06000000000000005,-0.21999999999999997,,,0.0,-0.15236363636363603,,,0.0,-0.09,,,-0.020000000000000018,0.04236363636363594,,,-0.020000000000000018,-0.020000000000000018,,,-0.040000000000000036,-0.10999999999999988,,
2020-02-20,99.87000274658203,1.081009864807129,1.2928247451782227,111.20999908447266,1.39,1.52,-0.466,-0.155,1.8559999999999999,1.545,0.13000000000000012,-0.6054646033000655,-2.485341080450576,,,-0.2262550216921677,-0.9179139863340735,,,1.24173698154606,1.1846289506750152,,,0.8075129244192514,2.399265863399025,,,-0.050000000000000044,-0.14000000000000012,,,-0.09000000000000008,-0.25,,,0.0,-0.15236363636363603,,,0.0,-0.09,,,-0.050000000000000044,0.01236363636363591,,,-0.050000000000000044,-0.050000000000000044,,,-0.040000000000000036,-0.10999999999999988,,
2020-02-21,99.26000213623047,1.078799843788147,1.2883278131484985,111.9540023803711,1.34,1.46,-0.466,-0.155,1.806,1.495,0.11999999999999988,-0.534650916717927,-2.779638707880905,,,-1.2535371744817225,-1.989168933530372,,,2.000764482576045,2.028657788882815,,,0.14124231816898813,1.6071242251896711,,,-0.07999999999999985,-0.16999999999999993,,,-0.13000000000000012,-0.28,,,0.0,-0.15236363636363603,,,0.0,-0.09,,,-0.07999999999999985,-0.017636363636363894,,,-0.07999999999999985,-0.07999999999999985,,,-0.050000000000000266,-0.1100000000000001,,
2020-02-24,99.29000091552734,1.0839051008224487,1.29537034034729,111.55699920654297,1.26,1.38,-0.466,-0.155,1.726,1.415,0.11999999999999988,-0.02492654530836802,-1.9553600032607976,,,-0.7603830381950449,-1.2668703353500566,,,1.6085096541988753,1.830178561479756,,,,1.4716427837115242,,,-0.15999999999999992,-0.22999999999999998,,,-0.2100000000000002,-0.32000000000000006,,,0.0,-0.15236363636363603,,,0.0,-0.09,,,-0.15999999999999992,-0.07763636363636395,,,-0.15999999999999992,-0.1399999999999999,,,-0.050000000000000266,-0.09000000000000008,,
2020-02-25,98.97000122070312,1.0849199295043945,1.292657732963562,110.85700225830078,1.2,1.33,-0.466,-0.155,1.666,1.355,0.13000000000000012,0.08386355643503762,-1.5977634145014963,,,-0.6333984561135986,-1.0354155543691013,,,0.9350818629921154,1.8887522915811195,,,-0.4926582226824405,1.0310352650774623,,,-0.20999999999999996,-0.24,,,-0.21999999999999997,-0.28,,,0.0,-0.15236363636363603,,,0.0,-0.09,,,-0.20999999999999996,-0.08763636363636396,,,-0.20999999999999996,-0.1499999999999999,,,-0.010000000000000009,-0.040000000000000036,,
2020-02-26,99.0,1.0881996154785156,1.3003394603729248,110.28600311279297,1.16,1.33,-0.466,-0.155,1.626,1.315,0.17000000000000015,0.8021120509832169,-1.2502416418425977,,,0.009113376639913184,-0.4343068155254426,,,0.3338862242294738,1.2541360326951745,,,-0.6024081157762207,0.9997994189922421,,,-0.26,-0.29000000000000004,,,-0.22999999999999998,-0.31999999999999984,,,0.0,-0.15236363636363603,,,0.0,-0.09,,,-0.26,-0.137636363636364,,,-0.26,-0.19999999999999996,,,0.030000000000000027,-0.029999999999999805,,
2020-02-27,98.44000244140625,1.0885894298553467,1.2906889915466309,110.36299896240234,1.11,1.3,-0.466,-0.155,1.576,1.2650000000000001,0.18999999999999995,0.7011559556461711,-1.239899307795167,,,-0.16520055325034422,-0.9034765064257155,,,-0.7616222723164978,1.127987332347602,,,-1.431861686040381,0.4592352152740453,,,-0.2799999999999998,-0.30999999999999983,,,-0.21999999999999997,-0.30000000000000004,,,0.0,-0.15236363636363603,,,0.0,-0.09,,,-0.2799999999999998,-0.1576363636363638,,,-0.2799999999999998,-0.21999999999999975,,,0.05999999999999983,0.009999999999999787,,
2020-02-28,98.12999725341797,1.0997228622436523,1.2888922691345215,109.66000366210938,0.86,1.13,-0.466,-0.155,1.326,1.015,0.2699999999999999,1.9394717728207445,-0.17815081531266097,,,0.043813071507292634,-1.0221022014318848,,,-2.0490546737826354,0.617508650945342,,,-1.1384292348307734,0.2656529064468893,,,-0.4800000000000001,-0.5499999999999999,,,-0.33000000000000007,-0.44000000000000017,,,0.0,-0.15236363636363603,,,0.0,-0.09,,,-0.48,-0.3976363636363638,,,-0.4800000000000002,-0.45999999999999996,,,0.15000000000000002,0.10999999999999976,,
2020-03-02,97.36000061035156,1.1051311492919922,1.2807048559188843,107.6969985961914,0.84,1.1,-0.541363636363636,0.005,1.381363636363636,0.835,0.2600000000000001,1.9582939921066522,0.20113699851802558,,,-1.1321460721783971,-2.1541454152437245,,,-3.460115132000763,-1.0837920929881228,,,-1.9438012764424917,-0.03080273075765083,,,-0.42000000000000004,-0.4900000000000001,,,-0.2799999999999998,-0.4099999999999999,,,-0.07536363636363602,-0.22772727272727206,,,0.16,0.07,,,-0.3446363636363641,-0.2622727272727281,,,-0.5800000000000001,-0.56,,,0.14000000000000024,0.08000000000000018,,
2020-03-03,97.1500015258789,1.1144047975540161,1.2767152786254883,108.48699951171875,0.71,1.02,-0.541363636363636,0.005,1.251363636363636,0.705,0.31000000000000005,2.7176999193931906,0.4892186153966138,,,-1.2333082401885243,-3.144550229141563,,,-2.137891786988644,0.1061139980998993,,,-1.838940762227148,-0.6646232163560528,,,-0.49,-0.6500000000000001,,,-0.31000000000000005,-0.52,,,-0.07536363636363602,-0.07536363636363602,,,0.16,0.16,,,-0.4146363636363639,-0.5746363636363641,,,-0.65,-0.8100000000000002,,,0.17999999999999994,0.13000000000000012,,
2020-03-04,97.33999633789062,1.118067979812622,1.2820841073989868,107.03700256347656,0.67,1.02,-0.541363636363636,0.005,1.211363636363636,0.665,0.35,2.744750495153636,1.0643996312601267,,,-1.4038913322450886,-1.3590201517443279,,,-2.9459772388283456,-1.4501132060203425,,,-1.676771375868058,-0.6329142020993661,,,-0.4899999999999999,-0.7399999999999999,,,-0.31000000000000005,-0.5900000000000001,,,-0.07536363636363602,-0.07536363636363602,,,0.16,0.16,,,-0.4146363636363639,-0.6646363636363639,,,-0.6499999999999999,-0.8999999999999999,,,0.17999999999999983,0.1499999999999998,,
2020-03-05,96.81999969482422,1.113908290863037,1.2874983549118042,107.677001953125,0.59,0.92,-0.541363636363636,0.005,1.131363636363636,0.585,0.33000000000000007,2.325841158595021,0.8309798543929325,,,-0.24720414102263888,-1.210248475412734,,,-2.433783998740724,-1.6172180742908049,,,-1.645675240150768,-1.4755235552808887,,,-0.5200000000000001,-0.85,,,-0.38,-0.7399999999999999,,,-0.07536363636363602,-0.07536363636363602,,,0.16,0.16,,,-0.44463636363636416,-0.774636363636364,,,-0.6800000000000002,-1.01,,,0.14000000000000012,0.1100000000000001,,
2020-03-06,95.94999694824219,1.1223849058151245,1.295068383216858,106.24800109863281,0.49,0.74,-0.541363636363636,0.005,1.031363636363636,0.485,0.25,2.060704960269444,2.013563818347164,,,0.47918000830926566,-0.35744055284188114,,,-3.1114375793655946,-3.247310720829577,,,-2.221543224490252,-2.5888355855409273,,,-0.37,-0.95,,,-0.3899999999999999,-0.9099999999999999,,,-0.07536363636363602,-0.07536363636363602,,,0.16,0.16,,,-0.29463636363636403,-0.8746363636363639,,,-0.5299999999999999,-1.1099999999999999,,,-0.019999999999999907,0.040000000000000036,,
2020-03-09,94.9000015258789,1.1386020183563232,1.3099292516708374,103.93800354003906,0.38,0.54,-0.541363636363636,0.005,0.921363636363636,0.375,0.16000000000000003,3.028678459183265,3.669717800179484,,,2.2818993476045657,1.3073027664491699,,,-3.490343375535143,-5.483412130909104,,,-2.526704056132789,-3.830562188495057,,,-0.45999999999999996,-1.0299999999999998,,,-0.56,-1.05,,,0.0,-0.07536363636363602,,,0.0,0.16,,,-0.45999999999999985,-0.9546363636363638,,,-0.45999999999999996,-1.19,,,-0.10000000000000009,-0.02000000000000013,,
2020-03-10,96.41000366210938,1.1397960186004639,1.3075313568115234,103.11199951171875,0.5,0.76,-0.541363636363636,0.005,1.041363636363636,0.495,0.26,2.2784558270189104,4.09756489506794,,,2.4137001179473483,1.4252037798669681,,,-4.954510700998227,-5.958317598946072,,,-0.7617064870270807,-2.44864729748987,,,-0.20999999999999996,-0.8700000000000001,,,-0.26,-0.8,,,0.0,-0.07536363636363602,,,0.0,0.16,,,-0.20999999999999996,-0.794636363636364,,,-0.20999999999999996,-1.0300000000000002,,,-0.050000000000000044,0.07000000000000006,,
2020-03-11,96.51000213623047,1.1316505670547485,1.2909722328186035,105.0260009765625,0.5,0.82,-0.541363636363636,0.005,1.041363636363636,0.495,0.31999999999999995,1.2148266015455267,3.6931377842462254,,,0.6932560327612469,-0.06584171504055991,,,-1.878791015024428,-4.318275161568419,,,-0.8526753984857804,-2.2386538261196742,,,-0.17000000000000004,-0.9099999999999999,,,-0.20000000000000007,-0.7700000000000001,,,0.0,-0.07536363636363602,,,0.0,0.16,,,-0.16999999999999993,-0.8346363636363638,,,-0.17000000000000004,-1.0699999999999998,,,-0.030000000000000027,0.1399999999999998,,
2020-03-12,97.47000122070312,1.1261515617370605,1.2818212509155273,104.55000305175781,0.5,0.88,-0.541363636363636,0.005,1.041363636363636,0.495,0.38,1.0991273675265978,3.132959652588907,,,-0.4409406796225146,-1.067758678368469,,,-2.904054574929993,-4.8186950063421445,,,0.6713504729680908,-1.5951557621144863,,,-0.08999999999999997,-0.94,,,-0.040000000000000036,-0.7400000000000001,,,0.0,-0.07536363636363602,,,0.0,0.16,,,-0.08999999999999986,-0.8646363636363639,,,-0.08999999999999997,-1.1,,,0.04999999999999993,0.19999999999999984,,
