,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,USDJPY_spread_corr_60d,USDJPY_corr_percentile,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2020-01-16,97.61000061035156,1.1139578819274902,110.17500305175781,1.58,1.81,-0.6072732513273458,-0.19528137269517964,-0.128,0.008,1.7752813726951797,2.187273251327346,1.572,1.7080000000000002,0.22999999999999998,,,,,,,,,-0.12933037942931547,0.23726628562896757,,,,0.2657370187365782,1.0492473153041137,,,,0.29798696715652717,0.16419052552085756,,,,0.020000000000000018,0.0,,,,0.020000000000000018,-0.06000000000000005,,,,-2.3331438883111844e-06,0.03391484496602315,,,,-0.010864429678551168,0.009299065474571488,,,,-0.0040000000000000036,-0.0010000000000000009,,,,0.0,0.020999999999999998,,,,0.030864429678551186,-0.009299065474571488,,,,0.02000233314388833,-0.03391484496602315,,,,0.020000000000000018,-0.020999999999999908,,,,0.02400000000000002,0.001000000000000112,,,,0.0,-0.06000000000000005,,,
2020-01-20,97.52999877929688,1.109693169593811,110.1729965209961,1.58,1.84,-0.6016910254530634,-0.1961084729175675,-0.126,0.008,1.7761084729175676,2.1816910254530635,1.572,1.706,0.26,,,,,,,,,-0.38284322979069696,-0.12761949884321222,,,,-0.0018212214260349135,0.6081736453395825,,,,-0.08196069107103687,0.17460781417377724,,,,0.0,0.0,,,,0.030000000000000027,-0.010000000000000009,,,,0.005582225874282365,0.01305668947946037,,,,-0.0008271002223878554,-0.0256289540340644,,,,0.0020000000000000018,0.006000000000000005,,,,0.0,0.011,,,,0.0008271002223878554,0.0256289540340644,,,,-0.005582225874282365,-0.01305668947946037,,,,0.0,-0.010999999999999899,,,,-0.002000000000000224,-0.006000000000000227,,,,0.030000000000000027,-0.010000000000000009,,,
2020-01-21,97.52999877929688,1.108561396598816,109.90799713134766,1.53,1.78,-0.5939891079141244,-0.20242952105558887,-0.126,-0.007,1.732429521055589,2.1239891079141247,1.537,1.6560000000000001,0.25,,,,,,,,,-0.10198972346647794,-0.45007509637278176,,,,-0.24053025515915483,-0.07636885978934416,,,,0.0,0.16431758057073864,,,,-0.050000000000000044,-0.050000000000000044,,,,-0.06000000000000005,-0.07000000000000006,,,,0.007701917538939007,0.002312390958030708,,,,-0.006321048138021368,-0.06175787399596322,,,,0.0,0.01100000000000001,,,,-0.015,-0.004,,,,-0.043678951861978677,0.011757873995963175,,,,-0.05770191753893883,-0.05231239095803053,,,,-0.03500000000000014,-0.04600000000000004,,,,-0.04999999999999982,-0.06099999999999994,,,,-0.010000000000000009,-0.020000000000000018,,,
2020-01-22,97.69000244140625,1.1096439361572266,109.72799682617188,1.53,1.77,-0.6065684002724598,-0.24132606510551513,-0.121,-0.002,1.7713260651055152,2.13656840027246,1.532,1.651,0.24,,,,,,,,,0.09765264799332929,-0.309587111871501,,,,-0.16377361963995085,-0.11469719350586383,,,,0.16405584344509894,0.4731040507979678,,,,0.0,-0.050000000000000044,,,,-0.010000000000000009,-0.050000000000000044,,,,-0.012579292358335437,-0.010009475593291572,,,,-0.03889654404992626,-0.08317438551925482,,,,0.0050000000000000044,0.008000000000000007,,,,0.005,-0.014,,,,0.03889654404992626,0.03317438551925478,,,,0.012579292358335437,-0.03999052440670825,,,,-0.004999999999999893,-0.03600000000000003,,,,-0.0050000000000001155,-0.05800000000000005,,,,-0.010000000000000009,0.0,,,
2020-01-23,97.8499984741211,1.1055220365524292,109.552001953125,1.51,1.74,-0.6241419985009498,-0.27477583023408103,-0.132,-0.023,1.784775830234081,2.13414199850095,1.533,1.642,0.22999999999999998,,,,,,,,,-0.37146146349177345,-0.8856368252037061,,,,-0.16039194930869138,-0.3012306471373072,,,,0.16377933126863198,0.5445938974094178,,,,-0.020000000000000018,-0.050000000000000044,,,,-0.030000000000000027,-0.050000000000000044,,,,-0.017573598228489917,-0.016871080317492293,,,,-0.0334497651285659,-0.09035888721745255,,,,-0.01100000000000001,-0.008000000000000007,,,,-0.020999999999999998,-0.031,,,,0.013449765128565883,0.04035888721745251,,,,-0.0024264017715101005,-0.03312891968250753,,,,0.0009999999999998899,-0.019000000000000128,,,,-0.009000000000000119,-0.04200000000000026,,,,-0.010000000000000009,0.0,,,
2020-01-27,98.0199966430664,1.101976990699768,108.91999816894531,1.44,1.61,-0.6435231090442168,-0.3474035493063248,-0.144,-0.047,1.7874035493063247,2.083523109044217,1.4869999999999999,1.5839999999999999,0.17000000000000015,,,,,,,,,-0.3206671360180491,-1.0755246156157638,,,,-0.5768984344531769,-1.139101291626854,,,,0.17373344056850204,0.4200348633860873,,,,-0.07000000000000006,-0.14000000000000012,,,,-0.1299999999999999,-0.19999999999999996,,,,-0.019381110543267077,-0.03624985771687106,,,,-0.07262771907224375,-0.15212217661114513,,,,-0.011999999999999983,-0.015999999999999986,,,,-0.024,-0.055,,,,0.002627719072243684,0.012122176611145008,,,,-0.05061888945673321,-0.10375014228312907,,,,-0.04600000000000004,-0.08500000000000019,,,,-0.05800000000000005,-0.12400000000000033,,,,-0.05999999999999983,-0.05999999999999983,,,
2020-01-28,97.98999786376953,1.1022562980651855,109.13200378417969,1.45,1.65,-0.6436538235766602,-0.3346603235730501,-0.136,-0.037,1.78466032357305,2.09365382357666,1.4869999999999999,1.5859999999999999,0.19999999999999996,,,,,,,,,0.02534602516883755,-0.6701736779498813,,,,0.1946434252647844,-0.9448710389010961,,,,-0.030604754462615347,0.47164881598491526,,,,0.010000000000000009,-0.13000000000000012,,,,0.039999999999999813,-0.19000000000000017,,,,-0.00013071453244339892,-0.04196279812359682,,,,0.012743225733274688,-0.1385518506554826,,,,0.00799999999999998,-0.010000000000000009,,,,0.010000000000000002,-0.045,,,,-0.002743225733274679,0.008551850655482474,,,,0.010130714532443186,-0.08803720187640351,,,,0.0,-0.08500000000000019,,,,0.0020000000000000018,-0.1200000000000001,,,,0.029999999999999805,-0.06000000000000005,,,
2020-01-29,97.87000274658203,1.1016855239868164,108.98699951171875,1.42,1.6,-0.6541296067031421,-0.34481542717635616,-0.134,-0.037,1.764815427176356,2.074129606703142,1.4569999999999999,1.5539999999999998,0.18000000000000016,,,,,,,,,-0.0517823376805393,-0.6202518537173907,,,,-0.13287053058028686,-0.8379714339878719,,,,-0.12245649536019032,0.34861475601426495,,,,-0.030000000000000027,-0.1100000000000001,,,,-0.04999999999999982,-0.17999999999999994,,,,-0.010475783126481897,-0.06014049878901773,,,,-0.01015510360330607,-0.1423859061207673,,,,0.0020000000000000018,-0.008000000000000007,,,,0.0,-0.03,,,,-0.019844896396693956,0.032385906120767194,,,,-0.019524216873517908,-0.04985950121098259,,,,-0.030000000000000027,-0.08000000000000007,,,,-0.03200000000000003,-0.10200000000000031,,,,-0.019999999999999796,-0.06999999999999984,,,
2020-01-30,97.38999938964844,1.1029127836227417,108.87699890136719,1.41,1.57,-0.6676917210795912,-0.3635179596217428,-0.149,-0.056,1.7735179596217427,2.0776917210795913,1.466,1.559,0.16000000000000014,,,,,,,,,0.1113983627091697,-0.6066047238355798,,,,-0.10093002912676674,-0.7755522286192917,,,,-0.49044992690608913,-0.30709698460469337,,,,-0.010000000000000009,-0.1200000000000001,,,,-0.030000000000000027,-0.19999999999999996,,,,-0.013562114376449053,-0.06112332080713134,,,,-0.018702532445386666,-0.1221918945162277,,,,-0.014999999999999986,-0.027999999999999997,,,,-0.019000000000000003,-0.054,,,,0.008702532445386657,0.0021918945162275882,,,,0.0035621143764492658,-0.058876679192868764,,,,0.009000000000000119,-0.06600000000000006,,,,0.0050000000000001155,-0.09200000000000008,,,,-0.020000000000000018,-0.07999999999999985,,,
2020-02-03,97.95999908447266,1.1062926054000854,108.61199951171875,1.36,1.54,-0.6906003411458501,-0.402813896006994,-0.165,-0.06,1.7628138960069941,2.0506003411458504,1.4200000000000002,1.5250000000000001,0.17999999999999994,,,,,,,,,0.306445063248062,0.06970180803083093,,,,-0.2433933634490626,-0.8580422307649438,,,,0.5852753859702853,0.11241759025746312,,,,-0.04999999999999982,-0.1499999999999999,,,,-0.030000000000000027,-0.19999999999999996,,,,-0.022908620066258933,-0.06645834264490036,,,,-0.039295936385251196,-0.128038065772913,,,,-0.016000000000000014,-0.033,,,,-0.003999999999999997,-0.037,,,,-0.010704063614748627,-0.02196193422708692,,,,-0.02709137993374089,-0.08354165735509955,,,,-0.04599999999999982,-0.11299999999999977,,,,-0.03399999999999981,-0.11699999999999977,,,,0.019999999999999796,-0.050000000000000044,,,
2020-02-04,98.2699966430664,1.1047282218933105,109.4469985961914,1.41,1.61,-0.6558862861675152,-0.35581404358732804,-0.15,-0.049,1.765814043587328,2.0658862861675154,1.4589999999999999,1.5599999999999998,0.20000000000000018,,,,,,,,,-0.14140775226543223,0.24966321590755847,,,,0.7687908225854523,0.483841751841263,,,,0.31645320691195966,0.2550499985328081,,,,0.04999999999999982,-0.030000000000000027,,,,0.07000000000000006,0.0,,,,0.03471405497833491,-0.012363177123298374,,,,0.04699985241966598,-0.008410494281003267,,,,0.015000000000000013,-0.006000000000000005,,,,0.010999999999999996,-0.0020000000000000018,,,,0.003000147580333845,-0.02158950571899676,,,,0.015285945021664915,-0.01763682287670143,,,,0.0389999999999997,-0.028000000000000025,,,,0.0349999999999997,-0.02400000000000002,,,,0.02000000000000024,0.030000000000000027,,,
2020-02-05,98.5,1.1002310514450073,109.81400299072266,1.44,1.66,-0.647463688502329,-0.32518976679949363,-0.141,-0.033,1.7651897667994936,2.087463688502329,1.4729999999999999,1.581,0.21999999999999997,,,,,,,,,-0.40708387449320815,-0.18373645255945759,-1.947409200176231,,,0.33532613889699636,0.6249305271547101,1.0425035078886369,,,0.23405247256598205,0.5204634629541571,,,,0.030000000000000027,-0.010000000000000009,,,,0.04999999999999982,0.010000000000000009,,,,0.00842259766518616,-0.0038098649256688155,,,,0.030624276787834415,0.00947055677355646,,,,0.009000000000000008,-0.004999999999999977,,,,0.016,0.003999999999999997,,,,-0.000624276787834388,-0.01947055677355647,,,,0.021577402334813645,-0.006190135074330971,,,,0.014000000000000012,-0.014000000000000012,,,,0.02100000000000013,-0.004999999999999893,,,,0.019999999999999796,0.020000000000000018,,,
2020-02-06,98.68000030517578,1.0982975959777832,109.96800231933594,1.44,1.65,-0.6346901988929821,-0.31210100879224756,-0.131,-0.014,1.7521010087922475,2.074690198892982,1.454,1.571,0.20999999999999996,,,,,,,,,-0.17573176694883896,-0.30752224071828316,-2.119718750527877,,,0.14023651303038953,0.9001099323884931,1.1544202739376175,,,0.1827414265743954,0.8276259690020771,1.8895217964754796,,,0.0,0.020000000000000018,,,,-0.010000000000000009,0.04999999999999982,,,,0.012773489609346989,0.01943940781016007,,,,0.01308875800724607,0.0327144183841086,,,,0.009999999999999981,0.0030000000000000027,,,,0.019000000000000003,0.023,,,,-0.01308875800724607,-0.012714418384108583,,,,-0.012773489609346989,0.000560592189839948,,,,-0.018999999999999906,-0.0029999999999998916,,,,-0.010000000000000009,0.017000000000000126,,,,-0.010000000000000009,0.029999999999999805,,,
2020-02-10,98.72000122070312,1.0913456678390503,109.76599884033203,1.37,1.56,-0.6469573872707652,-0.3609515216190782,-0.158,-0.055,1.7309515216190783,2.0169573872707653,1.425,1.528,0.18999999999999995,,,,,,,,,-0.6329730816303725,-1.0487788296094314,-2.309289413048232,,,-0.1836929604461801,0.8165176740132285,1.1267420110061543,,,0.04053599047795231,1.36564517855009,1.9413516665705455,,,-0.06999999999999984,-0.039999999999999813,-0.20999999999999996,,,-0.08999999999999986,-0.010000000000000009,-0.31999999999999984,,,-0.012267188377783178,0.020734333808825944,-0.02477701746748595,,,-0.04885051282683062,0.0025664380026646505,-0.18695629256842894,,,-0.026999999999999996,-0.009000000000000008,,,,-0.041,0.0010000000000000009,,,,-0.021149487173169224,-0.042566438002664464,-0.023043707431571026,,,-0.05773281162221666,-0.06073433380882598,-0.185222982532514,,,-0.028999999999999915,-0.040999999999999925,,,,-0.04299999999999993,-0.030999999999999917,,,,-0.020000000000000018,0.029999999999999805,-0.10999999999999988,,
2020-02-11,99.05000305175781,1.091941475868225,109.84300231933594,1.41,1.59,-0.651099247761572,-0.35856640112724447,-0.158,-0.055,1.7685664011272444,2.0610992477615717,1.4649999999999999,1.5679999999999998,0.18000000000000016,,,,,,,,,0.054593887778420225,-1.29722728524162,-2.487768480508823,,,0.07015239675076668,1.1333948487748602,1.3255761791952647,,,0.3342806188959768,1.1127031211435767,2.134460324986387,,,0.039999999999999813,0.04999999999999982,-0.13000000000000012,,,0.030000000000000027,0.050000000000000044,-0.21999999999999997,,,-0.004141860490806781,0.039501093384278096,-1.3195602230897663e-05,,,0.0023851204918337032,0.04424749487974955,-0.11114072980915557,,,0.0,0.007000000000000006,-0.021999999999999992,,,0.0,0.0049999999999999975,-0.03,,,0.03761487950816611,0.005752505120250273,-0.018859270190844546,,,0.04414186049080637,0.010498906615721282,-0.12998680439776944,,,0.039999999999999813,0.04499999999999971,-0.10000000000000009,,,0.039999999999999813,0.042999999999999705,-0.10800000000000032,,,-0.009999999999999787,2.220446049250313e-16,-0.08999999999999986,,
2020-02-12,99.06999969482422,1.0875948667526245,109.84600067138672,1.44,1.62,-0.6459643682086207,-0.3428180050697578,-0.153,-0.04,1.7828180050697577,2.0859643682086206,1.48,1.593,0.18000000000000016,,,,,,,,,-0.3980624613736272,-1.550911328337612,-2.499296536501605,,,0.0027296705183532666,0.3645619160991709,1.6941951661806787,,,0.020188432559620217,0.8140867803868579,1.8191126285215686,,,0.030000000000000027,0.030000000000000027,-0.10000000000000009,,,0.030000000000000027,0.010000000000000009,-0.20999999999999996,,,0.0051348795529513325,0.009921917958894522,0.004588879908431487,,,0.01574839605748668,0.012996038517570252,-0.11068821040647103,,,0.0050000000000000044,-0.0030000000000000027,-0.032,,,0.015,0.009000000000000001,-0.032,,,0.014251603942513347,0.017003961482429775,0.010688210406470944,,,0.024865120447048916,0.020078082041105283,-0.10458887990843158,,,0.015000000000000124,0.02100000000000013,-0.06800000000000006,,,0.025000000000000133,0.03300000000000014,-0.06800000000000006,,,0.0,-0.020000000000000018,-0.10999999999999988,,
2020-02-13,99.12000274658203,1.0845986604690552,109.75800323486328,1.44,1.61,-0.6475079488225117,-0.34809635972504305,-0.154,-0.029,1.788096359725043,2.0875079488225117,1.4689999999999999,1.5939999999999999,0.17000000000000015,,,,,,,,,-0.2754891895100142,-1.4208280120272088,-2.4045643859003873,,,-0.08010982282977697,-0.05099509564741034,0.6667874427319642,,,0.05047244565645759,0.6294444127736387,1.7137053367244581,,,0.0,0.0,-0.14000000000000012,,,-0.010000000000000009,-0.04999999999999982,-0.26,,,-0.001543580613891038,-4.426032018267634e-05,-0.0063198525291428,,,-0.005278354655285256,-0.02290659292554942,-0.14351592155529191,,,-0.0010000000000000009,-0.013000000000000012,-0.026999999999999996,,,0.011,0.004,-0.016,,,0.005278354655285256,0.02290659292554942,0.00351592155529179,,,0.001543580613891038,4.426032018267634e-05,-0.13368014747085732,,,-0.01100000000000012,-0.0040000000000000036,-0.12400000000000011,,,0.0009999999999998899,0.0129999999999999,-0.11300000000000021,,,-0.010000000000000009,-0.04999999999999982,-0.11999999999999988,,
2020-02-17,99.45999908447266,1.0840108394622803,109.83000183105469,1.42,1.59,-0.6583096943690774,-0.3642674431213324,-0.147,-0.034,1.7842674431213323,2.0783096943690773,1.454,1.567,0.17000000000000015,,,,,,,,,-0.05419709872411804,-1.3008092312888908,-2.439029100464385,,,0.06559758201627464,-0.12549149331685383,0.2949565194127368,,,0.34301485923067254,0.7904324856958578,2.1569417224282628,,,-0.020000000000000018,-0.020000000000000018,-0.16000000000000014,,,-0.020000000000000018,-0.05999999999999983,-0.26,,,-0.010801745546565655,-0.02361949547609532,-0.0435619794365536,,,-0.016171083396289365,-0.052166434329084854,-0.1937879242378293,,,0.007000000000000006,-0.015999999999999986,-0.014999999999999986,,,-0.005000000000000001,-0.020000000000000004,-0.031000000000000003,,,-0.0038289166037106526,0.032166434329084836,0.03378792423782917,,,-0.009198254453434362,0.0036194954760953024,-0.11643802056344654,,,-0.014999999999999902,0.0,-0.129,,,-0.026999999999999913,-0.0040000000000000036,-0.14500000000000024,,,0.0,-0.039999999999999813,-0.09999999999999987,,
2020-02-18,99.5999984741211,1.079540491104126,109.91899871826172,1.41,1.55,-0.6482447810286645,-0.36282979466705356,-0.151,-0.049,1.7728297946670535,2.058244781028664,1.4589999999999999,1.561,0.14000000000000012,,,,,,,,,-0.41238963628553726,-1.0817083058843768,-3.0561815073442467,,,0.08103149023335199,0.13938731441986985,-0.06636668941547574,,,0.14075949219498618,0.8914072554057295,2.290228678890882,,,-0.010000000000000009,0.039999999999999813,-0.17000000000000015,,,-0.040000000000000036,-0.010000000000000009,-0.30000000000000004,,,0.010064913340412929,-0.0012873937578992134,-0.05194328215650934,,,0.0014376484542788504,-0.0018782730479753873,-0.2221581476074279,,,-0.0040000000000000036,0.007000000000000006,-0.013999999999999985,,,-0.015,0.005999999999999998,-0.046,,,-0.01143764845427886,0.0418782730479752,0.05215814760742776,,,-0.02006491334041316,0.041287393757898805,-0.11805671784349103,,,0.004999999999999893,0.03399999999999981,-0.12400000000000011,,,-0.006000000000000005,0.03299999999999992,-0.15600000000000014,,,-0.030000000000000027,-0.04999999999999982,-0.1299999999999999,,
