date,pair,implied_vol_30d,vol_skew,atm_vol
2020-04-15,EURUSD,9.130000114440918,,
2020-04-16,EURUSD,9.949999809265137,,
2020-04-17,EURUSD,9.239999771118164,,
2020-04-20,EURUSD,9.300000190734863,,
2020-04-21,EURUSD,9.770000457763672,,
2020-04-22,EURUSD,9.829999923706055,,
2020-04-23,EURUSD,9.640000343322754,,
2020-04-24,EURUSD,9.890000343322754,,
2020-04-27,EURUSD,9.600000381469727,,
2020-04-28,EURUSD,8.779999732971191,,
2020-04-29,EURUSD,8.899999618530273,,
2020-04-30,EURUSD,8.020000457763672,,
2020-05-01,EURUSD,8.020000457763672,,
2020-05-04,EURUSD,8.350000381469727,,
2020-05-05,EURUSD,8.210000038146973,,
2020-05-06,EURUSD,8.229999542236328,,
2020-05-07,EURUSD,8.229999542236328,,
2020-05-08,EURUSD,8.170000076293945,,
2020-05-11,EURUSD,7.869999885559082,,
2020-05-12,EURUSD,8.4399995803833,,
2020-05-13,EURUSD,7.28000020980835,,
2020-05-14,EURUSD,8.460000038146973,,
2020-05-15,EURUSD,8.420000076293945,,
2020-05-18,EURUSD,6.960000038146973,,
2020-05-19,EURUSD,7.179999828338623,,
2020-05-20,EURUSD,7.25,,
2020-05-21,EURUSD,7.070000171661377,,
2020-05-22,EURUSD,6.820000171661377,,
2020-05-26,EURUSD,6.789999961853027,,
2020-05-27,EURUSD,6.880000114440918,,
2020-05-28,EURUSD,7.300000190734863,,
2020-05-29,EURUSD,6.71999979019165,,
2020-06-01,EURUSD,6.900000095367432,,
2020-06-02,EURUSD,6.849999904632568,,
2020-06-03,EURUSD,7.449999809265137,,
2020-06-04,EURUSD,7.420000076293945,,
2020-06-05,EURUSD,7.300000190734863,,
2020-06-08,EURUSD,7.400000095367432,,
2020-06-09,EURUSD,7.849999904632568,,
2020-06-10,EURUSD,8.319999694824219,,
2020-06-11,EURUSD,8.979999542236328,,
2020-06-12,EURUSD,9.039999961853027,,
2020-06-15,EURUSD,8.609999656677246,,
2020-06-16,EURUSD,8.75,,
2020-06-17,EURUSD,8.380000114440918,,
2020-06-18,EURUSD,8.289999961853027,,
2020-06-19,EURUSD,7.96999979019165,,
2020-06-22,EURUSD,7.980000019073486,,
2020-06-23,EURUSD,8.029999732971191,,
2020-06-24,EURUSD,8.279999732971191,,
2020-06-25,EURUSD,7.949999809265137,,
2020-06-26,EURUSD,7.610000133514404,,
2020-06-29,EURUSD,7.730000019073486,,
2020-06-30,EURUSD,7.739999771118164,,
2020-07-01,EURUSD,7.269999980926514,,
2020-07-02,EURUSD,6.679999828338623,,
2020-07-06,EURUSD,6.920000076293945,,
2020-07-07,EURUSD,6.96999979019165,,
2020-07-08,EURUSD,6.920000076293945,,
2020-07-09,EURUSD,7.03000020980835,,
2020-07-10,EURUSD,6.710000038146973,,
2020-07-13,EURUSD,6.880000114440918,,
2020-07-14,EURUSD,7.039999961853027,,
2020-07-15,EURUSD,7.130000114440918,,
2020-07-16,EURUSD,6.380000114440918,,
2020-07-17,EURUSD,6.75,,
2020-07-20,EURUSD,6.78000020980835,,
2020-07-21,EURUSD,6.880000114440918,,
2020-07-22,EURUSD,6.820000171661377,,
2020-07-23,EURUSD,7.210000038146973,,
2020-07-24,EURUSD,7.389999866485596,,
2020-07-27,EURUSD,8.59000015258789,,
2020-07-28,EURUSD,8.380000114440918,,
2020-07-29,EURUSD,8.40999984741211,,
2020-07-30,EURUSD,8.800000190734863,,
2020-07-31,EURUSD,8.5600004196167,,
2020-08-03,EURUSD,8.59000015258789,,
2020-08-04,EURUSD,8.449999809265137,,
2020-08-05,EURUSD,8.800000190734863,,
2020-08-06,EURUSD,8.520000457763672,,
2020-08-07,EURUSD,8.010000228881836,,
2020-08-10,EURUSD,7.659999847412109,,
2020-08-11,EURUSD,7.840000152587891,,
2020-08-12,EURUSD,7.96999979019165,,
2020-08-13,EURUSD,8.020000457763672,,
2020-08-14,EURUSD,7.760000228881836,,
2020-08-17,EURUSD,7.840000152587891,,
2020-08-18,EURUSD,8.59000015258789,,
2020-08-19,EURUSD,8.510000228881836,,
2020-08-20,EURUSD,8.319999694824219,,
2020-08-21,EURUSD,8.0,,
2020-08-24,EURUSD,8.199999809265137,,
2020-08-25,EURUSD,8.039999961853027,,
2020-08-26,EURUSD,7.989999771118164,,
2020-08-27,EURUSD,7.639999866485596,,
2020-08-28,EURUSD,8.069999694824219,,
2020-08-31,EURUSD,8.260000228881836,,
2020-09-01,EURUSD,8.25,,
2020-09-02,EURUSD,8.050000190734863,,
2020-09-03,EURUSD,8.270000457763672,,
2020-09-04,EURUSD,7.670000076293945,,
2020-09-08,EURUSD,8.109999656677246,,
2020-09-09,EURUSD,7.769999980926514,,
2020-09-10,EURUSD,8.130000114440918,,
2020-09-11,EURUSD,7.71999979019165,,
2020-09-14,EURUSD,7.389999866485596,,
2020-09-15,EURUSD,7.71999979019165,,
2020-09-16,EURUSD,7.429999828338623,,
2020-09-17,EURUSD,7.349999904632568,,
2020-09-18,EURUSD,7.210000038146973,,
2020-09-21,EURUSD,7.789999961853027,,
2020-09-22,EURUSD,7.730000019073486,,
2020-09-23,EURUSD,7.760000228881836,,
2020-09-24,EURUSD,7.869999885559082,,
2020-09-25,EURUSD,7.599999904632568,,
2020-09-28,EURUSD,7.860000133514404,,
2020-09-29,EURUSD,7.960000038146973,,
2020-09-30,EURUSD,7.650000095367432,,
2020-10-01,EURUSD,7.78000020980835,,
2020-10-02,EURUSD,7.579999923706055,,
2020-10-05,EURUSD,7.960000038146973,,
2020-10-06,EURUSD,7.869999885559082,,
2020-10-07,EURUSD,8.029999732971191,,
2020-10-08,EURUSD,7.659999847412109,,
2020-10-09,EURUSD,7.559999942779541,,
2020-10-12,EURUSD,7.630000114440918,,
2020-10-13,EURUSD,7.429999828338623,,
2020-10-14,EURUSD,7.369999885559082,,
2020-10-15,EURUSD,7.480000019073486,,
2020-10-16,EURUSD,6.820000171661377,,
2020-10-19,EURUSD,7.53000020980835,,
2020-10-20,EURUSD,7.869999885559082,,
2020-10-21,EURUSD,8.119999885559082,,
2020-10-22,EURUSD,8.3100004196167,,
2020-10-23,EURUSD,7.920000076293945,,
2020-10-26,EURUSD,8.25,,
2020-10-27,EURUSD,8.770000457763672,,
2020-10-28,EURUSD,9.229999542236328,,
2020-10-29,EURUSD,8.869999885559082,,
2020-10-30,EURUSD,8.59000015258789,,
2020-11-02,EURUSD,8.789999961853027,,
2020-11-03,EURUSD,8.90999984741211,,
2020-11-04,EURUSD,7.070000171661377,,
2020-11-05,EURUSD,7.409999847412109,,
2020-11-06,EURUSD,7.449999809265137,,
2020-11-09,EURUSD,7.239999771118164,,
2020-11-10,EURUSD,6.869999885559082,,
2020-11-11,EURUSD,6.880000114440918,,
2020-11-12,EURUSD,7.460000038146973,,
2020-11-13,EURUSD,6.639999866485596,,
2020-11-16,EURUSD,6.650000095367432,,
2020-11-17,EURUSD,6.789999961853027,,
2020-11-18,EURUSD,6.550000190734863,,
2020-11-19,EURUSD,6.360000133514404,,
2020-11-20,EURUSD,6.099999904632568,,
2020-11-23,EURUSD,6.380000114440918,,
2020-11-24,EURUSD,6.380000114440918,,
2020-11-25,EURUSD,6.679999828338623,,
2020-11-27,EURUSD,6.679999828338623,,
2020-11-30,EURUSD,6.670000076293945,,
2020-12-01,EURUSD,7.170000076293945,,
2020-12-02,EURUSD,7.420000076293945,,
2020-12-03,EURUSD,7.619999885559082,,
2020-12-04,EURUSD,7.679999828338623,,
2020-12-07,EURUSD,8.010000228881836,,
2020-12-08,EURUSD,7.46999979019165,,
2020-12-09,EURUSD,7.630000114440918,,
2020-12-10,EURUSD,7.320000171661377,,
2020-12-11,EURUSD,7.619999885559082,,
2020-12-14,EURUSD,7.739999771118164,,
2020-12-15,EURUSD,7.71999979019165,,
2020-12-16,EURUSD,7.28000020980835,,
2020-12-17,EURUSD,7.300000190734863,,
2020-12-18,EURUSD,6.769999980926514,,
2020-12-21,EURUSD,7.630000114440918,,
2020-12-22,EURUSD,7.380000114440918,,
2020-12-23,EURUSD,7.349999904632568,,
2020-12-24,EURUSD,6.900000095367432,,
2020-12-28,EURUSD,6.96999979019165,,
2020-12-29,EURUSD,7.25,,
2020-12-30,EURUSD,7.570000171661377,,
2020-12-31,EURUSD,7.289999961853027,,
2021-01-04,EURUSD,7.429999828338623,,
2021-01-05,EURUSD,7.349999904632568,,
2021-01-06,EURUSD,6.989999771118164,,
2021-01-07,EURUSD,7.0,,
2021-01-08,EURUSD,6.909999847412109,,
2021-01-11,EURUSD,6.929999828338623,,
2021-01-12,EURUSD,6.769999980926514,,
2021-01-13,EURUSD,6.840000152587891,,
2021-01-14,EURUSD,6.380000114440918,,
2021-01-15,EURUSD,6.519999980926514,,
2021-01-19,EURUSD,6.690000057220459,,
2021-01-20,EURUSD,6.230000019073486,,
2021-01-21,EURUSD,6.570000171661377,,
2021-01-22,EURUSD,6.28000020980835,,
2021-01-25,EURUSD,6.480000019073486,,
2021-01-26,EURUSD,6.130000114440918,,
2021-01-27,EURUSD,6.420000076293945,,
2021-01-28,EURUSD,6.21999979019165,,
2021-01-29,EURUSD,6.300000190734863,,
2021-02-01,EURUSD,6.53000020980835,,
2021-02-02,EURUSD,6.449999809265137,,
2021-02-03,EURUSD,6.559999942779541,,
2021-02-04,EURUSD,6.46999979019165,,
2021-02-05,EURUSD,6.190000057220459,,
2021-02-08,EURUSD,6.179999828338623,,
2021-02-09,EURUSD,6.21999979019165,,
2021-02-10,EURUSD,6.21999979019165,,
2021-02-11,EURUSD,6.21999979019165,,
2021-02-12,EURUSD,6.21999979019165,,
2021-02-16,EURUSD,6.309999942779541,,
2021-02-17,EURUSD,6.570000171661377,,
2021-02-18,EURUSD,6.210000038146973,,
2021-02-19,EURUSD,5.929999828338623,,
2021-02-22,EURUSD,6.320000171661377,,
2021-02-23,EURUSD,6.760000228881836,,
2021-02-24,EURUSD,6.349999904632568,,
2021-02-25,EURUSD,7.550000190734863,,
2021-02-26,EURUSD,7.230000019073486,,
2021-03-01,EURUSD,6.690000057220459,,
2021-03-02,EURUSD,6.619999885559082,,
2021-03-03,EURUSD,6.550000190734863,,
2021-03-04,EURUSD,7.090000152587891,,
2021-03-05,EURUSD,6.789999961853027,,
2021-03-08,EURUSD,7.21999979019165,,
2021-03-09,EURUSD,6.909999847412109,,
2021-03-10,EURUSD,6.889999866485596,,
2021-03-11,EURUSD,6.489999771118164,,
2021-03-12,EURUSD,6.630000114440918,,
2021-03-15,EURUSD,6.679999828338623,,
2021-03-16,EURUSD,6.829999923706055,,
2021-03-17,EURUSD,6.53000020980835,,
2021-03-18,EURUSD,6.570000171661377,,
2021-03-19,EURUSD,6.329999923706055,,
2021-03-22,EURUSD,6.300000190734863,,
2021-03-23,EURUSD,6.210000038146973,,
2021-03-24,EURUSD,6.380000114440918,,
2021-03-25,EURUSD,6.5,,
2021-03-26,EURUSD,6.110000133514404,,
2021-03-29,EURUSD,6.340000152587891,,
2021-03-30,EURUSD,6.400000095367432,,
2021-03-31,EURUSD,6.400000095367432,,
2021-04-01,EURUSD,5.71999979019165,,
2021-04-05,EURUSD,5.71999979019165,,
2021-04-06,EURUSD,6.440000057220459,,
2021-04-07,EURUSD,6.449999809265137,,
2021-04-08,EURUSD,6.449999809265137,,
2021-04-09,EURUSD,6.449999809265137,,
2021-04-12,EURUSD,5.449999809265137,,
2021-04-13,EURUSD,5.610000133514404,,
2021-04-14,EURUSD,5.400000095367432,,
2021-04-15,EURUSD,5.670000076293945,,
2021-04-16,EURUSD,5.610000133514404,,
2021-04-19,EURUSD,6.019999980926514,,
2021-04-20,EURUSD,6.179999828338623,,
2021-04-21,EURUSD,6.079999923706055,,
2021-04-22,EURUSD,5.949999809265137,,
2021-04-23,EURUSD,5.670000076293945,,
2021-04-26,EURUSD,5.869999885559082,,
2021-04-27,EURUSD,5.71999979019165,,
2021-04-28,EURUSD,5.619999885559082,,
2021-04-29,EURUSD,5.5,,
2021-04-30,EURUSD,5.78000020980835,,
2021-05-03,EURUSD,5.920000076293945,,
2021-05-04,EURUSD,6.059999942779541,,
2021-05-05,EURUSD,5.989999771118164,,
2021-05-06,EURUSD,6.059999942779541,,
2021-05-07,EURUSD,6.460000038146973,,
2021-05-10,EURUSD,6.460000038146973,,
2021-05-11,EURUSD,6.460000038146973,,
2021-05-12,EURUSD,6.559999942779541,,
2021-05-13,EURUSD,6.230000019073486,,
2021-05-14,EURUSD,6.230000019073486,,
2021-05-17,EURUSD,5.949999809265137,,
2021-05-18,EURUSD,6.349999904632568,,
2021-05-19,EURUSD,6.460000038146973,,
2021-05-20,EURUSD,6.130000114440918,,
2021-05-21,EURUSD,5.980000019073486,,
2021-05-24,EURUSD,6.050000190734863,,
2021-05-25,EURUSD,6.360000133514404,,
2021-05-26,EURUSD,6.099999904632568,,
2021-05-27,EURUSD,6.159999847412109,,
2021-05-28,EURUSD,6.119999885559082,,
2021-06-01,EURUSD,6.130000114440918,,
2021-06-02,EURUSD,6.010000228881836,,
2021-06-03,EURUSD,6.309999942779541,,
2021-06-04,EURUSD,6.309999942779541,,
2021-06-07,EURUSD,5.789999961853027,,
2021-06-08,EURUSD,5.769999980926514,,
2021-06-09,EURUSD,5.590000152587891,,
2021-06-10,EURUSD,5.590000152587891,,
2021-06-11,EURUSD,5.590000152587891,,
2021-06-14,EURUSD,5.260000228881836,,
2021-06-15,EURUSD,5.260000228881836,,
2021-06-16,EURUSD,5.53000020980835,,
2021-06-17,EURUSD,5.369999885559082,,
2021-06-18,EURUSD,5.760000228881836,,
2021-06-21,EURUSD,5.849999904632568,,
2021-06-22,EURUSD,5.610000133514404,,
2021-06-23,EURUSD,5.650000095367432,,
2021-06-24,EURUSD,5.510000228881836,,
2021-06-25,EURUSD,5.360000133514404,,
2021-06-28,EURUSD,5.630000114440918,,
2021-06-29,EURUSD,5.650000095367432,,
2021-06-30,EURUSD,6.019999980926514,,
2021-07-01,EURUSD,6.0,,
2021-07-02,EURUSD,6.0,,
2021-07-06,EURUSD,6.0,,
2021-07-07,EURUSD,6.0,,
2021-07-08,EURUSD,6.0,,
2021-07-09,EURUSD,6.0,,
2021-07-12,EURUSD,5.289999961853027,,
2021-07-13,EURUSD,5.340000152587891,,
2021-07-14,EURUSD,5.489999771118164,,
2021-07-15,EURUSD,5.519999980926514,,
2021-07-16,EURUSD,5.159999847412109,,
2021-07-19,EURUSD,5.590000152587891,,
2021-07-20,EURUSD,6.099999904632568,,
2021-07-21,EURUSD,5.5,,
2021-07-22,EURUSD,5.050000190734863,,
2021-07-23,EURUSD,6.239999771118164,,
2021-07-26,EURUSD,5.489999771118164,,
2021-07-27,EURUSD,5.679999828338623,,
2021-07-28,EURUSD,5.619999885559082,,
2021-07-29,EURUSD,5.21999979019165,,
2021-07-30,EURUSD,5.159999847412109,,
2021-08-02,EURUSD,5.46999979019165,,
2021-08-03,EURUSD,5.46999979019165,,
2021-08-04,EURUSD,5.539999961853027,,
2021-08-05,EURUSD,5.539999961853027,,
2021-08-06,EURUSD,5.179999828338623,,
2021-08-09,EURUSD,5.179999828338623,,
2021-08-10,EURUSD,5.179999828338623,,
2021-08-11,EURUSD,5.179999828338623,,
2021-08-12,EURUSD,5.179999828338623,,
2021-08-13,EURUSD,5.179999828338623,,
2021-08-16,EURUSD,5.460000038146973,,
2021-08-17,EURUSD,5.809999942779541,,
2021-08-18,EURUSD,5.489999771118164,,
2021-08-19,EURUSD,5.360000133514404,,
2021-08-20,EURUSD,5.420000076293945,,
2021-08-23,EURUSD,5.400000095367432,,
2021-08-24,EURUSD,5.320000171661377,,
2021-08-25,EURUSD,5.369999885559082,,
2021-08-26,EURUSD,5.349999904632568,,
2021-08-27,EURUSD,5.269999980926514,,
2021-08-30,EURUSD,5.340000152587891,,
2021-08-31,EURUSD,5.559999942779541,,
2021-09-01,EURUSD,5.369999885559082,,
2021-09-02,EURUSD,5.199999809265137,,
2021-09-03,EURUSD,5.070000171661377,,
2021-09-07,EURUSD,5.269999980926514,,
2021-09-08,EURUSD,5.329999923706055,,
2021-09-09,EURUSD,5.110000133514404,,
2021-09-10,EURUSD,5.110000133514404,,
2021-09-13,EURUSD,5.159999847412109,,
2021-09-14,EURUSD,5.119999885559082,,
2021-09-15,EURUSD,4.929999828338623,,
2021-09-16,EURUSD,5.170000076293945,,
2021-09-17,EURUSD,5.070000171661377,,
2021-09-20,EURUSD,5.440000057220459,,
2021-09-21,EURUSD,5.260000228881836,,
2021-09-22,EURUSD,5.03000020980835,,
2021-09-23,EURUSD,4.840000152587891,,
2021-09-24,EURUSD,4.820000171661377,,
2021-09-27,EURUSD,4.929999828338623,,
2021-09-28,EURUSD,5.230000019073486,,
2021-09-29,EURUSD,5.630000114440918,,
2021-09-30,EURUSD,5.400000095367432,,
2021-10-01,EURUSD,5.179999828338623,,
2021-10-04,EURUSD,5.429999828338623,,
2021-10-05,EURUSD,5.28000020980835,,
2021-10-06,EURUSD,5.5,,
2021-10-07,EURUSD,5.429999828338623,,
2021-10-08,EURUSD,5.190000057220459,,
2021-10-11,EURUSD,5.75,,
2021-10-12,EURUSD,5.360000133514404,,
2021-10-13,EURUSD,4.989999771118164,,
2021-10-14,EURUSD,4.710000038146973,,
2021-10-15,EURUSD,5.03000020980835,,
2021-10-18,EURUSD,5.090000152587891,,
2021-10-19,EURUSD,5.090000152587891,,
2021-10-20,EURUSD,5.010000228881836,,
2021-10-21,EURUSD,4.929999828338623,,
2021-10-22,EURUSD,4.900000095367432,,
2021-10-25,EURUSD,5.199999809265137,,
2021-10-26,EURUSD,5.079999923706055,,
2021-10-27,EURUSD,5.119999885559082,,
2021-10-28,EURUSD,5.25,,
2021-10-29,EURUSD,5.489999771118164,,
2021-11-01,EURUSD,5.570000171661377,,
2021-11-02,EURUSD,5.5,,
2021-11-03,EURUSD,5.440000057220459,,
2021-11-04,EURUSD,5.139999866485596,,
2021-11-05,EURUSD,5.190000057220459,,
2021-11-08,EURUSD,5.369999885559082,,
2021-11-09,EURUSD,5.590000152587891,,
2021-11-10,EURUSD,5.980000019073486,,
2021-11-11,EURUSD,6.03000020980835,,
2021-11-12,EURUSD,6.039999961853027,,
2021-11-15,EURUSD,6.610000133514404,,
2021-11-16,EURUSD,7.230000019073486,,
2021-11-17,EURUSD,6.980000019073486,,
2021-11-18,EURUSD,6.940000057220459,,
2021-11-19,EURUSD,7.130000114440918,,
2021-11-22,EURUSD,7.199999809265137,,
2021-11-23,EURUSD,7.170000076293945,,
2021-11-24,EURUSD,6.909999847412109,,
2021-11-26,EURUSD,7.5,,
2021-11-29,EURUSD,7.079999923706055,,
2021-11-30,EURUSD,7.510000228881836,,
2021-12-01,EURUSD,7.239999771118164,,
2021-12-02,EURUSD,7.099999904632568,,
2021-12-03,EURUSD,7.0,,
2021-12-06,EURUSD,7.010000228881836,,
2021-12-07,EURUSD,6.710000038146973,,
2021-12-08,EURUSD,6.619999885559082,,
2021-12-09,EURUSD,6.570000171661377,,
2021-12-10,EURUSD,6.760000228881836,,
2021-12-13,EURUSD,5.880000114440918,,
2021-12-14,EURUSD,6.610000133514404,,
2021-12-15,EURUSD,5.849999904632568,,
2021-12-16,EURUSD,5.699999809265137,,
2021-12-17,EURUSD,5.590000152587891,,
2021-12-20,EURUSD,5.659999847412109,,
2021-12-21,EURUSD,5.539999961853027,,
2021-12-22,EURUSD,5.440000057220459,,
2021-12-23,EURUSD,5.519999980926514,,
2021-12-27,EURUSD,5.590000152587891,,
2021-12-28,EURUSD,5.71999979019165,,
2021-12-29,EURUSD,5.619999885559082,,
2021-12-30,EURUSD,5.550000190734863,,
2021-12-31,EURUSD,5.289999961853027,,
2022-01-03,EURUSD,5.789999961853027,,
2022-01-04,EURUSD,5.639999866485596,,
2022-01-05,EURUSD,5.449999809265137,,
2022-01-06,EURUSD,5.699999809265137,,
2022-01-07,EURUSD,5.329999923706055,,
2022-01-10,EURUSD,5.659999847412109,,
2022-01-11,EURUSD,5.739999771118164,,
2022-01-12,EURUSD,5.53000020980835,,
2022-01-13,EURUSD,5.639999866485596,,
2022-01-14,EURUSD,5.570000171661377,,
2022-01-18,EURUSD,6.059999942779541,,
2022-01-19,EURUSD,5.789999961853027,,
2022-01-20,EURUSD,5.869999885559082,,
2022-01-21,EURUSD,5.920000076293945,,
2022-01-24,EURUSD,6.210000038146973,,
2022-01-25,EURUSD,6.099999904632568,,
2022-01-26,EURUSD,6.070000171661377,,
2022-01-27,EURUSD,6.289999961853027,,
2022-01-28,EURUSD,6.480000019073486,,
2022-01-31,EURUSD,6.690000057220459,,
2022-02-01,EURUSD,6.579999923706055,,
2022-02-02,EURUSD,6.25,,
2022-02-03,EURUSD,6.960000038146973,,
2022-02-04,EURUSD,6.809999942779541,,
2022-02-07,EURUSD,7.199999809265137,,
2022-02-08,EURUSD,6.960000038146973,,
2022-02-09,EURUSD,6.869999885559082,,
2022-02-10,EURUSD,7.150000095367432,,
2022-02-11,EURUSD,8.09000015258789,,
2022-02-14,EURUSD,8.069999694824219,,
2022-02-15,EURUSD,7.590000152587891,,
2022-02-16,EURUSD,7.449999809265137,,
2022-02-17,EURUSD,7.570000171661377,,
2022-02-18,EURUSD,7.579999923706055,,
2022-02-22,EURUSD,7.590000152587891,,
2022-02-23,EURUSD,7.440000057220459,,
2022-02-24,EURUSD,8.100000381469727,,
2022-02-25,EURUSD,7.71999979019165,,
2022-02-28,EURUSD,9.170000076293945,,
2022-03-01,EURUSD,11.800000190734863,,
2022-03-02,EURUSD,10.359999656677246,,
2022-03-03,EURUSD,10.729999542236328,,
2022-03-04,EURUSD,13.0,,
2022-03-07,EURUSD,13.9399995803833,,
2022-03-08,EURUSD,12.430000305175781,,
2022-03-09,EURUSD,11.239999771118164,,
2022-03-10,EURUSD,11.3100004196167,,
2022-03-11,EURUSD,12.020000457763672,,
2022-03-14,EURUSD,11.859999656677246,,
2022-03-15,EURUSD,11.300000190734863,,
2022-03-16,EURUSD,8.859999656677246,,
2022-03-17,EURUSD,8.609999656677246,,
2022-03-18,EURUSD,9.119999885559082,,
2022-03-21,EURUSD,8.880000114440918,,
2022-03-22,EURUSD,8.850000381469727,,
2022-03-23,EURUSD,8.609999656677246,,
2022-03-24,EURUSD,8.59000015258789,,
2022-03-25,EURUSD,8.130000114440918,,
2022-03-28,EURUSD,8.6899995803833,,
2022-03-29,EURUSD,8.109999656677246,,
2022-03-30,EURUSD,8.119999885559082,,
2022-03-31,EURUSD,8.420000076293945,,
2022-04-01,EURUSD,8.210000038146973,,
2022-04-04,EURUSD,8.9399995803833,,
2022-04-05,EURUSD,9.4399995803833,,
2022-04-06,EURUSD,9.550000190734863,,
2022-04-07,EURUSD,9.109999656677246,,
2022-04-08,EURUSD,8.979999542236328,,
2022-04-11,EURUSD,8.819999694824219,,
2022-04-12,EURUSD,8.670000076293945,,
2022-04-13,EURUSD,8.399999618530273,,
2022-04-14,EURUSD,8.979999542236328,,
2022-04-18,EURUSD,8.979999542236328,,
2022-04-19,EURUSD,8.539999961853027,,
2022-04-20,EURUSD,8.329999923706055,,
2022-04-21,EURUSD,8.789999961853027,,
2022-04-22,EURUSD,9.100000381469727,,
2022-04-25,EURUSD,8.949999809265137,,
2022-04-26,EURUSD,9.470000267028809,,
2022-04-27,EURUSD,10.319999694824219,,
2022-04-28,EURUSD,11.5600004196167,,
2022-04-29,EURUSD,10.510000228881836,,
2022-05-02,EURUSD,11.210000038146973,,
2022-05-03,EURUSD,10.819999694824219,,
2022-05-04,EURUSD,9.760000228881836,,
2022-05-05,EURUSD,11.010000228881836,,
2022-05-06,EURUSD,10.819999694824219,,
2022-05-09,EURUSD,11.1899995803833,,
2022-05-10,EURUSD,10.260000228881836,,
2022-05-11,EURUSD,9.609999656677246,,
2022-05-12,EURUSD,11.25,,
2022-05-13,EURUSD,10.630000114440918,,
2022-05-16,EURUSD,9.890000343322754,,
2022-05-17,EURUSD,9.569999694824219,,
2022-05-18,EURUSD,10.0600004196167,,
2022-05-19,EURUSD,9.649999618530273,,
2022-05-20,EURUSD,9.390000343322754,,
2022-05-23,EURUSD,9.289999961853027,,
2022-05-24,EURUSD,9.170000076293945,,
2022-05-25,EURUSD,9.350000381469727,,
2022-05-26,EURUSD,9.119999885559082,,
2022-05-27,EURUSD,8.640000343322754,,
2022-05-31,EURUSD,8.579999923706055,,
2022-06-01,EURUSD,8.779999732971191,,
2022-06-02,EURUSD,8.600000381469727,,
2022-06-03,EURUSD,8.390000343322754,,
