,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,JP_2Y,JP_10Y,IT_10Y,DE_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_10Y_spread_accel,US_JP_2Y_spread,US_curve,BTP_Bund_spread,BTP_Bund_flag,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,gold_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,eurusd_composite_score,eurusd_composite_label,usdjpy_composite_score,usdjpy_composite_label,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2020-01-15,96.95999908447266,1.113089919090271,109.85399627685547,1.56,1.79,-0.6072709181834575,-0.124,0.008,1.275,,,2.1672709181834575,1.782,-0.10099999999999998,1.6840000000000002,0.22999999999999998,,UNAVAILABLE,64.0,1552.0999755859375,,,,,,,,,,,,,,,,1.1111,,,1.1221,,,107.96,,,109.99,,,,UNKNOWN,,UNKNOWN,-0.043409236158020725,-0.21371611152095626,,,,-0.12546411769932542,1.7015974080287322,,,,-0.13801335108658552,-0.03711814093094734,,,,-0.7598044347971844,-2.2004926462152907,,,,0.6288868658155033,-0.34031390426612074,,,,-0.020000000000000018,-0.020000000000000018,,,,-0.030000000000000027,-0.08000000000000007,,,,-0.010711993504289197,0.03391717810991146,,,,,,,,,0.0050000000000000044,0.0030000000000000027,,,,-0.004,0.020999999999999998,,,,,,,,,-0.009288006495710821,-0.05391717810991148,,,,-0.026000000000000023,-0.10099999999999998,,,,-0.02499999999999991,-0.02299999999999991,,,,-0.010000000000000009,-0.06000000000000005,,,
2020-01-16,97.06199645996094,1.1154004335403442,109.88300323486328,1.58,1.81,-0.6072732513273458,-0.128,0.008,1.275,,,2.187273251327346,1.802,-0.050999999999999934,1.7080000000000002,0.22999999999999998,,UNAVAILABLE,64.62000274658203,1549.0,,,,,,,,,,,,,,,,1.1111,,,1.1221,,,107.96,,,109.99,,,,UNKNOWN,,UNKNOWN,0.20757662165888924,0.3670713998925379,,,,0.026405009367813648,0.7814337378491798,,,,0.10519531399688642,-0.10292717407742735,,,,0.9687542915344238,-1.1473152340340298,,,,-0.1997278290509108,-0.17399956543376893,,,,0.020000000000000018,0.0,,,,0.020000000000000018,-0.040000000000000036,,,,-2.3331438883111844e-06,0.0074744636051780056,,,,,,,,,-0.0040000000000000036,0.0040000000000000036,,,,0.0,0.011,,,,,,,,,0.02000233314388833,-0.0074744636051780056,,,,0.020000000000000018,-0.050999999999999934,,,,0.02400000000000002,-0.0040000000000000036,,,,0.0,-0.040000000000000036,,,
2020-01-17,97.35900115966797,1.1139578819274902,110.17500305175781,1.58,1.84,-0.6070145348750962,-0.135,-0.002,1.275,,,2.1870145348750962,1.842,0.009000000000000119,1.715,0.26,,UNAVAILABLE,64.8499984741211,1558.800048828125,,,,,,,,,,,,,,,,1.1111,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.12933037942931547,0.2562045928857559,,,,0.2657370187365782,0.6100059763251675,,,,0.30599483890643153,0.28945612960744604,,,,0.3559203308007186,-0.20006906139783398,,,,0.6326693885167822,0.08347022973516083,,,,0.0,0.020000000000000018,,,,0.030000000000000027,0.010000000000000009,,,,0.0002587164522496188,0.00022867877006049753,,,,,,,,,-0.007000000000000006,0.0020000000000000018,,,,-0.01,0.001,,,,,,,,,-0.0002587164522496188,0.01977132122993952,,,,0.040000000000000036,0.009000000000000119,,,,0.006999999999999895,0.018000000000000016,,,,0.030000000000000027,-0.010000000000000009,,,
2020-01-20,97.35900115966797,1.1094592809677124,110.18000030517578,1.58,1.84,-0.6016910254530634,-0.126,0.008,1.275,,,2.1816910254530635,1.832,-0.020999999999999908,1.706,0.26,,UNAVAILABLE,64.8499984741211,1558.800048828125,,,,,,,,,,,,,,,,1.1095,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.40383941195279993,-0.19858797611410628,,,,0.004535741574351881,0.5603913645499725,,,,0.0,0.30806058993944063,,,,0.0,1.012463484076065,,,,0.0,0.6716626356291888,,,,0.0,0.0,,,,0.0,-0.010000000000000009,,,,0.005323509422032746,-0.005389526580908299,,,,,,,,,0.009000000000000008,0.01100000000000001,,,,0.01,0.011,,,,,,,,,-0.005323509422032746,0.005389526580908299,,,,-0.010000000000000009,-0.020999999999999908,,,,-0.009000000000000119,-0.01100000000000012,,,,0.0,-0.010000000000000009,,,
2020-01-21,97.29399871826172,1.109693169593811,110.1729965209961,1.53,1.78,-0.5939891079141244,-0.126,-0.007,1.275,,,2.1239891079141247,1.787,-0.02100000000000013,1.6560000000000001,0.25,,UNAVAILABLE,64.58999633789062,1556.4000244140625,,,,,,,,,,,,,,,,1.1095,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,0.021081316828008845,-0.34844074666027236,,,,-0.006356674678065222,0.16455720523544937,,,,-0.06676572338663034,0.20598280490684573,,,,-0.4009285155715525,0.15506043949999881,,,,-0.1539661495306488,0.9076763341804517,,,,-0.050000000000000044,-0.050000000000000044,,,,-0.06000000000000005,-0.040000000000000036,,,,0.007701917538939007,0.002569816765043864,,,,,,,,,0.0,0.0030000000000000027,,,,-0.015,-0.019,,,,,,,,,-0.05770191753893883,-0.052569816765043687,,,,-0.04500000000000015,-0.02100000000000013,,,,-0.04999999999999982,-0.052999999999999936,,,,-0.010000000000000009,0.010000000000000009,,,
2020-01-22,97.29499816894531,1.108561396598816,109.90799713134766,1.53,1.77,-0.6065684002724598,-0.121,-0.002,1.275,,,2.13656840027246,1.772,-0.010000000000000009,1.651,0.24,,UNAVAILABLE,63.209999084472656,1555.300048828125,,,,,,,,,,,,,,,,1.1086,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.10198972346647794,-0.4068424674222415,,,,-0.24053025515915483,0.0491569322212948,,,,0.0010272480284179153,0.3455023593603723,,,,-2.1365495148796265,-1.2343764305114746,,,,-0.0706743490544226,0.20617700486589285,,,,0.0,-0.030000000000000027,,,,-0.010000000000000009,-0.020000000000000018,,,,-0.012579292358335437,0.0007025179109976243,,,,,,,,,0.0050000000000000044,0.0030000000000000027,,,,0.005,-0.01,,,,,,,,,0.012579292358335437,-0.03070251791099743,,,,-0.014999999999999902,-0.010000000000000009,,,,-0.0050000000000001155,-0.03300000000000014,,,,-0.010000000000000009,0.010000000000000009,,,
2020-01-23,97.48400115966797,1.1096439361572266,109.72799682617188,1.51,1.74,-0.6241419985009498,-0.132,-0.023,1.275,,,2.13414199850095,1.763,-0.039000000000000146,1.642,0.22999999999999998,,UNAVAILABLE,62.040000915527344,1564.5999755859375,,,,,,,,,,,,,,,,1.1086,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,0.09765264799332929,-0.5160924462657923,,,,-0.16377361963995085,-0.1410649546591758,,,,0.19425766409335576,0.4347785076532107,,,,-1.8509700773476467,-3.992574623019729,,,,0.5979506504111276,1.0070997795956993,,,,-0.020000000000000018,-0.07000000000000006,,,,-0.030000000000000027,-0.07000000000000006,,,,-0.017573598228489917,-0.016868747173603982,,,,,,,,,-0.01100000000000001,-0.0040000000000000036,,,,-0.020999999999999998,-0.031,,,,,,,,,-0.0024264017715101005,-0.05313125282639586,,,,-0.009000000000000119,-0.039000000000000146,,,,-0.009000000000000119,-0.06600000000000028,,,,-0.010000000000000009,0.0,,,
2020-01-24,97.6500015258789,1.1055220365524292,109.552001953125,1.49,1.7,-0.6229442013081781,-0.133,-0.022,1.275,,,2.112944201308178,1.722,-0.1200000000000001,1.623,0.20999999999999996,,UNAVAILABLE,60.689998626708984,1571.0999755859375,,,,,,,,,,,,,,,,1.1055,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.37146146349177345,-0.7572858464329424,,,,-0.16039194930869138,-0.5654650159983565,,,,0.17028472799249794,0.29889415744281944,,,,-2.1760191310385424,-6.414803308086725,,,,0.41544165290976487,0.7890637908986031,,,,-0.020000000000000018,-0.09000000000000008,,,,-0.040000000000000036,-0.14000000000000012,,,,0.001197797192771688,-0.015929666433081913,,,,,,,,,-0.0010000000000000009,0.0020000000000000018,,,,0.0010000000000000009,-0.019999999999999997,,,,,,,,,-0.02119779719277215,-0.07407033356691839,,,,-0.040999999999999925,-0.1200000000000001,,,,-0.018999999999999906,-0.09200000000000008,,,,-0.020000000000000018,-0.050000000000000044,,,
2020-01-27,97.76699829101562,1.1025358438491821,108.802001953125,1.44,1.61,-0.6435231090442168,-0.144,-0.047,1.275,,,2.083523109044217,1.657,-0.17500000000000004,1.5839999999999999,0.17000000000000015,,UNAVAILABLE,59.31999969482422,1576.800048828125,,,,,,,,,,,,,,,,1.1025,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.2701160722729301,-0.6240370635767212,,,,-0.684606384756814,-1.2506792051497628,,,,0.11981235361855358,0.41906462318623827,,,,-2.257371828777477,-8.527369174115961,,,,0.36280779904294125,1.1547343749143568,,,,-0.050000000000000044,-0.14000000000000012,,,,-0.08999999999999986,-0.22999999999999998,,,,-0.020578907736038765,-0.041832083591153424,,,,,,,,,-0.010999999999999982,-0.017999999999999988,,,,-0.025,-0.055,,,,,,,,,-0.029421092263961057,-0.0981679164088467,,,,-0.06499999999999995,-0.17500000000000004,,,,-0.039000000000000146,-0.12200000000000011,,,,-0.039999999999999813,-0.08999999999999986,,,
2020-01-28,97.83499908447266,1.101976990699768,108.91999816894531,1.45,1.65,-0.6436538235766602,-0.136,-0.037,1.275,,,2.09365382357666,1.6869999999999998,-0.10000000000000009,1.5859999999999999,0.19999999999999996,,UNAVAILABLE,59.5099983215332,1569.199951171875,,,,,,,,,,,,,,,,1.102,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.050687980126162824,-0.6953434611900344,,,,0.10845040872606848,-1.137300782966355,,,,0.06955393399172838,0.5560470053014521,,,,0.32029438247882513,-7.8649919560025205,,,,-0.4819950165462217,0.8224059725667976,,,,0.010000000000000009,-0.08000000000000007,,,,0.039999999999999813,-0.13000000000000012,,,,-0.00013071453244339892,-0.04966471566253583,,,,,,,,,0.00799999999999998,-0.010000000000000009,,,,0.010000000000000002,-0.03,,,,,,,,,0.010130714532443186,-0.030335284337464685,,,,0.029999999999999805,-0.10000000000000009,,,,0.0020000000000000018,-0.07000000000000028,,,,0.029999999999999805,-0.050000000000000044,,,
2020-01-29,97.81900024414062,1.1022562980651855,109.13200378417969,1.42,1.6,-0.6541296067031421,-0.134,-0.037,1.275,,,2.074129606703142,1.637,-0.135,1.5539999999999998,0.18000000000000016,,UNAVAILABLE,59.810001373291016,1569.800048828125,,,,,,,,,,,,,,,,1.102,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,0.02534602516883755,-0.5687640353502332,,,,0.1946434252647844,-0.7060390212011658,,,,-0.016352880341130582,0.5385704147765402,,,,0.5041220974951077,-5.378892201276486,,,,0.0382422683483874,0.9322959907913209,,,,-0.030000000000000027,-0.1100000000000001,,,,-0.04999999999999982,-0.16999999999999993,,,,-0.010475783126481897,-0.04756120643068229,,,,,,,,,0.0020000000000000018,-0.013000000000000012,,,,0.0,-0.034999999999999996,,,,,,,,,-0.019524216873517908,-0.06243879356931803,,,,-0.04999999999999982,-0.135,,,,-0.03200000000000003,-0.0970000000000002,,,,-0.019999999999999796,-0.05999999999999983,,,
2020-01-30,97.70600128173828,1.1016855239868164,108.98699951171875,1.41,1.57,-0.6676917210795912,-0.149,-0.056,1.275,,,2.0776917210795913,1.6260000000000001,-0.1369999999999998,1.559,0.16000000000000014,,UNAVAILABLE,58.290000915527344,1583.5,,,,,,,,,,,,,,,,1.1017,,,1.1198,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.0517823376805393,-0.7172041328834422,-1.8177866079177374,,,-0.13287053058028686,-0.6753037837982201,0.28155773000504425,,,-0.11551841883511438,0.22772980122831576,,,,-2.5413817469705835,-6.044487338267357,,,,0.8727195022131706,1.2079780588635458,,,,-0.010000000000000009,-0.10000000000000009,,,,-0.030000000000000027,-0.16999999999999993,,,,-0.013562114376449053,-0.043549722578641425,,,,,,,,,-0.014999999999999986,-0.016999999999999987,,,,-0.019000000000000003,-0.033,,,,,,,,,0.0035621143764492658,-0.05645027742135866,,,,-0.010999999999999899,-0.1369999999999998,,,,0.0050000000000001155,-0.08299999999999996,,,,-0.020000000000000018,-0.06999999999999984,,,
2020-01-31,97.21299743652344,1.1029127836227417,108.87699890136719,1.33,1.51,-0.6798593217539244,-0.159,-0.061,1.275,,,2.0098593217539245,1.571,-0.15100000000000002,1.489,0.17999999999999994,,UNAVAILABLE,58.15999984741211,1582.9000244140625,,,,,,,,,,,,,,,,1.1017,,,1.1198,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,0.1113983627091697,-0.23601998362913212,-1.7084132297273347,,,-0.10093002912676674,-0.6161485319516435,0.15085727439307917,,,-0.5045788782136795,-0.4475208218400861,0.7127644649247422,,,-0.22302464586272386,-4.1687243970103705,-12.21132098503832,,,-0.037889206563779254,0.7510692515747985,3.8307657864258715,,,-0.07999999999999985,-0.15999999999999992,-0.25,,,-0.06000000000000005,-0.18999999999999995,-0.3699999999999999,,,-0.012167600674333201,-0.056915120445746314,-0.057678951950645097,,,,,,,,-0.010000000000000009,-0.025999999999999995,,,,-0.0049999999999999975,-0.039,,,,,,,,,-0.06783239932566687,-0.10308487955425338,-0.1923210480493549,,,-0.05500000000000016,-0.15100000000000002,,,,-0.06999999999999984,-0.1339999999999999,,,,0.019999999999999796,-0.030000000000000027,-0.11999999999999988,,
2020-02-03,97.625,1.1089794635772705,108.37200164794922,1.36,1.54,-0.6906003411458501,-0.165,-0.06,1.275,,,2.0506003411458504,1.6,-0.05699999999999994,1.5250000000000001,0.17999999999999994,,UNAVAILABLE,54.45000076293945,1577.199951171875,,,,,,,,,,-0.025296915122426166,,,,,,1.1017,,,1.1198,,,108.02,,,110.18,,,,UNKNOWN,,UNKNOWN,0.5500598093170606,0.5844363032763145,-0.7308179105930179,,,-0.46382363448082,-0.3952135966772352,-0.1575390589745651,,,0.4238142782765131,-0.14524153701942488,1.1437886410942344,,,-6.37895305056081,-8.20970828883818,-20.62681927976957,,,-0.3601031748229011,0.025361639482901488,1.8073845134593425,,,0.030000000000000027,-0.07999999999999985,-0.16999999999999993,,,0.030000000000000027,-0.07000000000000006,-0.26,,,-0.010741019391925732,-0.04707723210163328,-0.05223501177630263,,,,,,,,-0.006000000000000005,-0.02100000000000002,,,,0.0010000000000000009,-0.012999999999999998,,,,,,,,,0.04074101939192598,-0.032922767898366345,-0.11776498822369685,,,0.029000000000000137,-0.05699999999999994,,,,0.03600000000000003,-0.05899999999999972,,,,0.0,0.009999999999999787,-0.09000000000000008,,
